ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20250627,23.52,23.73,23.39,23.4,23.52,-0.12,-0.5102,152426.65,358540.671
600845.SH,20250626,23.67,23.86,23.51,23.52,23.66,-0.14,-0.5917,172204.54,407761.922
600845.SH,20250625,23.32,23.69,23.23,23.66,23.32,0.34,1.458,179862.04,422296.832
600845.SH,20250624,22.98,23.36,22.93,23.32,22.91,0.41,1.7896,171022.9,397483.232
600845.SH,20250623,22.6,22.99,22.53,22.91,22.9,0.01,0.0437,125323.99,285733.068
600845.SH,20250620,23.25,23.34,22.66,22.9,23.28,-0.38,-1.6323,183300.99,419484.417
600845.SH,20250619,23.65,23.75,23.26,23.28,23.67,-0.39,-1.6477,104704.35,245995.795
600845.SH,20250618,23.87,23.88,23.56,23.67,23.92,-0.25,-1.0452,107777.6,255313.287
600845.SH,20250617,23.8,23.93,23.7,23.92,23.8,0.12,0.5042,110512.26,262731.585
600845.SH,20250616,23.8,24.0,23.69,23.8,24.0,-0.2,-0.8333,121216.3,288458.559
600845.SH,20250613,24.39,24.42,23.88,24.0,24.47,-0.47,-1.9207,161665.06,388610.355
600845.SH,20250612,24.73,24.73,24.4,24.47,24.76,-0.29,-1.1712,145898.1,357504.696
600845.SH,20250611,24.79,24.91,24.64,24.76,24.78,-0.02,-0.0807,93634.55,231985.102
600845.SH,20250610,25.21,25.26,24.64,24.78,25.19,-0.41,-1.6276,146773.47,365043.228
600845.SH,20250609,25.05,25.26,25.02,25.19,25.02,0.17,0.6795,109924.27,276401.236
600845.SH,20250606,25.2,25.21,24.92,25.02,25.08,-0.06,-0.2392,115966.44,290008.098
600845.SH,20250605,25.32,25.71,25.28,25.68,25.23,0.45,1.7836,175893.35,449415.375
600845.SH,20250604,25.2,25.37,25.13,25.23,25.13,0.1,0.3979,93543.75,236235.98
600845.SH,20250603,24.97,25.19,24.91,25.13,25.08,0.05,0.1994,82080.15,205887.259
600845.SH,20250530,25.58,25.61,25.02,25.08,25.78,-0.7,-2.7153,152359.39,383595.654
600845.SH,20250529,25.04,25.79,25.04,25.78,25.04,0.74,2.9553,130484.67,332115.19
600845.SH,20250528,25.55,25.56,24.98,25.04,25.49,-0.45,-1.7654,138588.47,349544.758
600845.SH,20250527,25.67,25.67,25.43,25.49,25.71,-0.22,-0.8557,73885.14,188427.408
600845.SH,20250526,25.6,25.74,25.42,25.71,25.6,0.11,0.4297,110180.3,281629.64
600845.SH,20250523,25.83,25.98,25.59,25.6,25.9,-0.3,-1.1583,111436.72,287387.271
600845.SH,20250522,26.08,26.18,25.86,25.9,26.14,-0.24,-0.9181,103220.72,268208.417
600845.SH,20250521,26.28,26.28,26.06,26.14,26.19,-0.05,-0.1909,67526.17,176546.659
600845.SH,20250520,26.22,26.28,26.05,26.19,26.19,0.0,0.0,87962.48,230341.213
600845.SH,20250519,26.51,26.52,25.96,26.19,26.51,-0.32,-1.2071,114173.37,298382.087
600845.SH,20250516,26.81,26.84,26.38,26.51,26.93,-0.42,-1.5596,141239.08,375003.725
600845.SH,20250515,27.1,27.56,26.85,26.93,27.14,-0.21,-0.7738,137419.76,373353.269
600845.SH,20250514,27.06,27.28,26.91,27.14,27.03,0.11,0.407,89297.87,241883.258
600845.SH,20250513,27.45,27.45,26.97,27.03,27.09,-0.06,-0.2215,87686.98,237944.775
600845.SH,20250512,26.9,27.13,26.89,27.09,26.81,0.28,1.0444,91318.22,246832.621
600845.SH,20250509,27.25,27.25,26.71,26.81,27.3,-0.49,-1.7949,112708.2,302718.359
600845.SH,20250508,27.18,27.36,27.03,27.3,27.21,0.09,0.3308,110896.19,302178.028
600845.SH,20250507,27.85,27.85,26.93,27.21,27.28,-0.07,-0.2566,162420.32,442906.868
600845.SH,20250506,27.0,27.33,26.7,27.28,26.81,0.47,1.7531,169433.06,459632.692
600845.SH,20250430,25.94,27.18,25.8,26.81,25.8,1.01,3.9147,212680.72,565147.602
600845.SH,20250429,25.68,25.86,25.45,25.8,25.81,-0.01,-0.0387,97903.68,251465.073
600845.SH,20250428,26.16,26.24,25.65,25.81,26.59,-0.78,-2.9334,180176.75,466621.66
600845.SH,20250425,26.48,26.86,26.47,26.59,26.49,0.1,0.3775,91325.41,243472.831
600845.SH,20250424,27.03,27.03,26.48,26.49,26.86,-0.37,-1.3775,101834.51,271908.986
600845.SH,20250423,26.95,27.05,26.75,26.86,26.71,0.15,0.5616,112160.3,301436.797
600845.SH,20250422,27.02,27.11,26.66,26.71,27.18,-0.47,-1.7292,107881.87,289154.748
600845.SH,20250421,26.9,27.29,26.63,27.18,26.79,0.39,1.4558,119098.05,321769.548
600845.SH,20250418,26.58,26.85,26.4,26.79,26.67,0.12,0.4499,83246.79,221439.791
600845.SH,20250417,26.4,26.7,26.34,26.67,26.68,-0.01,-0.0375,96773.91,257167.529
600845.SH,20250416,26.76,26.76,26.16,26.68,26.79,-0.11,-0.4106,141528.55,373483.285
600845.SH,20250415,27.4,27.4,26.65,26.79,27.31,-0.52,-1.9041,145048.25,388794.303
600845.SH,20250414,27.5,27.69,27.24,27.31,27.46,-0.15,-0.5462,154544.24,423809.218
600845.SH,20250411,27.58,27.62,26.9,27.46,27.8,-0.34,-1.223,226412.83,617588.76
600845.SH,20250410,28.06,28.27,27.25,27.8,27.3,0.5,1.8315,281536.08,779864.503
600845.SH,20250409,25.89,27.3,25.58,27.3,26.15,1.15,4.3977,264676.04,701153.5
600845.SH,20250408,26.0,26.49,25.55,26.15,26.04,0.11,0.4224,243041.02,631503.066
600845.SH,20250407,26.8,27.47,25.61,26.04,28.46,-2.42,-8.5032,298796.92,786873.223
600845.SH,20250403,28.47,28.77,28.3,28.46,28.77,-0.31,-1.0775,117651.18,335383.974
600845.SH,20250402,28.66,29.01,28.48,28.77,28.66,0.11,0.3838,138094.39,397231.711
600845.SH,20250401,30.0,30.0,28.62,28.66,30.49,-1.83,-6.002,437877.48,1266121.935
600845.SH,20250331,30.18,30.69,29.93,30.49,30.52,-0.03,-0.0983,160646.27,487640.592
600845.SH,20250328,30.13,31.38,30.13,30.52,30.04,0.48,1.5979,267186.62,824818.59
600845.SH,20250327,30.01,30.31,29.96,30.04,29.92,0.12,0.4011,96566.52,290588.539
600845.SH,20250326,29.95,30.29,29.81,29.92,29.95,-0.03,-0.1002,93081.14,279116.27
600845.SH,20250325,30.57,30.66,29.83,29.95,30.57,-0.62,-2.0281,159589.28,480873.905
600845.SH,20250324,30.16,30.98,30.11,30.57,30.38,0.19,0.6254,164376.09,500647.084
600845.SH,20250321,31.23,31.39,30.35,30.38,31.41,-1.03,-3.2792,251648.53,775186.236
600845.SH,20250320,32.1,32.15,31.26,31.41,32.22,-0.81,-2.514,253254.25,798142.329
600845.SH,20250319,32.5,32.59,31.9,32.22,32.65,-0.43,-1.317,151994.22,488358.57
600845.SH,20250318,32.75,33.14,32.53,32.65,32.48,0.17,0.5234,125315.4,410517.351
600845.SH,20250317,32.73,32.9,32.36,32.48,32.87,-0.39,-1.1865,141170.72,459564.073
600845.SH,20250314,32.43,33.0,31.87,32.87,32.43,0.44,1.3568,230199.43,748697.414
600845.SH,20250313,33.06,33.38,32.11,32.43,33.45,-1.02,-3.0493,242490.97,790409.741
600845.SH,20250312,33.7,34.29,33.28,33.45,33.58,-0.13,-0.3871,263938.71,893520.37
600845.SH,20250311,32.39,34.04,32.38,33.58,33.18,0.4,1.2055,218301.83,727440.266
600845.SH,20250310,34.0,34.0,32.71,33.18,33.96,-0.78,-2.2968,198777.65,658461.458
600845.SH,20250307,34.79,34.79,33.75,33.96,34.73,-0.77,-2.2171,282073.49,965974.867
600845.SH,20250306,33.2,34.9,33.11,34.73,32.5,2.23,6.8615,518499.36,1764906.155
600845.SH,20250305,32.4,32.7,32.01,32.5,32.26,0.24,0.744,218426.92,707071.546
600845.SH,20250304,31.7,32.6,31.7,32.26,32.25,0.01,0.031,187137.34,604353.19
600845.SH,20250303,32.78,33.14,32.02,32.25,32.69,-0.44,-1.346,251189.94,818234.695
600845.SH,20250228,33.85,33.98,32.5,32.69,34.25,-1.56,-4.5547,302045.53,1002756.066
600845.SH,20250227,35.6,35.65,33.73,34.25,35.66,-1.41,-3.954,345680.37,1189031.979
600845.SH,20250226,35.86,36.45,35.03,35.66,35.78,-0.12,-0.3354,271346.63,962710.778
600845.SH,20250225,35.9,36.95,35.58,35.78,37.37,-1.59,-4.2547,412434.13,1491945.052
600845.SH,20250224,37.05,38.72,36.7,37.37,37.05,0.32,0.8637,647254.57,2421284.606
600845.SH,20250221,35.36,37.05,34.87,37.05,33.68,3.37,10.0059,718247.84,2596016.071
600845.SH,20250220,33.82,34.4,33.2,33.68,33.82,-0.14,-0.414,299079.15,1009670.949
600845.SH,20250219,33.8,34.58,33.55,33.82,33.36,0.46,1.3789,398916.3,1357070.795
600845.SH,20250218,34.76,35.4,33.18,33.36,35.3,-1.94,-5.4958,570814.92,1947890.774
600845.SH,20250217,35.98,38.29,35.06,35.3,34.86,0.44,1.2622,782601.57,2839022.458
600845.SH,20250214,32.4,35.51,32.15,34.86,32.28,2.58,7.9926,716647.2,2446457.464
600845.SH,20250213,33.8,33.89,31.82,32.28,33.69,-1.41,-4.1852,601737.48,1953361.158
600845.SH,20250212,31.3,33.69,31.3,33.69,30.63,3.06,9.9902,744037.93,2454725.13
600845.SH,20250211,30.6,31.16,30.35,30.63,30.63,0.0,0.0,294066.59,903380.535
600845.SH,20250210,31.4,31.57,30.3,30.63,30.76,-0.13,-0.4226,458946.87,1419302.115
600845.SH,20250207,29.62,31.49,29.41,30.76,29.51,1.25,4.2359,553252.71,1692088.056
600845.SH,20250206,29.22,29.67,29.08,29.51,29.5,0.01,0.0339,273904.46,805989.785
600845.SH,20250205,29.97,29.99,29.0,29.5,28.88,0.62,2.1468,338121.08,997060.717
600845.SH,20250127,29.48,29.64,28.81,28.88,29.49,-0.61,-2.0685,168713.74,490932.436
600845.SH,20250124,28.15,29.63,28.14,29.49,28.28,1.21,4.2786,283545.88,824912.019
600845.SH,20250123,28.94,29.29,28.2,28.28,28.82,-0.54,-1.8737,222779.31,638370.738
600845.SH,20250122,27.79,28.98,27.71,28.82,27.94,0.88,3.1496,292655.16,838483.697
600845.SH,20250121,27.82,28.33,27.26,27.94,27.71,0.23,0.83,135053.51,375086.635
600845.SH,20250120,27.82,27.97,27.61,27.71,27.64,0.07,0.2533,94454.41,262155.688
600845.SH,20250117,27.57,27.91,27.52,27.64,27.66,-0.02,-0.0723,83869.47,232583.916
600845.SH,20250116,27.97,28.29,27.5,27.66,27.82,-0.16,-0.5751,113708.03,316590.756
600845.SH,20250115,27.88,28.29,27.66,27.82,27.9,-0.08,-0.2867,155351.11,433996.505
600845.SH,20250114,27.08,27.97,27.06,27.9,27.08,0.82,3.0281,188389.28,519606.443
600845.SH,20250113,26.49,27.2,26.47,27.08,26.67,0.41,1.5373,115235.93,310944.746
600845.SH,20250110,27.04,27.15,26.62,26.67,27.14,-0.47,-1.7318,133082.89,356748.643
600845.SH,20250109,27.0,27.33,26.8,27.14,27.07,0.07,0.2586,108708.49,294914.625
600845.SH,20250108,27.54,27.54,26.44,27.07,27.76,-0.69,-2.4856,224004.83,605315.071
600845.SH,20250107,27.15,27.94,26.87,27.76,27.14,0.62,2.2845,162471.0,446783.128
600845.SH,20250106,27.2,27.54,26.87,27.14,27.06,0.08,0.2956,162600.52,441857.197
