ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601328.SH,20250627,8.28,8.3,8.02,8.04,8.31,-0.27,-3.2491,2613148.57,2131298.404
601328.SH,20250626,8.3,8.34,8.24,8.31,8.32,-0.01,-0.1202,1983205.42,1644219.212
601328.SH,20250625,8.19,8.33,8.14,8.32,8.19,0.13,1.5873,2225173.77,1836557.962
601328.SH,20250624,8.08,8.24,8.07,8.19,8.06,0.13,1.6129,2712999.12,2216034.796
601328.SH,20250623,7.94,8.14,7.83,8.06,7.94,0.12,1.5113,2819825.87,2260684.585
601328.SH,20250620,7.78,7.95,7.76,7.94,7.78,0.16,2.0566,2046143.79,1612643.02
601328.SH,20250619,7.77,7.82,7.73,7.78,7.78,0.0,0.0,1247177.15,970104.248
601328.SH,20250618,7.75,7.78,7.72,7.78,7.75,0.03,0.3871,1167470.43,905779.571
601328.SH,20250617,7.76,7.78,7.72,7.75,7.76,-0.01,-0.1289,1030506.14,798204.934
601328.SH,20250616,7.68,7.76,7.64,7.76,7.69,0.07,0.9103,1172135.55,903283.537
601328.SH,20250613,7.72,7.75,7.67,7.69,7.72,-0.03,-0.3886,1082073.64,833624.834
601328.SH,20250612,7.71,7.74,7.67,7.72,7.71,0.01,0.1297,791768.76,610325.456
601328.SH,20250611,7.71,7.76,7.68,7.71,7.7,0.01,0.1299,817119.66,630493.555
601328.SH,20250610,7.66,7.8,7.65,7.7,7.67,0.03,0.3911,1550671.36,1199310.418
601328.SH,20250609,7.71,7.72,7.62,7.67,7.69,-0.02,-0.2601,1219893.33,934608.706
601328.SH,20250606,7.69,7.74,7.66,7.69,7.68,0.01,0.1302,769992.67,592625.05
601328.SH,20250605,7.69,7.72,7.62,7.68,7.69,-0.01,-0.13,1003827.63,770443.468
601328.SH,20250604,7.72,7.75,7.68,7.69,7.7,-0.01,-0.1299,896117.12,691283.97
601328.SH,20250603,7.58,7.75,7.57,7.7,7.6,0.1,1.3158,1220335.34,935441.22
601328.SH,20250530,7.55,7.64,7.52,7.6,7.54,0.06,0.7958,1175112.96,891644.779
601328.SH,20250529,7.59,7.6,7.52,7.54,7.58,-0.04,-0.5277,1003417.18,758107.606
601328.SH,20250528,7.63,7.66,7.53,7.58,7.63,-0.05,-0.6553,920536.47,698215.21
601328.SH,20250527,7.64,7.72,7.62,7.63,7.63,0.0,0.0,923584.07,707948.511
601328.SH,20250526,7.66,7.73,7.6,7.63,7.67,-0.04,-0.5215,1012775.22,775546.428
601328.SH,20250523,7.77,7.82,7.66,7.67,7.77,-0.1,-1.287,965194.07,745524.492
