ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000708.SZ,20250627,11.6,11.71,11.55,11.67,11.59,0.08,0.6903,152811.97,177965.042
000708.SZ,20250626,11.55,11.64,11.52,11.59,11.53,0.06,0.5204,120542.55,139556.879
000708.SZ,20250625,11.5,11.56,11.45,11.53,11.48,0.05,0.4355,96194.99,110718.076
000708.SZ,20250624,11.4,11.51,11.36,11.48,11.38,0.1,0.8787,107092.71,122706.529
000708.SZ,20250623,11.46,11.49,11.34,11.38,11.52,-0.14,-1.2153,128882.81,146775.239
000708.SZ,20250620,11.43,11.58,11.4,11.52,11.39,0.13,1.1414,162803.8,187601.689
000708.SZ,20250619,11.5,11.55,11.36,11.39,11.52,-0.13,-1.1285,128457.24,147016.755
000708.SZ,20250618,11.6,11.62,11.43,11.52,11.57,-0.05,-0.4322,91725.17,105524.306
000708.SZ,20250617,11.55,11.62,11.52,11.57,11.5,0.07,0.6087,101061.0,117018.163
000708.SZ,20250616,11.61,11.68,11.48,11.5,11.65,-0.15,-1.2876,146133.59,168808.722
000708.SZ,20250613,11.51,11.65,11.51,11.65,11.51,0.14,1.2163,197014.41,228501.648
000708.SZ,20250612,11.63,11.64,11.45,11.51,11.63,-0.12,-1.0318,140002.73,160986.231
000708.SZ,20250611,11.42,11.67,11.37,11.63,11.38,0.25,2.1968,225045.5,260626.052
000708.SZ,20250610,11.38,11.48,11.34,11.38,11.36,0.02,0.1761,97416.28,111037.788
000708.SZ,20250609,11.35,11.38,11.25,11.36,11.33,0.03,0.2648,75187.91,85222.456
000708.SZ,20250606,11.25,11.37,11.2,11.33,11.24,0.09,0.8007,82905.7,93709.95
000708.SZ,20250605,11.29,11.3,11.18,11.24,11.29,-0.05,-0.4429,73085.1,82102.677
000708.SZ,20250604,11.21,11.35,11.2,11.29,11.22,0.07,0.6239,99393.94,112247.922
000708.SZ,20250603,11.31,11.35,11.15,11.22,11.37,-0.15,-1.3193,146495.91,164039.271
000708.SZ,20250530,11.24,11.44,11.21,11.37,11.26,0.11,0.9769,133165.98,151171.591
000708.SZ,20250529,11.2,11.28,11.19,11.26,11.22,0.04,0.3565,79510.33,89367.137
000708.SZ,20250528,11.2,11.25,11.17,11.22,11.2,0.02,0.1786,65168.05,73062.078
000708.SZ,20250527,11.25,11.25,11.15,11.2,11.25,-0.05,-0.4444,94714.97,106045.104
000708.SZ,20250526,11.22,11.35,11.19,11.25,11.22,0.03,0.2674,89831.6,101317.07
000708.SZ,20250523,11.25,11.41,11.2,11.22,11.27,-0.05,-0.4437,106800.06,120770.202
000708.SZ,20250522,11.38,11.38,11.24,11.27,11.41,-0.14,-1.227,116622.89,131818.543
000708.SZ,20250521,11.28,11.41,11.27,11.41,11.28,0.13,1.1525,104492.53,118724.457
000708.SZ,20250520,11.27,11.3,11.23,11.28,11.27,0.01,0.0887,78868.98,88863.653
000708.SZ,20250519,11.23,11.29,11.17,11.27,11.23,0.04,0.3562,107701.22,120927.798
000708.SZ,20250516,11.47,11.49,11.2,11.23,11.48,-0.25,-2.1777,212933.1,240300.598
000708.SZ,20250515,11.54,11.58,11.46,11.48,11.53,-0.05,-0.4337,88267.33,101642.433
000708.SZ,20250514,11.47,11.56,11.42,11.53,11.48,0.05,0.4355,113464.13,130355.657
000708.SZ,20250513,11.51,11.56,11.45,11.48,11.47,0.01,0.0872,128303.4,147509.607
000708.SZ,20250512,11.46,11.56,11.38,11.47,11.44,0.03,0.2622,132992.8,152515.493
000708.SZ,20250509,11.48,11.56,11.4,11.44,11.43,0.01,0.0875,139535.7,160060.697
000708.SZ,20250508,12.0,12.05,11.93,11.94,12.04,-0.1,-0.8306,161834.02,193782.278
000708.SZ,20250507,11.9,12.07,11.82,12.04,11.82,0.22,1.8613,177543.97,212333.808
000708.SZ,20250506,11.79,11.85,11.59,11.82,11.71,0.11,0.9394,195809.65,229448.502
000708.SZ,20250430,11.77,11.88,11.66,11.71,11.76,-0.05,-0.4252,107096.8,125925.107
000708.SZ,20250429,11.9,12.01,11.74,11.76,11.95,-0.19,-1.59,144362.51,170927.719
000708.SZ,20250428,11.83,12.18,11.82,11.95,11.82,0.13,1.0998,200604.25,240932.228
000708.SZ,20250425,11.86,11.9,11.8,11.82,11.89,-0.07,-0.5887,77933.6,92356.661
000708.SZ,20250424,11.75,12.01,11.75,11.89,11.79,0.1,0.8482,103085.32,122838.526
000708.SZ,20250423,12.0,12.08,11.78,11.79,12.03,-0.24,-1.995,110192.04,130805.983
000708.SZ,20250422,12.05,12.11,11.97,12.03,12.0,0.03,0.25,116898.67,140875.694
000708.SZ,20250421,11.66,12.16,11.63,12.0,11.69,0.31,2.6518,192562.64,231277.038
000708.SZ,20250418,11.43,11.73,11.42,11.69,11.47,0.22,1.918,125306.78,145270.422
000708.SZ,20250417,11.32,11.53,11.3,11.47,11.38,0.09,0.7909,128485.11,147239.286
000708.SZ,20250416,11.37,11.4,11.22,11.38,11.39,-0.01,-0.0878,108908.48,123057.204
000708.SZ,20250415,11.55,11.58,11.33,11.39,11.54,-0.15,-1.2998,135729.76,154567.903
000708.SZ,20250414,11.48,11.65,11.4,11.54,11.41,0.13,1.1394,142275.95,164177.044
000708.SZ,20250411,11.47,11.52,11.33,11.41,11.5,-0.09,-0.7826,142024.12,162051.974
000708.SZ,20250410,11.44,11.6,11.36,11.5,11.3,0.2,1.7699,236564.85,271966.713
000708.SZ,20250409,11.77,11.77,11.18,11.3,11.89,-0.59,-4.9622,476270.91,541141.892
000708.SZ,20250408,11.6,11.98,11.59,11.89,11.6,0.29,2.5,214983.35,254157.583
000708.SZ,20250407,11.8,12.12,11.24,11.6,12.47,-0.87,-6.9767,317738.67,371949.599
000708.SZ,20250403,12.51,12.58,12.42,12.47,12.57,-0.1,-0.7955,76995.71,96050.874
000708.SZ,20250402,12.66,12.68,12.53,12.57,12.65,-0.08,-0.6324,80027.4,100687.68
000708.SZ,20250401,12.45,12.68,12.37,12.65,12.35,0.3,2.4291,117940.22,148392.151
000708.SZ,20250331,12.46,12.65,12.32,12.35,12.48,-0.13,-1.0417,149766.86,186555.228
000708.SZ,20250328,12.66,12.75,12.45,12.48,12.7,-0.22,-1.7323,113840.37,142631.273
000708.SZ,20250327,12.78,12.82,12.63,12.7,12.78,-0.08,-0.626,98445.22,125178.42
000708.SZ,20250326,12.95,13.01,12.7,12.78,12.99,-0.21,-1.6166,190634.52,244108.694
000708.SZ,20250325,12.97,13.18,12.87,12.99,13.02,-0.03,-0.2304,172063.82,223920.16
000708.SZ,20250324,13.0,13.06,12.81,13.02,12.95,0.07,0.5405,258907.97,335269.711
000708.SZ,20250321,12.61,13.18,12.52,12.95,12.62,0.33,2.6149,414050.97,537282.47
000708.SZ,20250320,12.54,12.87,12.52,12.62,12.54,0.08,0.638,245668.77,310933.332
000708.SZ,20250319,12.31,12.57,12.29,12.54,12.3,0.24,1.9512,174645.19,217774.836
000708.SZ,20250318,12.27,12.33,12.18,12.3,12.26,0.04,0.3263,108425.9,133044.21
000708.SZ,20250317,12.24,12.38,12.18,12.26,12.23,0.03,0.2453,130463.49,160343.276
000708.SZ,20250314,12.26,12.28,12.08,12.23,12.21,0.02,0.1638,156062.43,189969.171
000708.SZ,20250313,12.24,12.27,12.09,12.21,12.22,-0.01,-0.0818,81613.82,99306.753
000708.SZ,20250312,12.34,12.35,12.18,12.22,12.34,-0.12,-0.9724,97785.71,119638.033
000708.SZ,20250311,12.01,12.34,12.01,12.34,12.13,0.21,1.7312,143071.49,174651.652
000708.SZ,20250310,12.35,12.35,12.04,12.13,12.3,-0.17,-1.3821,122177.22,148461.503
000708.SZ,20250307,11.99,12.32,11.92,12.3,11.98,0.32,2.6711,209864.65,256791.82
000708.SZ,20250306,12.14,12.22,11.96,11.98,12.14,-0.16,-1.318,163900.63,197130.876
000708.SZ,20250305,12.16,12.16,11.93,12.14,12.12,0.02,0.165,106544.94,128244.738
000708.SZ,20250304,12.19,12.25,12.1,12.12,12.19,-0.07,-0.5742,109609.4,133255.131
000708.SZ,20250303,12.24,12.37,12.16,12.19,12.18,0.01,0.0821,134780.79,165030.749
000708.SZ,20250228,12.36,12.41,12.15,12.18,12.36,-0.18,-1.4563,186529.38,228997.091
000708.SZ,20250227,12.49,12.56,12.33,12.36,12.48,-0.12,-0.9615,213512.91,265334.416
000708.SZ,20250226,12.0,12.6,12.0,12.48,11.99,0.49,4.0867,357278.25,441716.223
000708.SZ,20250225,12.11,12.18,11.88,11.99,12.16,-0.17,-1.398,206985.26,249095.128
000708.SZ,20250224,12.7,12.76,12.08,12.16,11.69,0.47,4.0205,449300.37,552705.593
000708.SZ,20250221,11.82,11.89,11.64,11.69,11.83,-0.14,-1.1834,110222.15,129097.658
000708.SZ,20250220,11.91,11.93,11.79,11.83,11.86,-0.03,-0.253,74286.83,87998.083
000708.SZ,20250219,11.99,12.07,11.84,11.86,12.06,-0.2,-1.6584,115290.78,137303.373
000708.SZ,20250218,11.86,12.2,11.79,12.06,11.88,0.18,1.5152,186604.32,225155.049
000708.SZ,20250217,11.92,11.92,11.77,11.88,11.9,-0.02,-0.1681,99799.09,118130.562
000708.SZ,20250214,11.92,11.98,11.78,11.9,11.94,-0.04,-0.335,79155.33,93920.385
