date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,300316.SZ,31.06,31.24,30.57,30.6,31.02,-0.42,-1.354,84447.63,260061.52,31.121999999999996,30.869999999999997,30.292,57.662337662337656,0.3247217427630201,0.0,-0.25345474167479765,-0.4731293790180933,0.21967463734329568,0,0,0.0,0.0
2025-02-05,300316.SZ,30.61,30.98,30.35,30.54,30.6,-0.06,-0.1961,69475.09,212465.302,30.845999999999997,30.969,30.165,61.072902338376885,0.32699499328130294,0.02516842354437552,-0.25264115223387407,-0.42903173366124947,0.1763905814273754,0,0,0.0,0.0
2025-02-06,300316.SZ,30.6,32.14,30.27,31.9,30.54,1.36,4.4532,152750.83,480115.18,30.977999999999998,31.194,30.165,68.39622641509432,0.31815455199729364,0.026173262003513924,-0.1406345946692369,-0.371352305862847,0.23071771119361012,0,0,0.0,0.0
2025-02-07,300316.SZ,31.99,32.79,31.8,32.26,31.9,0.36,1.1285,190062.07,614137.993,31.264,31.384000000000004,30.262999999999998,78.57142857142854,0.30947779190726604,0.023394523681993126,-0.02255954706538077,-0.30159375410335376,0.279034207037973,0,0,0.0,0.0
2025-02-10,300316.SZ,32.42,32.45,31.59,32.08,32.26,-0.18,-0.558,121486.79,387849.584,31.476,31.410000000000004,30.3975,74.55540355677152,0.31323171407604244,0.022161968481782396,0.05584750786146486,-0.23010550171039007,0.28595300957185493,0,0,0.0,0.0
2025-02-11,300316.SZ,31.95,32.08,31.4,31.53,32.08,-0.55,-1.7145,91757.96,289485.181,31.662,31.391999999999996,30.5205,64.55882352941177,0.3169694548198652,0.022434862731819768,0.07276645393962866,-0.16953111058038633,0.242297564520015,0,0,0.0,0.0
2025-02-12,300316.SZ,31.5,32.07,31.33,31.98,31.53,0.45,1.4272,117649.28,372558.58,31.95,31.398000000000003,30.648500000000002,66.2937062937063,0.31578733202171855,0.02248086571601476,0.12109022703289796,-0.11140684305772947,0.23249707009062742,0,0,0.0,0.0
2025-02-13,300316.SZ,31.99,32.21,31.26,31.26,31.98,-0.72,-2.2514,107598.52,340843.002,31.821999999999996,31.4,30.764999999999997,56.28491620111733,0.31568352399384164,0.022805739459130017,0.1001348899745409,-0.06909849645127539,0.16923338642581628,0,0,0.0,0.0
2025-02-14,300316.SZ,31.24,31.62,31.02,31.31,31.26,0.05,0.1599,98661.88,308639.123,31.631999999999998,31.447999999999997,30.8915,45.56521739130434,0.3196674454003033,0.022710225827845508,0.08656435649606209,-0.037965925861807893,0.12453028235786998,0,0,0.0,0.0
2025-02-17,300316.SZ,31.25,31.39,30.92,31.15,31.31,-0.16,-0.511,118787.54,369948.895,31.445999999999998,31.460999999999995,31.060000000000002,45.17241379310343,0.32109175511931176,0.02091286053975564,0.06218215099017499,-0.01793631049141132,0.0801184614815863,0,0,0.0,0.0
