date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,601939.SH,8.44,8.58,8.44,8.54,8.41,0.13,1.5458,814416.33,694349.55,8.366,8.355999999999998,8.484,46.62576687116561,1.172919792343784,0.0,-0.09306024947414926,-0.10502112861150163,0.011960879137352373,0,0,0.0,0.0
2025-02-05,601939.SH,8.53,8.55,8.37,8.38,8.54,-0.16,-1.8735,962774.24,811064.242,8.388,8.362,8.463,35.62500000000003,1.1870505320588403,0.01711683188887923,-0.08950195565357433,-0.10191729401991619,0.012415338366341858,0,0,0.0,0.0
2025-02-06,601939.SH,8.42,8.47,8.3,8.34,8.38,-0.04,-0.4773,847087.03,707701.959,8.422,8.363999999999999,8.4405,36.53846153846155,1.1969544795339475,0.017123102300789266,-0.08888503649895263,-0.09931084251572347,0.010425806016770844,0,0,0.0,0.0
2025-02-07,601939.SH,8.35,8.35,8.25,8.3,8.34,-0.04,-0.4796,1007817.93,835041.495,8.394,8.348,8.425999999999998,44.18604651162796,1.2069076040346953,0.01646244700295502,-0.09057964358295045,-0.09756460272916888,0.006984959146218425,0,0,0.0,0.0
2025-02-10,601939.SH,8.28,8.36,8.26,8.3,8.3,0.0,0.0,773309.72,642454.255,8.372,8.344,8.4175,50.44247787610627,1.2036805951265743,0.01620373900581397,-0.09087508054525273,-0.09622669829238566,0.005351617747132928,0,0,0.0,0.0
2025-02-11,601939.SH,8.31,8.59,8.3,8.59,8.3,0.29,3.494,1964047.21,1665693.985,8.382,8.374,8.423,59.71223021582735,1.1791164689833469,0.018080327865667302,-0.06693703166334863,-0.09036876496657827,0.023431733303229632,0,0,0.0,0.0
2025-02-12,601939.SH,8.59,8.74,8.53,8.72,8.59,0.13,1.5134,1235387.13,1070898.808,8.450000000000001,8.419,8.4265,63.15789473684213,1.1535983799507599,0.01783677469172182,-0.037048964514694305,-0.07970480487620148,0.04265584036150717,0,0,0.0,0.0
2025-02-13,601939.SH,8.71,8.8,8.67,8.77,8.72,0.05,0.5734,942323.04,826064.283,8.536,8.479000000000001,8.423,60.839160839160826,1.1407381476145968,0.017168000958124582,-0.009221573278404449,-0.06560815855664207,0.056386585278237616,0,0,0.0,0.0
2025-02-14,601939.SH,8.78,8.8,8.7,8.76,8.77,-0.01,-0.114,642686.7,562055.325,8.628,8.511,8.423,65.90909090909096,1.143458075056935,0.017045477570778123,0.011887882228986513,-0.05010895039951636,0.06199683262850287,0,0,0.0,0.0
2025-02-17,601939.SH,8.78,8.8,8.64,8.74,8.76,-0.02,-0.2283,790594.95,687911.186,8.716,8.544,8.4375,67.4418604651164,1.1492689261197737,0.014884471683848455,0.026695713384587094,-0.03474801764269567,0.06144373102728276,0,0,0.0,0.0
2025-02-18,601939.SH,8.75,8.92,8.74,8.81,8.74,0.07,0.8009,1158335.03,1023594.482,8.76,8.571000000000002,8.4635,70.1492537313434,1.131634695545379,0.014108797226071727,0.04357711143089027,-0.01908299182797848,0.06266010325886875,0,0,0.0,0.0
