ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601169.SH,20250627,7.02,7.09,6.85,6.92,7.03,-0.11,-1.5647,1421402.79,991164.304
601169.SH,20250626,6.94,7.06,6.88,7.03,6.95,0.08,1.1511,930745.56,649658.298
601169.SH,20250625,6.91,6.98,6.79,6.95,6.92,0.03,0.4335,1040396.99,717101.751
601169.SH,20250624,6.91,6.95,6.84,6.92,6.94,-0.02,-0.2882,1122651.53,775244.285
601169.SH,20250623,6.83,6.98,6.76,6.94,6.84,0.1,1.462,946213.45,651885.634
601169.SH,20250620,6.79,6.88,6.73,6.84,6.79,0.05,0.7364,911010.45,622365.962
601169.SH,20250619,6.81,6.86,6.71,6.79,6.82,-0.03,-0.4399,1048801.26,710773.83
601169.SH,20250618,6.68,6.83,6.65,6.82,6.66,0.16,2.4024,1081796.13,730445.064
601169.SH,20250617,6.64,6.71,6.62,6.66,6.65,0.01,0.1504,856981.92,571391.516
601169.SH,20250616,6.45,6.65,6.42,6.65,6.47,0.18,2.7821,1405932.69,921207.347
601169.SH,20250613,6.53,6.55,6.43,6.47,6.53,-0.06,-0.9188,847639.77,549315.673
601169.SH,20250612,6.47,6.54,6.45,6.53,6.47,0.06,0.9274,597004.18,388469.816
601169.SH,20250611,6.49,6.52,6.41,6.47,6.48,-0.01,-0.1543,615275.68,397883.884
601169.SH,20250610,6.44,6.55,6.43,6.48,6.44,0.04,0.6211,926436.7,602456.505
601169.SH,20250609,6.43,6.46,6.36,6.44,6.41,0.03,0.468,743153.88,477071.998
601169.SH,20250606,6.38,6.46,6.38,6.41,6.36,0.05,0.7862,805371.07,516871.152
601169.SH,20250605,6.48,6.52,6.35,6.36,6.48,-0.12,-1.8519,970549.11,620218.312
601169.SH,20250604,6.45,6.51,6.39,6.48,6.45,0.03,0.4651,826203.71,533684.893
601169.SH,20250603,6.3,6.48,6.29,6.45,6.3,0.15,2.381,1193286.08,763592.669
601169.SH,20250530,6.24,6.33,6.24,6.3,6.23,0.07,1.1236,909649.64,572326.239
601169.SH,20250529,6.24,6.27,6.21,6.23,6.25,-0.02,-0.32,578393.29,360802.649
601169.SH,20250528,6.27,6.32,6.2,6.25,6.27,-0.02,-0.319,683767.86,427414.371
601169.SH,20250527,6.24,6.3,6.23,6.27,6.23,0.04,0.6421,561411.15,352058.391
601169.SH,20250526,6.27,6.31,6.22,6.23,6.28,-0.05,-0.7962,704618.26,440893.744
601169.SH,20250523,6.35,6.38,6.27,6.28,6.33,-0.05,-0.7899,777038.77,491201.877
601169.SH,20250522,6.27,6.34,6.24,6.33,6.26,0.07,1.1182,739497.67,466566.205
601169.SH,20250521,6.23,6.3,6.22,6.26,6.22,0.04,0.6431,595773.36,373260.024
601169.SH,20250520,6.23,6.28,6.19,6.22,6.2,0.02,0.3226,606548.05,378236.308
601169.SH,20250519,6.19,6.29,6.18,6.2,6.18,0.02,0.3236,773457.42,482451.697
601169.SH,20250516,6.27,6.31,6.16,6.18,6.27,-0.09,-1.4354,903158.07,560206.542
601169.SH,20250515,6.31,6.36,6.27,6.27,6.33,-0.06,-0.9479,739007.87,466522.801
601169.SH,20250514,6.29,6.36,6.25,6.33,6.29,0.04,0.6359,895771.45,565308.126
601169.SH,20250513,6.2,6.32,6.14,6.29,6.19,0.1,1.6155,1240957.75,777484.61
601169.SH,20250512,6.19,6.24,6.16,6.19,6.19,0.0,0.0,771717.82,478674.815
601169.SH,20250509,6.1,6.19,6.09,6.19,6.09,0.1,1.642,843383.45,519575.745
