ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20250627,24.7,24.87,24.66,24.74,24.65,0.09,0.3651,99247.07,245730.106
600196.SH,20250626,24.86,24.86,24.61,24.65,24.91,-0.26,-1.0438,146049.86,361103.33
600196.SH,20250625,25.03,25.03,24.68,24.91,24.89,0.02,0.0804,145020.0,360241.705
600196.SH,20250624,24.8,24.95,24.67,24.89,24.64,0.25,1.0146,149069.5,370378.781
600196.SH,20250623,24.42,24.79,24.3,24.64,24.42,0.22,0.9009,138088.25,338638.105
600196.SH,20250620,24.61,24.75,24.37,24.42,24.6,-0.18,-0.7317,102972.6,252797.442
600196.SH,20250619,24.82,24.96,24.53,24.6,24.9,-0.3,-1.2048,137616.74,340019.093
600196.SH,20250618,25.02,25.16,24.74,24.9,25.08,-0.18,-0.7177,134365.81,334380.372
600196.SH,20250617,25.66,25.87,25.03,25.08,25.45,-0.37,-1.4538,197160.73,500442.846
600196.SH,20250616,25.71,25.95,25.34,25.45,25.81,-0.36,-1.3948,190358.72,486276.672
600196.SH,20250613,25.8,26.44,25.63,25.81,25.92,-0.11,-0.4244,296567.06,769064.376
600196.SH,20250612,25.78,26.2,25.61,25.92,25.76,0.16,0.6211,233934.59,605824.344
600196.SH,20250611,25.98,26.09,25.71,25.76,25.96,-0.2,-0.7704,187144.51,483363.883
600196.SH,20250610,26.1,26.54,25.75,25.96,25.93,0.03,0.1157,295669.71,770222.852
600196.SH,20250609,25.12,26.57,25.12,25.93,25.03,0.9,3.5957,458959.11,1193306.319
600196.SH,20250606,25.04,25.24,24.86,25.03,25.15,-0.12,-0.4771,146985.1,367341.192
600196.SH,20250605,25.46,25.65,25.03,25.15,25.44,-0.29,-1.1399,242167.76,612744.679
600196.SH,20250604,25.3,25.62,25.09,25.44,25.27,0.17,0.6727,239165.17,607362.963
600196.SH,20250603,24.8,25.48,24.8,25.27,25.37,-0.1,-0.3942,320456.99,807816.577
600196.SH,20250530,24.4,25.45,24.4,25.37,24.11,1.26,5.226,598308.58,1506504.012
600196.SH,20250529,23.53,24.14,23.42,24.11,23.53,0.58,2.4649,174087.84,415795.841
600196.SH,20250528,23.62,23.69,23.51,23.53,23.63,-0.1,-0.4232,59850.55,141057.287
600196.SH,20250527,23.51,23.7,23.42,23.63,23.51,0.12,0.5104,87896.28,207260.659
600196.SH,20250526,23.93,23.94,23.43,23.51,23.93,-0.42,-1.7551,154770.37,365179.557
600196.SH,20250523,23.91,24.25,23.91,23.93,23.95,-0.02,-0.0835,188493.35,454485.335
600196.SH,20250522,24.1,24.12,23.91,23.95,24.18,-0.23,-0.9512,103862.9,249178.073
600196.SH,20250521,24.04,24.36,24.01,24.18,24.07,0.11,0.457,142157.69,344421.95
600196.SH,20250520,23.86,24.17,23.86,24.07,23.83,0.24,1.0071,148892.38,358416.136
600196.SH,20250519,24.0,24.02,23.75,23.83,24.02,-0.19,-0.791,94735.65,225733.15
600196.SH,20250516,23.78,24.03,23.71,24.02,23.77,0.25,1.0517,125400.14,299892.39
600196.SH,20250515,23.91,23.97,23.75,23.77,23.91,-0.14,-0.5855,85862.58,204753.192
600196.SH,20250514,23.87,23.97,23.66,23.91,23.94,-0.03,-0.1253,97550.96,232171.156
600196.SH,20250513,23.68,24.04,23.63,23.94,23.59,0.35,1.4837,170553.76,406205.704
600196.SH,20250512,23.54,23.62,23.47,23.59,23.52,0.07,0.2976,109144.0,257012.413
600196.SH,20250509,23.82,23.83,23.49,23.52,23.83,-0.31,-1.3009,103449.8,244494.123
600196.SH,20250508,23.74,23.84,23.68,23.83,23.81,0.02,0.084,78981.06,187798.165
600196.SH,20250507,23.96,23.98,23.72,23.81,23.69,0.12,0.5065,126188.13,300712.605
600196.SH,20250506,23.5,23.72,23.4,23.69,23.4,0.29,1.2393,136183.73,321409.837
600196.SH,20250430,23.49,23.57,23.3,23.4,23.82,-0.42,-1.7632,213895.5,500678.777
600196.SH,20250429,23.92,24.02,23.82,23.82,23.95,-0.13,-0.5428,70200.01,167671.027
600196.SH,20250428,24.1,24.11,23.9,23.95,24.14,-0.19,-0.7871,81970.12,196621.32
600196.SH,20250425,24.39,24.4,23.9,24.14,24.2,-0.06,-0.2479,173699.88,418364.27
600196.SH,20250424,24.22,24.54,24.19,24.2,24.19,0.01,0.0413,87968.5,214086.136
600196.SH,20250423,24.39,24.5,24.16,24.19,24.4,-0.21,-0.8607,94478.84,229386.042
600196.SH,20250422,23.84,24.54,23.81,24.4,23.9,0.5,2.0921,188357.92,457427.331
600196.SH,20250421,23.8,23.93,23.76,23.9,23.88,0.02,0.0838,89728.01,214124.936
600196.SH,20250418,23.87,24.02,23.76,23.88,23.95,-0.07,-0.2923,58103.5,138659.141
600196.SH,20250417,23.89,23.96,23.81,23.95,24.0,-0.05,-0.2083,80277.0,191731.85
600196.SH,20250416,24.02,24.03,23.62,24.0,24.0,0.0,0.0,122368.71,291124.044
600196.SH,20250415,23.88,24.04,23.74,24.0,23.95,0.05,0.2088,97904.02,233802.308
600196.SH,20250414,23.84,24.14,23.83,23.95,23.84,0.11,0.4614,136072.26,326315.425
600196.SH,20250411,23.8,23.99,23.65,23.84,23.92,-0.08,-0.3344,139700.03,332778.855
600196.SH,20250410,24.05,24.11,23.66,23.92,23.68,0.24,1.0135,228221.8,544646.474
600196.SH,20250409,23.46,23.68,22.88,23.68,23.7,-0.02,-0.0844,241208.91,564253.265
600196.SH,20250408,23.19,23.76,23.19,23.7,23.2,0.5,2.1552,259562.78,610158.159
600196.SH,20250407,24.28,24.79,22.96,23.2,25.51,-2.31,-9.0553,400188.58,949087.895
600196.SH,20250403,25.28,25.74,25.22,25.51,25.46,0.05,0.1964,166896.01,425833.74
600196.SH,20250402,25.78,25.79,25.35,25.46,25.75,-0.29,-1.1262,186737.69,476948.674
600196.SH,20250401,24.94,26.0,24.94,25.75,24.83,0.92,3.7052,393442.36,1010817.278
600196.SH,20250331,25.3,25.48,24.71,24.83,25.31,-0.48,-1.8965,209466.06,525386.765
600196.SH,20250328,24.9,25.9,24.87,25.31,24.99,0.32,1.2805,341576.11,871379.342
600196.SH,20250327,24.55,25.05,24.32,24.99,24.55,0.44,1.7923,196042.17,485016.768
600196.SH,20250326,24.8,24.96,24.5,24.55,24.75,-0.2,-0.8081,139093.0,342758.429
600196.SH,20250325,24.48,24.75,24.38,24.75,24.51,0.24,0.9792,95788.75,235287.152
600196.SH,20250324,24.55,24.73,24.36,24.51,24.5,0.01,0.0408,89257.48,219074.593
600196.SH,20250321,24.94,25.05,24.48,24.5,24.95,-0.45,-1.8036,117445.19,290311.453
600196.SH,20250320,25.01,25.05,24.85,24.95,25.01,-0.06,-0.2399,76149.39,189904.072
600196.SH,20250319,25.05,25.23,24.99,25.01,25.09,-0.08,-0.3189,92019.67,230752.916
600196.SH,20250318,25.2,25.33,25.03,25.09,24.96,0.13,0.5208,133466.45,336128.397
600196.SH,20250317,25.08,25.13,24.84,24.96,25.03,-0.07,-0.2797,129720.91,324288.421
600196.SH,20250314,24.58,25.05,24.52,25.03,24.53,0.5,2.0383,159139.01,394992.436
600196.SH,20250313,24.7,24.79,24.42,24.53,24.68,-0.15,-0.6078,97198.0,238670.261
600196.SH,20250312,24.92,24.98,24.64,24.68,24.9,-0.22,-0.8835,110564.14,273401.204
600196.SH,20250311,24.66,24.95,24.61,24.9,25.0,-0.1,-0.4,100976.05,250381.279
600196.SH,20250310,25.24,25.46,24.9,25.0,24.95,0.05,0.2004,130087.38,326501.09
