date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,300759.SZ,25.28,25.65,24.85,24.85,25.41,-0.56,-2.2039,123887.79,312656.384,25.154,25.154,25.023000000000003,51.06382978723405,0.39624263677277094,0.0,-0.22381664308408844,-0.29658794361987123,0.07277130053578279,0,0,0.0,0.0
2025-02-05,300759.SZ,25.08,25.39,24.85,25.21,24.85,0.36,1.4487,110893.25,279463.413,25.152,25.14,24.9595,57.013574660633495,0.3968077567277116,0.01757132995873303,-0.2000631578772918,-0.27728298647135535,0.07721982859406357,0,0,0.0,0.0
2025-02-06,300759.SZ,25.2,26.13,24.94,25.99,25.21,0.78,3.094,175618.85,451360.238,25.312,25.238999999999997,24.974,63.391136801541414,0.38908799494207996,0.017847726974318117,-0.1169507331953028,-0.24521653581614486,0.12826580262084206,0,0,0.0,0.0
2025-02-07,300759.SZ,25.92,26.65,25.88,26.26,25.99,0.27,1.0389,221575.74,583285.431,25.544000000000004,25.380000000000003,25.0285,70.77534791252486,0.3798753204243841,0.017233190946289386,-0.028962927724279552,-0.2019658141977718,0.17300288647349224,0,0,0.0,0.0
2025-02-10,300759.SZ,26.26,26.89,26.08,26.77,26.26,0.51,1.9421,231938.03,614474.159,25.815999999999995,25.551,25.148,72.26415094339623,0.3774577443215151,0.01568733630356399,0.08098720964161643,-0.14537520942989415,0.22636241907151058,0,0,0.0,0.0
2025-02-11,300759.SZ,26.71,26.72,25.81,25.88,26.77,-0.89,-3.3246,221685.84,577784.831,26.022000000000002,25.588,25.209,55.04761904761902,0.38368234696698017,0.0177390471360492,0.09521039749647286,-0.09725808804462074,0.1924684855410936,0,0,0.0,0.0
2025-02-12,300759.SZ,25.81,26.06,25.62,26.03,25.88,0.15,0.5796,142130.35,367315.614,26.186,25.669,25.2725,60.198019801980216,0.3869433930461775,0.01775100353227012,0.11723471393550255,-0.0543595276485961,0.17159424158409864,0,0,0.0,0.0
2025-02-13,300759.SZ,25.99,26.13,25.57,25.62,26.03,-0.41,-1.5751,151053.24,390437.151,26.112000000000002,25.712,25.324,57.25047080979284,0.3868823435810799,0.01810935259988779,0.1004476716705156,-0.02339808778477376,0.12384575945528936,0,0,0.0,0.0
2025-02-14,300759.SZ,25.66,27.28,25.64,26.75,25.62,1.13,4.4106,393999.78,1050108.799,26.21,25.877,25.4315,63.563402889245594,0.37519900830770964,0.02037497307349254,0.1762931779111092,0.016540165354402833,0.15975301255670638,0,0,0.0,0.0
2025-02-17,300759.SZ,27.68,28.46,27.25,27.67,26.75,0.92,3.4393,492683.7,1372236.442,26.389999999999997,26.102999999999998,25.6065,66.11940298507463,0.35903703248248237,0.020742218613119503,0.30709756966187385,0.07465164621589704,0.2324459234459768,0,0,0.0,0.0
2025-02-18,300759.SZ,27.44,27.55,26.59,26.73,27.67,-0.94,-3.3972,273645.72,741058.046,26.560000000000002,26.291000000000004,25.722500000000004,60.27210884353743,0.36926354349305585,0.02264975614770735,0.331094200581564,0.12594015708903045,0.20515404349253358,0,0,0.0,0.0
2025-02-19,300759.SZ,26.6,27.46,26.1,26.88,26.73,0.15,0.5612,297572.07,796926.188,26.73,26.458,25.799,61.311914323962505,0.3733997884381232,0.021221885898422655,0.35808763847498426,0.17236965336622123,0.18571798510876303,0,0,0.0,0.0
2025-02-20,300759.SZ,27.02,29.18,27.02,28.51,26.88,1.63,6.064,553144.52,1571566.836,27.308,26.709999999999997,25.9745,68.92341842397336,0.3519700895495354,0.02438481566497016,0.5051840625968929,0.23893253521235555,0.2662515273845373,0,0,0.0,0.0
