ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002475.SZ,20250627,32.98,34.1,32.69,33.87,32.97,0.9,2.7298,1549363.83,5218421.989
002475.SZ,20250626,33.24,33.55,32.95,32.97,33.24,-0.27,-0.8123,837724.83,2786154.335
002475.SZ,20250625,33.26,33.28,32.77,33.24,33.23,0.01,0.0301,1049007.59,3460741.468
002475.SZ,20250624,33.3,33.56,33.01,33.23,33.19,0.04,0.1205,1005406.45,3337390.355
002475.SZ,20250623,32.99,33.77,32.88,33.19,33.21,-0.02,-0.0602,936486.63,3121733.432
002475.SZ,20250620,32.65,33.49,32.59,33.21,32.72,0.49,1.4976,1191426.85,3949672.87
002475.SZ,20250619,32.96,33.34,32.62,32.72,32.94,-0.22,-0.6679,1061691.64,3497212.07
002475.SZ,20250618,32.41,33.05,32.4,32.94,32.67,0.27,0.8264,1183175.2,3886671.308
002475.SZ,20250617,31.91,32.8,31.83,32.67,31.91,0.76,2.3817,1536130.79,4998428.887
002475.SZ,20250616,31.05,32.05,31.02,31.91,31.25,0.66,2.112,960957.57,3052267.761
002475.SZ,20250613,31.6,31.98,31.2,31.25,31.84,-0.59,-1.853,800574.62,2517333.047
002475.SZ,20250612,31.65,32.16,31.55,31.84,31.97,-0.13,-0.4066,718273.37,2291824.378
002475.SZ,20250611,31.9,32.54,31.8,31.97,31.78,0.19,0.5979,989539.85,3179019.577
002475.SZ,20250610,31.79,32.2,31.35,31.78,31.93,-0.15,-0.4698,1198222.35,3810618.393
002475.SZ,20250609,31.7,32.08,31.53,31.93,31.32,0.61,1.9476,960081.64,3058275.406
002475.SZ,20250606,31.41,31.55,31.17,31.32,31.63,-0.31,-0.9801,853422.89,2672851.415
002475.SZ,20250605,30.85,31.86,30.83,31.63,30.8,0.83,2.6948,1420893.09,4455372.111
002475.SZ,20250604,30.38,30.98,30.3,30.8,30.32,0.48,1.5831,839239.33,2579308.768
002475.SZ,20250603,30.19,30.46,30.12,30.32,30.4,-0.08,-0.2632,589992.91,1789426.646
002475.SZ,20250530,30.89,30.89,30.35,30.4,31.41,-1.01,-3.2155,1108520.81,3382102.389
002475.SZ,20250529,31.01,31.52,31.01,31.41,30.39,1.02,3.3564,1487912.73,4661225.819
002475.SZ,20250528,30.71,30.89,30.31,30.39,30.52,-0.13,-0.426,662413.02,2024475.646
002475.SZ,20250527,31.03,31.11,30.43,30.52,31.24,-0.72,-2.3047,987978.05,3027491.578
002475.SZ,20250526,30.5,31.28,30.38,31.24,31.3,-0.06,-0.1917,1102679.07,3404917.098
002475.SZ,20250523,31.7,32.03,31.3,31.3,31.77,-0.47,-1.4794,940134.92,2970257.974
002475.SZ,20250522,31.85,32.07,31.74,31.77,32.12,-0.35,-1.0897,678682.91,2161876.192
002475.SZ,20250521,32.4,32.42,32.06,32.12,32.6,-0.48,-1.4724,959794.41,3086281.303
002475.SZ,20250520,32.08,32.65,31.86,32.6,32.23,0.37,1.148,952180.88,3077663.929
002475.SZ,20250519,32.39,32.39,31.7,32.23,32.5,-0.27,-0.8308,1032060.77,3296746.78
002475.SZ,20250516,32.5,32.78,32.41,32.5,32.66,-0.16,-0.4899,839028.47,2734254.058
002475.SZ,20250515,33.55,33.55,32.62,32.66,33.52,-0.86,-2.5656,1194600.56,3927343.842
002475.SZ,20250514,33.65,33.94,33.03,33.52,33.8,-0.28,-0.8284,1822080.17,6094580.543
002475.SZ,20250513,35.49,35.49,33.63,33.8,34.12,-0.32,-0.9379,2869195.63,9870473.584
002475.SZ,20250512,33.35,34.47,32.88,34.12,32.08,2.04,6.3591,2752465.98,9200878.069
002475.SZ,20250509,32.51,32.52,31.7,32.08,32.74,-0.66,-2.0159,1312280.32,4206692.095
002475.SZ,20250508,31.41,33.0,31.32,32.74,31.52,1.22,3.8706,2102536.28,6843239.366
002475.SZ,20250507,32.45,33.16,31.22,31.52,31.81,-0.29,-0.9117,1638626.96,5223223.649
002475.SZ,20250506,30.99,31.85,30.9,31.81,30.85,0.96,3.1118,1376577.26,4326017.981
002475.SZ,20250430,30.59,31.1,30.39,30.85,30.53,0.32,1.0481,1238442.75,3812272.58
002475.SZ,20250429,30.8,30.95,30.39,30.53,30.95,-0.42,-1.357,887066.25,2716087.535
002475.SZ,20250428,31.81,31.93,30.9,30.95,31.61,-0.66,-2.0879,1009146.29,3151247.228
002475.SZ,20250425,31.0,32.0,31.0,31.61,30.76,0.85,2.7633,1624303.97,5144752.38
002475.SZ,20250424,31.5,31.51,30.72,30.76,31.53,-0.77,-2.4421,1075001.03,3333508.538
002475.SZ,20250423,31.9,32.18,30.96,31.53,30.3,1.23,4.0594,2013354.09,6343222.065
002475.SZ,20250422,30.63,31.07,30.17,30.3,30.87,-0.57,-1.8465,1031460.09,3139583.73
002475.SZ,20250421,29.99,30.99,29.77,30.87,29.95,0.92,3.0718,1193436.47,3632231.354
002475.SZ,20250418,29.46,30.05,29.46,29.95,29.46,0.49,1.6633,992199.09,2961451.144
002475.SZ,20250417,29.49,29.88,29.35,29.46,29.59,-0.13,-0.4393,1003293.18,2967875.217
002475.SZ,20250416,30.06,30.17,29.25,29.59,30.81,-1.22,-3.9598,1814178.27,5385566.086
002475.SZ,20250415,31.6,31.62,30.5,30.81,32.2,-1.39,-4.3168,1966043.82,6077454.172
002475.SZ,20250414,33.91,34.43,31.49,32.2,32.18,0.02,0.0622,3528631.07,11506239.054
002475.SZ,20250411,30.01,33.0,29.64,32.18,30.73,1.45,4.7185,2762098.91,8623901.34
002475.SZ,20250410,31.55,31.55,30.35,30.73,28.68,2.05,7.1478,2898769.02,9030336.18
002475.SZ,20250409,27.84,29.46,27.11,28.68,29.0,-0.32,-1.1034,2635132.35,7469385.701
002475.SZ,20250408,29.19,30.0,28.69,29.0,31.88,-2.88,-9.0339,2823764.68,8156305.835
002475.SZ,20250407,31.88,31.88,31.88,31.88,35.42,-3.54,-9.9944,454870.0,1450125.56
002475.SZ,20250403,37.23,37.43,35.42,35.42,39.35,-3.93,-9.9873,2233027.34,8003539.896
002475.SZ,20250402,40.42,40.7,38.7,39.35,40.44,-1.09,-2.6954,1028381.06,4058599.131
