ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,20250627,12.79,12.85,12.66,12.7,12.75,-0.05,-0.3922,646488.31,823369.771
000625.SZ,20250626,12.8,12.91,12.7,12.75,12.8,-0.05,-0.3906,869565.44,1113379.73
000625.SZ,20250625,12.62,12.85,12.58,12.8,12.61,0.19,1.5067,947115.13,1207331.422
000625.SZ,20250624,12.53,12.63,12.53,12.61,12.44,0.17,1.3666,574623.39,723225.328
000625.SZ,20250623,12.35,12.46,12.24,12.44,12.4,0.04,0.3226,374024.71,462587.46
000625.SZ,20250620,12.39,12.47,12.37,12.4,12.42,-0.02,-0.161,311041.0,385938.111
000625.SZ,20250619,12.57,12.57,12.4,12.42,12.57,-0.15,-1.1933,454077.71,566032.547
000625.SZ,20250618,12.58,12.62,12.5,12.57,12.62,-0.05,-0.3962,390485.74,490564.064
000625.SZ,20250617,12.74,12.74,12.56,12.62,12.74,-0.12,-0.9419,578293.52,729213.755
000625.SZ,20250616,12.86,12.96,12.7,12.74,12.93,-0.19,-1.4695,813233.48,1038494.806
000625.SZ,20250613,12.86,13.09,12.78,12.93,12.91,0.02,0.1549,1697327.51,2208297.459
000625.SZ,20250612,12.79,12.95,12.73,12.91,12.84,0.07,0.5452,709701.48,915067.787
000625.SZ,20250611,12.81,12.93,12.8,12.84,12.8,0.04,0.3125,532917.33,685107.69
000625.SZ,20250610,13.0,13.01,12.72,12.8,13.04,-0.24,-1.8405,837872.8,1076820.351
000625.SZ,20250609,12.86,13.07,12.76,13.04,12.84,0.2,1.5576,1140843.33,1478661.683
000625.SZ,20250606,13.2,13.2,12.76,12.84,12.98,-0.14,-1.0786,1375307.89,1778626.612
000625.SZ,20250605,12.76,13.28,12.55,12.98,12.56,0.42,3.3439,2270821.52,2937806.882
000625.SZ,20250604,12.66,12.7,12.53,12.56,12.59,-0.03,-0.2383,431173.39,542267.321
000625.SZ,20250603,12.32,12.65,12.26,12.59,12.35,0.24,1.9433,1019247.97,1277295.91
000625.SZ,20250530,12.45,12.47,12.33,12.35,12.53,-0.18,-1.4366,491139.29,607401.636
000625.SZ,20250529,12.3,12.59,12.28,12.53,12.3,0.23,1.8699,819390.26,1024491.487
000625.SZ,20250528,12.37,12.52,12.28,12.3,12.35,-0.05,-0.4049,559627.39,692019.621
000625.SZ,20250527,12.41,12.48,12.31,12.35,12.48,-0.13,-1.0417,580539.47,717799.246
000625.SZ,20250526,12.72,12.73,12.45,12.48,12.81,-0.33,-2.5761,1080989.51,1355238.307
000625.SZ,20250523,12.7,13.03,12.65,12.81,12.7,0.11,0.8661,1744337.57,2247886.053
000625.SZ,20250522,12.54,12.86,12.47,12.7,12.55,0.15,1.1952,1293045.78,1644973.943
000625.SZ,20250521,12.51,12.64,12.47,12.55,12.59,-0.04,-0.3177,601526.72,754466.89
000625.SZ,20250520,12.36,12.73,12.34,12.59,12.37,0.22,1.7785,1027920.11,1287674.653
000625.SZ,20250519,12.41,12.44,12.3,12.37,12.37,0.0,0.0,312504.73,385864.23
000625.SZ,20250516,12.22,12.43,12.21,12.37,12.25,0.12,0.9796,392426.91,484299.462
000625.SZ,20250515,12.45,12.46,12.25,12.25,12.45,-0.2,-1.6064,449355.71,553779.483
000625.SZ,20250514,12.44,12.47,12.34,12.45,12.44,0.01,0.0804,400329.18,496374.998
000625.SZ,20250513,12.58,12.6,12.41,12.44,12.46,-0.02,-0.1605,431985.14,538850.195
000625.SZ,20250512,12.4,12.47,12.4,12.46,12.34,0.12,0.9724,438598.88,545437.903
000625.SZ,20250509,12.44,12.45,12.32,12.34,12.44,-0.1,-0.8039,336571.67,416189.967
000625.SZ,20250508,12.35,12.48,12.33,12.44,12.41,0.03,0.2417,424897.21,528480.792
000625.SZ,20250507,12.5,12.54,12.35,12.41,12.39,0.02,0.1614,490628.33,609919.761
000625.SZ,20250506,12.28,12.4,12.24,12.39,12.25,0.14,1.1429,487000.14,602036.521
000625.SZ,20250430,12.1,12.28,12.09,12.25,12.08,0.17,1.4073,433439.63,529751.776
000625.SZ,20250429,12.19,12.21,12.08,12.08,12.18,-0.1,-0.821,377307.94,457598.079
000625.SZ,20250428,12.35,12.36,12.18,12.18,12.35,-0.17,-1.3765,441047.42,539302.275
000625.SZ,20250425,12.34,12.45,12.28,12.35,12.3,0.05,0.4065,429041.88,530476.269
000625.SZ,20250424,12.42,12.43,12.29,12.3,12.42,-0.12,-0.9662,353271.37,436097.684
000625.SZ,20250423,12.45,12.51,12.38,12.42,12.38,0.04,0.3231,358867.3,445780.188
000625.SZ,20250422,12.39,12.45,12.35,12.38,12.39,-0.01,-0.0807,305401.71,378680.469
000625.SZ,20250421,12.31,12.41,12.29,12.39,12.37,0.02,0.1617,305462.23,378255.154
000625.SZ,20250418,12.31,12.4,12.27,12.37,12.37,0.0,0.0,294188.65,362300.683
000625.SZ,20250417,12.4,12.47,12.37,12.37,12.47,-0.1,-0.8019,342399.3,424985.467
000625.SZ,20250416,12.43,12.5,12.28,12.47,12.46,0.01,0.0803,457930.96,568051.653
000625.SZ,20250415,12.59,12.63,12.42,12.46,12.58,-0.12,-0.9539,460380.48,573952.465
000625.SZ,20250414,12.49,12.75,12.42,12.58,12.31,0.27,2.1933,909643.13,1144985.018
000625.SZ,20250411,12.12,12.39,12.05,12.31,12.2,0.11,0.9016,787745.28,966332.594
000625.SZ,20250410,12.07,12.28,12.03,12.2,11.92,0.28,2.349,898510.08,1094764.225
000625.SZ,20250409,11.62,11.95,11.32,11.92,11.74,0.18,1.5332,1150327.53,1344958.817
000625.SZ,20250408,11.49,11.85,11.49,11.74,11.59,0.15,1.2942,1044721.83,1222387.134
000625.SZ,20250407,12.12,12.4,11.59,11.59,12.88,-1.29,-10.0155,1572858.69,1864704.065
000625.SZ,20250403,12.87,12.96,12.84,12.88,12.97,-0.09,-0.6939,484427.35,624252.688
000625.SZ,20250402,13.01,13.08,12.87,12.97,13.04,-0.07,-0.5368,617966.71,800664.735
000625.SZ,20250401,12.95,13.14,12.91,13.04,13.03,0.01,0.0767,715428.84,932556.958
000625.SZ,20250331,13.12,13.18,12.93,13.03,12.92,0.11,0.8514,1040127.83,1360217.988
000625.SZ,20250328,12.85,13.11,12.85,12.92,12.9,0.02,0.155,681216.31,884051.201
000625.SZ,20250327,12.89,13.01,12.81,12.9,12.93,-0.03,-0.232,477684.15,616137.774
000625.SZ,20250326,12.85,12.98,12.83,12.93,12.87,0.06,0.4662,474143.78,611727.874
000625.SZ,20250325,12.88,12.93,12.82,12.87,12.9,-0.03,-0.2326,438565.0,564470.509
000625.SZ,20250324,12.92,12.95,12.72,12.9,12.91,-0.01,-0.0775,679120.99,872454.485
000625.SZ,20250321,13.08,13.1,12.9,12.91,13.11,-0.2,-1.5256,916533.81,1188739.58
000625.SZ,20250320,13.16,13.2,13.05,13.11,13.16,-0.05,-0.3799,657474.82,862846.516
000625.SZ,20250319,13.23,13.24,13.14,13.16,13.29,-0.13,-0.9782,731949.17,965009.501
000625.SZ,20250318,13.2,13.42,13.14,13.29,13.15,0.14,1.0646,1251548.54,1659444.156
000625.SZ,20250317,13.16,13.21,13.11,13.15,13.15,0.0,0.0,651108.29,856729.399
000625.SZ,20250314,12.97,13.18,12.94,13.15,12.98,0.17,1.3097,876934.23,1148735.104
000625.SZ,20250313,13.08,13.11,12.93,12.98,13.15,-0.17,-1.2928,674084.07,876283.844
000625.SZ,20250312,13.07,13.28,13.06,13.15,13.0,0.15,1.1538,975015.18,1282572.422
000625.SZ,20250311,12.89,13.0,12.86,13.0,13.02,-0.02,-0.1536,551271.2,713060.352
000625.SZ,20250310,13.09,13.12,12.95,13.02,13.06,-0.04,-0.3063,565527.54,735702.528
000625.SZ,20250307,13.1,13.2,13.01,13.06,13.12,-0.06,-0.4573,707646.18,926392.665
000625.SZ,20250306,13.05,13.16,13.04,13.12,12.97,0.15,1.1565,789056.54,1034782.436
000625.SZ,20250305,12.97,13.08,12.91,12.97,13.0,-0.03,-0.2308,521775.48,676593.709
000625.SZ,20250304,12.9,13.0,12.86,13.0,13.0,0.0,0.0,517510.42,669678.841
000625.SZ,20250303,12.93,13.15,12.83,13.0,12.92,0.08,0.6192,810516.88,1057367.146
000625.SZ,20250228,13.3,13.36,12.9,12.92,13.37,-0.45,-3.3657,1174511.33,1539461.911
000625.SZ,20250227,13.41,13.55,13.28,13.37,13.39,-0.02,-0.1494,969840.64,1300193.967
000625.SZ,20250226,13.42,13.43,13.32,13.39,13.43,-0.04,-0.2978,831491.65,1111439.117
000625.SZ,20250225,13.21,13.53,13.15,13.43,13.33,0.1,0.7502,1214633.54,1625598.186
000625.SZ,20250224,13.29,13.48,13.23,13.33,13.32,0.01,0.0751,956162.77,1276680.007
000625.SZ,20250221,13.26,13.33,13.18,13.32,13.28,0.04,0.3012,969332.43,1287561.668
000625.SZ,20250220,13.3,13.33,13.2,13.28,13.34,-0.06,-0.4498,745818.66,988646.464
000625.SZ,20250219,13.23,13.39,13.21,13.34,13.25,0.09,0.6792,820455.2,1092324.518
000625.SZ,20250218,13.49,13.49,13.21,13.25,13.53,-0.28,-2.0695,1012382.93,1351130.777
000625.SZ,20250217,13.61,13.65,13.45,13.53,13.61,-0.08,-0.5878,1085433.3,1467807.758
000625.SZ,20250214,13.45,13.72,13.45,13.61,13.45,0.16,1.1896,1331893.96,1814283.818
000625.SZ,20250213,13.72,13.75,13.44,13.45,13.7,-0.25,-1.8248,1259209.57,1707218.727
000625.SZ,20250212,13.55,13.71,13.48,13.7,13.68,0.02,0.1462,1407436.44,1913371.431
000625.SZ,20250211,14.28,14.28,13.65,13.68,14.18,-0.5,-3.5261,2426084.23,3350383.445
000625.SZ,20250210,14.7,14.7,13.99,14.18,13.54,0.64,4.7267,4059130.42,5780951.287
000625.SZ,20250207,13.48,13.68,13.3,13.54,13.16,0.38,2.8875,2403959.16,3243928.896
000625.SZ,20250206,12.69,13.2,12.58,13.16,12.69,0.47,3.7037,1539325.44,1987618.425
000625.SZ,20250205,12.61,12.78,12.58,12.69,12.55,0.14,1.1155,824057.1,1046243.568
000625.SZ,20250127,12.65,12.79,12.55,12.55,12.6,-0.05,-0.3968,561777.09,710814.519
000625.SZ,20250124,12.53,12.65,12.41,12.6,12.53,0.07,0.5587,647022.59,813927.953
000625.SZ,20250123,12.75,12.85,12.53,12.53,12.61,-0.08,-0.6344,786815.82,998076.771
000625.SZ,20250122,12.66,12.68,12.53,12.61,12.72,-0.11,-0.8648,529235.55,667273.663
000625.SZ,20250121,12.84,12.87,12.66,12.72,12.79,-0.07,-0.5473,510884.54,649979.325
000625.SZ,20250120,12.88,12.95,12.75,12.79,12.77,0.02,0.1566,671265.3,862559.953
000625.SZ,20250117,12.8,12.87,12.75,12.77,12.87,-0.1,-0.777,625934.7,801003.679
000625.SZ,20250116,12.7,12.93,12.7,12.87,12.66,0.21,1.6588,921062.61,1181583.144
000625.SZ,20250115,12.8,12.8,12.63,12.66,12.83,-0.17,-1.325,719403.6,913433.177
000625.SZ,20250114,12.44,12.88,12.42,12.83,12.4,0.43,3.4677,1140059.55,1447242.335
000625.SZ,20250113,12.3,12.48,12.25,12.4,12.41,-0.01,-0.0806,547909.17,678661.89
000625.SZ,20250110,12.65,12.71,12.41,12.41,12.67,-0.26,-2.0521,689827.5,866049.914
000625.SZ,20250109,12.6,12.73,12.57,12.67,12.67,0.0,0.0,539056.58,683301.119
000625.SZ,20250108,12.83,12.83,12.45,12.67,12.85,-0.18,-1.4008,914570.11,1155255.976
000625.SZ,20250107,12.71,12.85,12.64,12.85,12.71,0.14,1.1015,619479.33,791437.474
