ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20250627,19.38,19.7,19.36,19.42,19.35,0.07,0.3618,202234.61,394639.974
300122.SZ,20250626,19.5,19.62,19.33,19.35,19.59,-0.24,-1.2251,201228.47,391327.304
300122.SZ,20250625,19.44,19.61,19.23,19.59,19.42,0.17,0.8754,272310.23,529053.498
300122.SZ,20250624,19.24,19.43,19.14,19.42,19.19,0.23,1.1985,213308.88,412263.443
300122.SZ,20250623,18.85,19.21,18.82,19.19,19.02,0.17,0.8938,167317.02,318559.353
300122.SZ,20250620,19.1,19.36,18.92,19.02,18.94,0.08,0.4224,222258.87,425391.385
300122.SZ,20250619,19.2,19.28,18.87,18.94,19.2,-0.26,-1.3542,213881.4,406444.319
300122.SZ,20250618,19.59,19.75,19.16,19.2,19.79,-0.59,-2.9813,308926.62,597209.675
300122.SZ,20250617,18.95,20.66,18.88,19.79,18.89,0.9,4.7644,641757.13,1282844.038
300122.SZ,20250616,18.91,19.03,18.81,18.89,18.96,-0.07,-0.3692,174916.0,330218.551
300122.SZ,20250613,19.65,19.85,18.88,18.96,19.79,-0.83,-4.194,379267.98,728354.614
300122.SZ,20250612,19.73,19.9,19.65,19.79,19.79,0.0,0.0,184696.62,364640.585
300122.SZ,20250611,20.01,20.08,19.77,19.79,19.89,-0.1,-0.5028,175785.99,349696.628
300122.SZ,20250610,20.3,20.3,19.7,19.89,20.19,-0.3,-1.4859,270754.0,541649.013
300122.SZ,20250609,19.51,20.8,19.51,20.19,19.5,0.69,3.5385,473498.48,958394.881
300122.SZ,20250606,19.93,20.18,19.48,19.5,19.93,-0.43,-2.1576,216657.68,425540.05
300122.SZ,20250605,19.72,20.08,19.43,19.93,19.78,0.15,0.7583,267280.25,526179.847
300122.SZ,20250604,19.5,19.97,19.35,19.78,19.49,0.29,1.4879,230985.7,455747.995
300122.SZ,20250603,18.99,19.51,18.89,19.49,19.14,0.35,1.8286,196901.07,380861.643
300122.SZ,20250530,19.34,19.67,19.14,19.14,19.43,-0.29,-1.4925,215003.73,414951.113
300122.SZ,20250529,18.81,19.44,18.78,19.43,18.9,0.53,2.8042,216763.69,417375.535
300122.SZ,20250528,19.26,19.27,18.86,18.9,19.27,-0.37,-1.9201,144872.82,275082.392
300122.SZ,20250527,19.1,19.31,19.0,19.27,19.13,0.14,0.7318,123542.52,236842.014
300122.SZ,20250526,19.35,19.36,19.01,19.13,19.32,-0.19,-0.9834,148549.46,284100.971
300122.SZ,20250523,19.55,19.84,19.29,19.32,19.55,-0.23,-1.1765,195519.47,383089.956
300122.SZ,20250522,19.83,19.85,19.48,19.55,19.88,-0.33,-1.66,180912.71,354496.872
300122.SZ,20250521,20.1,20.16,19.8,19.88,20.21,-0.33,-1.6329,258237.76,515049.524
300122.SZ,20250520,19.47,20.49,19.45,20.21,19.47,0.74,3.8007,486344.35,981538.497
300122.SZ,20250519,19.5,19.63,19.32,19.47,19.47,0.0,0.0,133487.09,259566.908
300122.SZ,20250516,19.33,19.6,19.22,19.47,19.36,0.11,0.5682,143422.41,278015.378
300122.SZ,20250515,19.54,19.56,19.32,19.36,19.61,-0.25,-1.2749,127129.91,246605.357
300122.SZ,20250514,19.6,19.72,19.3,19.61,19.59,0.02,0.1021,174784.76,340368.98
300122.SZ,20250513,19.76,19.88,19.49,19.59,19.57,0.02,0.1022,182203.21,358085.282
300122.SZ,20250512,19.42,19.57,19.31,19.57,19.26,0.31,1.6096,142632.22,277218.34
300122.SZ,20250509,19.5,19.5,19.22,19.26,19.56,-0.3,-1.5337,125581.5,242803.289
300122.SZ,20250508,19.34,19.57,19.25,19.56,19.41,0.15,0.7728,147634.94,287591.485
300122.SZ,20250507,19.76,19.82,19.25,19.41,19.5,-0.09,-0.4615,184306.77,358742.512
300122.SZ,20250506,19.04,19.53,19.0,19.5,18.84,0.66,3.5032,251531.39,486985.751
300122.SZ,20250430,18.75,19.0,18.71,18.84,18.75,0.09,0.48,175192.53,330679.694
300122.SZ,20250429,19.19,19.3,18.7,18.75,19.21,-0.46,-2.3946,243028.87,460823.293
300122.SZ,20250428,19.79,19.8,19.19,19.21,19.85,-0.64,-3.2242,231919.91,448291.557
300122.SZ,20250425,19.7,20.06,19.7,19.85,19.7,0.15,0.7614,169098.5,336475.347
300122.SZ,20250424,20.08,20.21,19.65,19.7,20.08,-0.38,-1.8924,233727.16,465057.874
300122.SZ,20250423,20.2,20.33,19.96,20.08,20.23,-0.15,-0.7415,231746.88,466009.739
300122.SZ,20250422,20.15,20.58,19.84,20.23,21.72,-1.49,-6.86,520265.44,1048007.344
300122.SZ,20250421,22.15,22.31,21.67,21.72,22.29,-0.57,-2.5572,223105.37,491254.018
300122.SZ,20250418,22.11,22.35,22.01,22.29,22.15,0.14,0.6321,97944.69,217167.303
300122.SZ,20250417,22.19,22.4,22.1,22.15,22.33,-0.18,-0.8061,102415.57,227992.081
300122.SZ,20250416,22.66,22.7,22.0,22.33,22.85,-0.52,-2.2757,193449.66,431259.923
300122.SZ,20250415,23.2,23.2,22.74,22.85,23.16,-0.31,-1.3385,130154.52,297741.801
300122.SZ,20250414,23.15,23.37,23.01,23.16,23.01,0.15,0.6519,154565.47,358755.623
300122.SZ,20250411,23.1,23.28,22.74,23.01,23.4,-0.39,-1.6667,213619.42,492366.708
300122.SZ,20250410,23.01,23.68,22.81,23.4,22.68,0.72,3.1746,282973.67,660035.676
300122.SZ,20250409,22.13,22.81,21.64,22.68,22.54,0.14,0.6211,266707.68,596631.725
300122.SZ,20250408,22.3,22.81,22.09,22.54,21.76,0.78,3.5846,264009.63,591950.388
300122.SZ,20250407,23.5,24.18,21.11,21.76,25.21,-3.45,-13.685,472776.8,1067391.971
300122.SZ,20250403,24.9,25.55,24.86,25.21,25.12,0.09,0.3583,201581.51,509260.362
300122.SZ,20250402,25.36,25.65,25.04,25.12,25.5,-0.38,-1.4902,201381.19,508145.697
300122.SZ,20250401,24.34,26.23,24.34,25.5,24.27,1.23,5.068,509663.24,1297044.131
300122.SZ,20250331,24.54,24.67,24.11,24.27,24.8,-0.53,-2.1371,157286.3,382861.67
300122.SZ,20250328,24.93,25.39,24.79,24.8,25.0,-0.2,-0.8,186467.84,467180.871
300122.SZ,20250327,24.7,25.09,24.39,25.0,24.79,0.21,0.8471,159708.92,396229.046
300122.SZ,20250326,24.74,24.97,24.66,24.79,24.72,0.07,0.2832,99046.5,245808.62
300122.SZ,20250325,24.64,24.81,24.54,24.72,24.72,0.0,0.0,97732.85,241321.386
300122.SZ,20250324,24.98,25.4,24.39,24.72,24.74,-0.02,-0.0808,167977.13,416592.121
300122.SZ,20250321,25.1,25.25,24.66,24.74,25.15,-0.41,-1.6302,181381.58,451393.984
300122.SZ,20250320,25.5,25.56,25.1,25.15,25.53,-0.38,-1.4884,138300.0,349931.033
300122.SZ,20250319,25.63,25.99,25.47,25.53,25.75,-0.22,-0.8544,196496.97,505481.489
300122.SZ,20250318,25.7,25.91,25.4,25.75,25.54,0.21,0.8222,226053.97,581478.796
