ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20250627,24.88,25.35,24.72,25.15,24.79,0.36,1.4522,109122.6,273981.562
600066.SH,20250626,25.03,25.38,24.71,24.79,25.08,-0.29,-1.1563,104689.04,260833.55
600066.SH,20250625,24.74,25.2,24.63,25.08,24.67,0.41,1.6619,164392.48,411865.924
600066.SH,20250624,24.92,25.0,24.63,24.67,24.9,-0.23,-0.9237,129573.59,321111.083
600066.SH,20250623,24.49,24.93,24.28,24.9,24.64,0.26,1.0552,158916.15,391640.538
600066.SH,20250620,24.05,24.67,23.94,24.64,24.1,0.54,2.2407,150950.78,369372.599
600066.SH,20250619,24.38,24.58,24.07,24.1,24.4,-0.3,-1.2295,84696.5,206025.111
600066.SH,20250618,24.18,24.48,24.13,24.4,24.18,0.22,0.9098,90304.12,220205.164
600066.SH,20250617,24.48,24.63,24.16,24.18,24.48,-0.3,-1.2255,144235.75,350428.343
600066.SH,20250616,24.69,24.74,24.38,24.48,24.75,-0.27,-1.0909,121289.6,297770.276
600066.SH,20250613,24.45,24.95,24.34,24.75,24.54,0.21,0.8557,238383.21,591282.594
600066.SH,20250612,24.3,24.82,24.14,24.54,24.15,0.39,1.6149,198425.62,487643.96
600066.SH,20250611,24.0,24.25,23.94,24.15,24.03,0.12,0.4994,126296.18,305101.379
600066.SH,20250610,24.1,24.2,23.75,24.03,24.25,-0.22,-0.9072,190642.28,456312.605
600066.SH,20250609,24.26,24.3,24.07,24.25,24.27,-0.02,-0.0824,96799.19,233982.624
600066.SH,20250606,24.07,24.45,23.97,24.27,24.06,0.21,0.8728,127738.43,309792.694
600066.SH,20250605,24.0,24.48,23.9,24.06,24.15,-0.09,-0.3727,199495.85,481632.846
600066.SH,20250604,25.0,25.01,24.08,24.15,24.89,-0.74,-2.9731,255495.96,622331.571
600066.SH,20250603,24.71,25.05,24.46,24.89,24.72,0.17,0.6877,141625.74,350943.644
600066.SH,20250530,24.8,24.92,24.47,24.72,24.86,-0.14,-0.5632,115596.76,285575.569
600066.SH,20250529,24.57,25.12,24.53,24.86,24.57,0.29,1.1803,131436.2,327518.655
600066.SH,20250528,24.41,24.89,24.4,24.57,24.43,0.14,0.5731,125183.89,308296.143
600066.SH,20250527,24.58,24.93,24.38,24.43,24.52,-0.09,-0.367,126742.11,311103.48
600066.SH,20250526,25.16,25.18,24.5,24.52,25.1,-0.58,-2.3108,150554.96,371200.729
600066.SH,20250523,25.01,25.72,25.01,25.1,25.21,-0.11,-0.4363,194106.4,493550.141
600066.SH,20250522,24.4,25.3,24.31,25.21,24.45,0.76,3.1084,264251.45,659030.906
600066.SH,20250521,24.43,24.64,24.3,24.45,24.45,0.0,0.0,121168.79,296868.107
600066.SH,20250520,24.31,24.58,24.15,24.45,24.37,0.08,0.3283,180404.22,438644.407
600066.SH,20250519,24.77,24.84,24.26,24.37,24.68,-0.31,-1.2561,148465.85,362690.244
600066.SH,20250516,24.78,24.91,24.62,24.68,24.75,-0.07,-0.2828,94244.11,233137.709
600066.SH,20250515,25.5,25.65,24.75,24.75,25.55,-0.8,-3.1311,192690.8,481484.681
600066.SH,20250514,25.73,25.84,25.3,25.55,25.68,-0.13,-0.5062,141532.78,362254.304
600066.SH,20250513,26.65,26.78,26.36,26.68,26.44,0.24,0.9077,171747.42,456747.846
600066.SH,20250512,26.47,26.73,26.2,26.44,26.47,-0.03,-0.1133,203615.84,537567.26
600066.SH,20250509,26.2,26.49,26.16,26.47,26.28,0.19,0.723,151180.2,398138.813
600066.SH,20250508,26.5,26.75,25.9,26.28,27.43,-1.15,-4.1925,342713.09,904313.312
600066.SH,20250507,26.95,27.5,26.8,27.43,26.72,0.71,2.6572,158129.32,432340.175
600066.SH,20250506,26.48,27.02,26.3,26.72,26.8,-0.08,-0.2985,231779.45,618959.153
600066.SH,20250430,26.46,26.92,26.21,26.8,26.5,0.3,1.1321,156493.92,417002.8
600066.SH,20250429,26.94,27.45,26.3,26.5,27.21,-0.71,-2.6093,206586.8,549563.283
600066.SH,20250428,26.82,27.34,25.81,27.21,27.56,-0.35,-1.27,297798.03,795870.42
600066.SH,20250425,27.75,27.78,27.23,27.56,27.75,-0.19,-0.6847,89925.53,247247.483
600066.SH,20250424,27.83,27.98,27.55,27.75,27.88,-0.13,-0.4663,94775.81,262809.711
600066.SH,20250423,27.43,27.95,27.35,27.88,27.45,0.43,1.5665,135306.23,375138.615
