ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20250627,18.04,18.15,17.85,17.87,17.88,-0.01,-0.0559,114061.32,205217.795
600741.SH,20250626,18.11,18.18,17.85,17.88,18.09,-0.21,-1.1609,99116.2,178311.259
600741.SH,20250625,18.15,18.19,17.99,18.09,18.16,-0.07,-0.3855,92518.22,167381.599
600741.SH,20250624,17.73,18.17,17.73,18.16,17.68,0.48,2.7149,114437.94,206918.272
600741.SH,20250623,17.66,17.84,17.54,17.68,17.72,-0.04,-0.2257,83657.18,147928.451
600741.SH,20250620,17.72,17.86,17.67,17.72,17.73,-0.01,-0.0564,61437.12,109072.328
600741.SH,20250619,17.75,17.84,17.64,17.73,17.75,-0.02,-0.1127,80939.19,143439.591
600741.SH,20250618,17.88,17.98,17.75,17.75,17.93,-0.18,-1.0039,70969.6,126536.831
600741.SH,20250617,17.98,18.14,17.87,17.93,18.03,-0.1,-0.5546,68938.61,123837.505
600741.SH,20250616,17.95,18.14,17.95,18.03,17.91,0.12,0.67,93219.32,168391.623
600741.SH,20250613,18.01,18.18,17.85,17.91,18.12,-0.21,-1.1589,157912.95,284475.791
600741.SH,20250612,17.85,18.18,17.8,18.12,17.92,0.2,1.1161,102206.28,184083.819
600741.SH,20250611,17.68,18.2,17.67,17.92,17.61,0.31,1.7604,136780.78,246467.697
600741.SH,20250610,17.79,17.92,17.57,17.61,17.79,-0.18,-1.0118,87182.4,154609.892
600741.SH,20250609,17.83,17.98,17.68,17.79,17.79,0.0,0.0,86453.31,153897.552
600741.SH,20250606,17.89,18.0,17.74,17.79,17.93,-0.14,-0.7808,67845.38,121090.646
600741.SH,20250605,17.84,17.96,17.76,17.93,17.83,0.1,0.5609,75809.0,135542.421
600741.SH,20250604,17.92,17.95,17.7,17.83,17.93,-0.1,-0.5577,76138.17,135641.397
600741.SH,20250603,17.92,17.96,17.52,17.93,18.1,-0.17,-0.9392,117004.5,208446.242
600741.SH,20250530,17.91,18.14,17.85,18.1,17.92,0.18,1.0045,103375.12,186030.522
600741.SH,20250529,17.92,18.14,17.87,17.92,17.86,0.06,0.3359,97808.36,175957.471
600741.SH,20250528,18.08,18.15,17.84,17.86,18.01,-0.15,-0.8329,78222.87,140574.296
600741.SH,20250527,18.34,18.47,17.96,18.01,18.39,-0.38,-2.0663,114531.44,207832.023
600741.SH,20250526,18.81,18.87,18.25,18.39,18.81,-0.42,-2.2329,155077.97,286527.501
600741.SH,20250523,19.05,19.17,18.8,18.81,19.05,-0.24,-1.2598,89344.52,169327.825
600741.SH,20250522,18.9,19.13,18.81,19.05,18.9,0.15,0.7937,82493.54,156778.844
600741.SH,20250521,18.65,18.99,18.61,18.9,18.65,0.25,1.3405,89676.14,169214.495
600741.SH,20250520,18.61,18.73,18.48,18.65,18.6,0.05,0.2688,92599.25,172404.993
600741.SH,20250519,18.5,18.7,18.46,18.6,18.5,0.1,0.5405,99867.65,185588.273
600741.SH,20250516,18.55,18.7,18.36,18.5,18.6,-0.1,-0.5376,119049.6,220610.779
600741.SH,20250515,18.52,18.75,18.48,18.6,18.55,0.05,0.2695,88403.41,164670.363
600741.SH,20250514,18.56,18.6,18.38,18.55,18.56,-0.01,-0.0539,115924.78,214390.604
600741.SH,20250513,18.39,18.65,18.26,18.56,18.33,0.23,1.2548,168634.45,313114.229
600741.SH,20250512,18.21,18.5,18.2,18.33,18.13,0.2,1.1031,162647.93,299379.542
600741.SH,20250509,18.07,18.33,17.98,18.13,18.12,0.01,0.0552,124226.84,225479.984
600741.SH,20250508,17.83,18.14,17.79,18.12,17.86,0.26,1.4558,137623.72,247928.974
600741.SH,20250507,17.88,18.05,17.71,17.86,17.76,0.1,0.5631,148034.2,264763.726
600741.SH,20250506,17.85,17.88,17.5,17.76,17.8,-0.04,-0.2247,188873.91,334318.097
600741.SH,20250430,17.02,17.84,16.96,17.8,17.0,0.8,4.7059,236223.04,414911.567
600741.SH,20250429,16.68,17.06,16.52,17.0,16.6,0.4,2.4096,170118.74,287284.405
600741.SH,20250428,16.75,16.85,16.53,16.6,16.67,-0.07,-0.4199,113941.35,189987.406
600741.SH,20250425,16.57,16.72,16.45,16.67,16.48,0.19,1.1529,97091.33,161373.78
600741.SH,20250424,16.35,16.72,16.31,16.48,16.39,0.09,0.5491,210810.84,349794.955
600741.SH,20250423,16.36,16.47,16.16,16.39,16.32,0.07,0.4289,195163.65,318532.076
600741.SH,20250422,16.31,16.5,16.28,16.32,16.4,-0.08,-0.4878,132499.61,216842.407
600741.SH,20250421,16.6,16.63,16.23,16.4,16.64,-0.24,-1.4423,165297.04,270830.958
600741.SH,20250418,16.53,16.7,16.5,16.64,16.57,0.07,0.4225,72702.68,120737.142
600741.SH,20250417,16.61,16.65,16.51,16.57,16.72,-0.15,-0.8971,81701.53,135395.392
600741.SH,20250416,16.76,16.78,16.55,16.72,16.84,-0.12,-0.7126,113208.28,188339.912
600741.SH,20250415,16.7,16.96,16.58,16.84,16.67,0.17,1.0198,167641.0,280822.82
600741.SH,20250414,17.01,17.08,16.52,16.67,16.84,-0.17,-1.0095,191688.24,319926.2
600741.SH,20250411,16.65,16.96,16.62,16.84,16.74,0.1,0.5974,84630.58,142385.967
600741.SH,20250410,16.79,17.08,16.66,16.74,16.57,0.17,1.026,138564.04,233268.335
