date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,600332.SH,26.81,27.04,26.75,26.9,26.8,0.1,0.3731,51077.75,137576.636,26.798000000000002,26.923000000000002,27.1775,41.441441441441384,0.3712676184348627,0.0,-0.41968227713113393,-0.44425591969603373,0.0245736425648998,0,0,0.0,0.0
2025-02-05,600332.SH,27.05,27.09,26.77,27.0,26.9,0.1,0.3717,59231.64,159412.015,26.838,26.901,27.0875,50.24630541871925,0.3715632099625614,0.010959970531060235,-0.38739306028825027,-0.43288334781447707,0.0454902875262268,0,0,0.0,0.0
2025-02-06,600332.SH,26.88,27.11,26.81,27.1,27.0,0.1,0.3704,61698.82,166654.485,26.918,26.901,27.021499999999996,54.106280193236756,0.37021997937829276,0.010796170192870425,-0.34970329711746473,-0.4162473376750746,0.06654404055760987,0,0,0.0,0.0
2025-02-07,600332.SH,27.11,27.26,26.95,27.13,27.1,0.03,0.1107,85582.78,232267.523,26.986,26.919,27.0015,65.3409090909091,0.3684664084526359,0.008375932030787365,-0.3137958952358808,-0.39575704918723587,0.08196115395135506,0,0,0.0,0.0
2025-02-10,600332.SH,27.13,27.24,27.07,27.23,27.13,0.1,0.3686,65710.35,178603.683,27.071999999999996,26.938,26.9925,66.29834254143647,0.36791150605780065,0.008384052762419533,-0.2741100858387888,-0.37142765651754645,0.09731757067875763,0,0,0.0,0.0
2025-02-11,600332.SH,27.23,27.26,26.94,27.09,27.23,-0.14,-0.5141,57840.17,156400.026,27.110000000000003,26.954,26.960500000000003,45.255474452554786,0.3698219973441692,0.00795247967924356,-0.25106154473464315,-0.3473544341609658,0.09629288942632264,0,0,0.0,0.0
2025-02-12,600332.SH,27.01,27.15,26.93,27.13,27.09,0.04,0.1477,49035.98,132508.93,27.136000000000003,26.987000000000002,26.952999999999996,51.16279069767432,0.3700579274166655,0.007126726825491057,-0.22695158751931999,-0.32327386483263665,0.09632227731331666,0,0,0.0,0.0
2025-02-13,600332.SH,27.08,27.33,26.99,27.13,27.13,0.0,0.0,61947.95,168434.606,27.141999999999996,27.03,26.959999999999997,57.894736842105246,0.3677863562075836,0.006695271955082821,-0.20547567702276126,-0.29971422727066155,0.09423855024790029,0,0,0.0,0.0
2025-02-14,600332.SH,27.07,27.33,27.06,27.28,27.13,0.15,0.5529,66790.52,181769.865,27.172000000000004,27.079,26.977500000000003,60.00000000000006,0.3674455058873483,0.006766752436811942,-0.1743424060978498,-0.2746398630360992,0.10029745693824943,0,0,0.0,0.0
2025-02-17,600332.SH,27.36,27.38,27.1,27.21,27.28,-0.07,-0.2566,66086.87,179739.14,27.168,27.119999999999997,27.008499999999998,62.06896551724139,0.3676821308925813,0.00606407369202768,-0.1535474798051375,-0.2504213863899069,0.09687390658476941,0,0,0.0,0.0
2025-02-18,600332.SH,27.19,27.23,26.5,26.83,27.21,-0.38,-1.3965,75999.02,205201.087,27.115999999999996,27.113,27.018,51.06382978723395,0.3703636326253964,0.006938541844255205,-0.1658187201193364,-0.23350085313579283,0.06768213301645642,0,0,0.0,0.0
2025-02-19,600332.SH,26.85,26.96,26.74,26.91,26.83,0.08,0.2982,48247.12,129509.019,27.071999999999996,27.103999999999996,27.002499999999998,57.553956834532364,0.3725386878268301,0.004845848064135377,-0.16716150133280294,-0.22023298277519487,0.05307148144239193,0,0,0.0,0.0
2025-02-20,600332.SH,26.89,27.22,26.88,26.91,26.91,0.0,0.0,54860.24,148225.378,27.028,27.085,26.992999999999995,54.61538461538462,0.37011367918387095,0.004761165098096242,-0.16630856352189483,-0.2094480989245349,0.04313953540264007,0,0,0.0,0.0
2025-02-21,600332.SH,26.92,27.03,26.66,26.75,26.91,-0.16,-0.5946,97644.96,261056.802,26.922000000000004,27.047000000000004,26.983000000000004,48.2758620689655,0.37403721815300567,0.004785569104550816,-0.1765085858806188,-0.2028601963157517,0.0263516104351329,0,0,0.0,0.0
2025-02-24,600332.SH,26.73,26.88,26.66,26.72,26.75,-0.03,-0.1121,67164.09,179856.895,26.824,26.996000000000002,26.966999999999995,43.478260869565275,0.37343072112970704,0.004707313679974713,-0.1848817249265693,-0.1992645020379152,0.014382777111345918,0,0,0.0,0.0
2025-02-25,600332.SH,26.66,26.75,26.42,26.45,26.72,-0.27,-1.0105,68802.27,182396.587,26.748,26.932,26.943,32.258064516129096,0.37721248588933304,0.0051180585816340725,-0.21087342389502695,-0.20158628640933757,-0.009287137485689378,0,0,0.0,0.0
2025-02-26,600332.SH,26.45,26.57,26.41,26.55,26.45,0.1,0.3781,46649.6,123602.087,26.676,26.874000000000002,26.930500000000002,32.258064516129096,0.37741757548155314,0.005131127978390768,-0.22085696668917265,-0.2054404224653046,-0.01541654422386804,0,0,0.0,0.0
2025-02-27,600332.SH,26.55,26.72,26.51,26.7,26.55,0.15,0.565,59130.69,157432.86,26.633999999999997,26.831,26.930500000000002,37.125748502994085,0.37559306233781187,0.005243499697333711,-0.2141961302265969,-0.20719156401756306,-0.007004566209033836,0,0,0.0,0.0
2025-02-28,600332.SH,26.65,26.95,26.54,26.59,26.7,-0.11,-0.412,89095.31,238362.587,26.601999999999997,26.762,26.920499999999997,30.95238095238102,0.37378059670077335,0.005258544413681535,-0.2153114733943582,-0.20881554589292212,-0.006495927501436072,0,0,0.0,0.0
2025-03-03,600332.SH,26.6,26.9,26.6,26.71,26.59,0.12,0.4513,65349.85,174911.248,26.6,26.712,26.916000000000004,38.55421686746996,0.37361719584780506,0.0053692915385232165,-0.20415897617942136,-0.207884231950222,0.0037252557708006284,0,0,0.0,0.0
2025-03-04,600332.SH,26.63,26.73,26.56,26.67,26.71,-0.04,-0.1498,48198.03,128458.223,26.644,26.695999999999998,26.904500000000002,36.14457831325315,0.37520392914044903,0.005296941816997827,-0.1962855498579792,-0.20556449553177344,0.009278945673794253,0,0,0.0,0.0
2025-03-05,600332.SH,26.65,26.67,26.47,26.51,26.67,-0.16,-0.5999,44938.99,119197.037,26.636000000000003,26.656,26.880000000000003,32.967032967033106,0.3770143212536399,0.005343284310001143,-0.200643571402626,-0.20458031070594396,0.003936739303317949,0,0,0.0,0.0
2025-03-06,600332.SH,26.51,26.71,26.4,26.62,26.51,0.11,0.4149,86452.45,229461.595,26.619999999999997,26.627,26.856,31.460674157303416,0.3767621766945357,0.005364389290593041,-0.1929965105455551,-0.2022635506738662,0.009267040128311088,0,0,0.0,0.0
2025-03-07,600332.SH,26.62,26.74,26.51,26.57,26.62,-0.05,-0.1878,54948.48,146280.985,26.615999999999996,26.609,26.828000000000003,31.818181818181856,0.3756365189911731,0.005347714529709343,-0.18879443710430976,-0.19956972795995492,0.010775290855645159,0,0,0.0,0.0
2025-03-10,600332.SH,26.69,26.98,26.59,26.9,26.57,0.33,1.242,90665.4,243183.741,26.654000000000003,26.627,26.811500000000002,52.046783625731,0.3728267343333615,0.0060619120437874485,-0.1570259244411787,-0.1910609672561997,0.03403504281502101,0,0,0.0,0.0
2025-03-11,600332.SH,26.8,27.52,26.66,27.22,26.9,0.32,1.1896,127749.73,346093.736,26.764,26.704,26.818,57.94871794871791,0.36911887362214496,0.006565162774953774,-0.10481952934110694,-0.17381267967318115,0.0689931503320742,0,0,0.0,0.0
2025-03-12,600332.SH,27.25,27.38,27.1,27.15,27.22,-0.07,-0.2572,83652.07,227545.479,26.891999999999996,26.764,26.819,55.9405940594059,0.36762791494530206,0.006588041989203974,-0.06830660407077715,-0.15271146455270038,0.08440486048192322,0,0,0.0,0.0
2025-03-13,600332.SH,27.07,27.24,27.0,27.21,27.15,0.06,0.221,70065.94,190147.144,27.009999999999998,26.815000000000005,26.823,61.97916666666668,0.36848273671678183,0.006605537208137992,-0.03413486371287533,-0.12899614438473536,0.09486128067186003,0,0,0.0,0.0
2025-03-14,600332.SH,26.6,26.99,26.51,26.95,27.21,-0.26,-0.9555,198321.49,531516.173,27.086000000000002,26.851,26.8065,55.34883720930233,0.3731240930649913,0.006818915834219964,-0.027713872108108717,-0.10873968992941004,0.08102581782130132,0,0,0.0,0.0
2025-03-17,600332.SH,26.9,26.96,26.75,26.82,26.95,-0.13,-0.4824,122423.12,328507.646,27.07,26.862000000000002,26.787,59.2039800995025,0.37266444629419676,0.006871898643843905,-0.03273772344787318,-0.09353929663310268,0.060801573185229496,0,0,0.0,0.0
2025-03-18,600332.SH,26.83,26.95,26.72,26.85,26.82,0.03,0.1119,79081.72,212303.184,26.996,26.880000000000003,26.788,57.73195876288661,0.37249427215373276,0.006126599979976274,-0.03390754744970437,-0.08161294679642302,0.04770539934671865,0,0,0.0,0.0
2025-03-19,600332.SH,26.8,26.89,26.77,26.78,26.85,-0.07,-0.2607,59633.27,159925.447,26.922000000000004,26.907,26.7815,52.15053763440865,0.3728816840511942,0.00611352753803325,-0.040021711012965255,-0.07329469963973147,0.03327298862676621,0,0,0.0,0.0
2025-03-20,600332.SH,26.78,26.79,26.59,26.66,26.78,-0.12,-0.4481,69024.13,184195.332,26.812,26.911,26.769,51.87165775401071,0.37473332928979985,0.00618654456189377,-0.05392857179884558,-0.06942147407155429,0.015492902272708706,0,0,0.0,0.0
2025-03-21,600332.SH,26.8,26.95,26.56,26.6,26.66,-0.06,-0.2251,103855.06,277920.979,26.742,26.913999999999998,26.7615,46.96132596685085,0.37368557196972163,0.006067765496709913,-0.06899601461629246,-0.06933638218050192,0.000340367564209465,0,0,0.0,0.0
2025-03-24,600332.SH,26.55,26.87,26.55,26.69,26.6,0.09,0.3383,81139.73,216450.755,26.716,26.893,26.759999999999998,50.537634408602145,0.3748646198993392,0.006117656458290831,-0.07283522463433201,-0.07003615067126794,-0.002799073963064072,0,0,0.0,0.0
2025-03-25,600332.SH,26.65,26.92,26.57,26.87,26.69,0.18,0.6744,84580.8,226617.95,26.720000000000006,26.857999999999997,26.781,59.57446808510635,0.37323080541501674,0.005810902137339718,-0.06065414730220553,-0.06815974999745546,0.007505602695249927,0,0,0.0,0.0
2025-03-26,600332.SH,26.87,26.92,26.72,26.88,26.87,0.01,0.0372,65393.24,175295.515,26.740000000000002,26.831,26.797500000000003,57.303370786516794,0.3730457108386372,0.00576883639987381,-0.04962163204424286,-0.06445212640681294,0.014830494362570085,0,0,0.0,0.0
2025-03-27,600332.SH,26.85,26.9,26.76,26.89,26.88,0.01,0.0372,55512.33,148994.546,26.786,26.799,26.807,59.195402298850574,0.3725796110684481,0.005646723663426626,-0.039614714026818376,-0.059484643930814034,0.019869929903995658,0,0,0.0,0.0
2025-03-28,600332.SH,26.84,27.05,26.76,26.77,26.89,-0.12,-0.4463,71124.96,191227.771,26.82,26.781,26.816000000000003,45.751633986928155,0.3719384461161763,0.0056615681242647275,-0.04089573593308771,-0.05576686233126878,0.01487112639818107,0,0,0.0,0.0
2025-03-31,600332.SH,26.65,26.8,26.39,26.46,26.77,-0.31,-1.158,74321.77,197325.479,26.774,26.744999999999997,26.803499999999996,25.000000000000114,0.3766455826011197,0.006160762120213256,-0.06616268203135789,-0.0578460262712866,-0.00831665576007129,0,0,0.0,0.0
2025-04-01,600332.SH,26.5,26.99,26.47,26.93,26.46,0.47,1.7763,131716.46,353994.204,26.786,26.753000000000004,26.8165,44.270833333333364,0.37208648760814167,0.007374496187914716,-0.04771185425044422,-0.05581919186711813,0.008107337616673913,0,0,0.0,0.0
2025-04-02,600332.SH,26.93,27.03,26.78,26.84,26.93,-0.09,-0.3342,43627.0,117237.283,26.778000000000002,26.759000000000004,26.833000000000006,40.51282051282048,0.37212564880064647,0.007274288650649708,-0.039891839843736676,-0.05263372146244184,0.012741881618705167,0,0,0.0,0.0
2025-04-03,600332.SH,26.7,27.0,26.65,26.88,26.84,0.04,0.149,52963.63,142326.293,26.776,26.781,26.846000000000004,47.97687861271675,0.3721282194850673,0.007231015739952421,-0.030119556877298947,-0.04813088854541327,0.01801133166811432,0,0,0.0,0.0
2025-04-07,600332.SH,26.28,26.38,24.56,25.24,26.88,-1.64,-6.1012,185493.69,472368.701,26.47,26.645,26.779499999999995,25.617283950617235,0.39268835891817483,0.015556290564502213,-0.1529461778366148,-0.06909394640365357,-0.08385223143296122,0,0,0.0,0.0
2025-04-08,600332.SH,25.3,25.87,25.27,25.87,25.24,0.63,2.496,129382.69,331874.813,26.351999999999997,26.563,26.727999999999998,37.23958333333332,0.38985389951843075,0.01641598922125084,-0.19717847428238855,-0.09471085197940057,-0.10246762230298798,0,0,0.0,0.0
2025-04-09,600332.SH,25.71,26.3,25.35,26.3,25.87,0.43,1.6622,92695.34,239580.565,26.226,26.506,26.682,44.28571428571428,0.3869067593191459,0.01665603554264911,-0.1952843649532099,-0.11482555457416244,-0.08045881037904745,0,0,0.0,0.0
2025-04-10,600332.SH,26.5,26.5,26.02,26.4,26.3,0.1,0.3802,88699.97,233050.013,26.137999999999998,26.458,26.6445,46.88995215311002,0.3806048704232426,0.01669704275957766,-0.18359770533686515,-0.12857998472670298,-0.05501772061016216,0,0,0.0,0.0
2025-04-11,600332.SH,26.15,26.32,26.02,26.09,26.4,-0.31,-1.1742,55819.6,146029.728,25.98,26.377999999999997,26.5885,44.24379232505641,0.3822481953811487,0.016835166128867013,-0.19707855372477923,-0.14227969852631825,-0.05479885519846098,0,0,0.0,0.0
2025-04-14,600332.SH,26.15,26.24,26.07,26.21,26.09,0.12,0.4599,45136.62,118093.562,26.174,26.321999999999996,26.551499999999997,44.618834080717484,0.3822106746174698,0.016796608122580464,-0.1958219129606107,-0.15298814141317674,-0.04283377154743395,0,0,0.0,0.0
2025-04-15,600332.SH,26.11,26.33,25.99,26.16,26.21,-0.05,-0.1908,55748.85,145862.744,26.232,26.292,26.5185,41.80138568129329,0.3822007489451864,0.016776631981037498,-0.19659438059027323,-0.16170938924859604,-0.03488499134167719,0,0,0.0,0.0
2025-04-16,600332.SH,26.09,26.37,25.97,26.37,26.16,0.21,0.8028,58969.02,153918.193,26.246,26.236,26.4945,44.37086092715234,0.3831192326952539,0.016895599849871244,-0.17820706171789524,-0.1650089237424559,-0.013198137975439339,0,0,0.0,0.0
2025-04-17,600332.SH,26.15,26.29,26.1,26.29,26.37,-0.08,-0.3034,31462.78,82441.386,26.224,26.181,26.47,43.478260869565204,0.3816381738172136,0.0168983207371223,-0.16815195933392246,-0.16563753086074923,-0.002514428473173236,0,0,0.0,0.0
2025-04-18,600332.SH,26.27,26.33,26.14,26.21,26.29,-0.08,-0.3043,21866.0,57314.164,26.248,26.113999999999997,26.4475,43.859649122807035,0.3815112787826758,0.01688481596961672,-0.16473953485264303,-0.16545793165912798,0.0007183968064849444,0,0,0.0,0.0
2025-04-21,600332.SH,26.14,26.21,26.08,26.14,26.21,-0.07,-0.2671,29944.01,78283.916,26.233999999999998,26.204,26.424500000000002,46.29629629629629,0.38250526455523765,0.01688709242607223,-0.16577265487611115,-0.1655208763025246,-0.00025177857358654743,0,0,0.0,0.0
2025-04-22,600332.SH,26.1,26.38,26.08,26.25,26.14,0.11,0.4208,41831.09,109858.666,26.252,26.242,26.402499999999996,41.41414141414142,0.38077187283522995,0.016898674995336475,-0.15591800355687724,-0.16360030175339513,0.007682298196517889,0,0,0.0,0.0
2025-04-23,600332.SH,26.22,26.25,26.06,26.07,26.25,-0.18,-0.6857,51464.85,134376.893,26.191999999999997,26.219,26.3625,40.49382716049384,0.38298883722516186,0.0168573137471756,-0.16077925390725767,-0.16303609218416765,0.002256838276909978,0,0,0.0,0.0
