ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600795.SH,20250627,4.9,4.92,4.77,4.78,4.91,-0.13,-2.6477,1924812.7,927256.381
600795.SH,20250626,4.8,4.94,4.78,4.91,4.8,0.11,2.2917,1922050.22,937787.966
600795.SH,20250625,4.71,4.81,4.69,4.8,4.7,0.1,2.1277,1539017.62,733853.462
600795.SH,20250624,4.72,4.73,4.69,4.7,4.72,-0.02,-0.4237,1044593.54,491512.14
600795.SH,20250623,4.71,4.73,4.67,4.72,4.72,0.0,0.0,841906.0,396180.34
600795.SH,20250620,4.72,4.75,4.7,4.72,4.72,0.0,0.0,673119.98,317873.978
600795.SH,20250619,4.74,4.76,4.69,4.72,4.74,-0.02,-0.4219,1296365.37,612735.676
600795.SH,20250618,4.75,4.77,4.72,4.74,4.76,-0.02,-0.4202,826683.45,392616.431
600795.SH,20250617,4.71,4.76,4.68,4.76,4.71,0.05,1.0616,1139512.75,538677.679
600795.SH,20250616,4.67,4.71,4.63,4.71,4.67,0.04,0.8565,1110521.15,519871.219
600795.SH,20250613,4.63,4.68,4.62,4.67,4.63,0.04,0.8639,1225534.84,570444.254
600795.SH,20250612,4.65,4.65,4.61,4.63,4.64,-0.01,-0.2155,667621.24,308898.839
600795.SH,20250611,4.62,4.66,4.6,4.64,4.61,0.03,0.6508,943991.64,437738.284
600795.SH,20250610,4.63,4.67,4.6,4.61,4.62,-0.01,-0.2165,1200366.84,556461.483
600795.SH,20250609,4.63,4.64,4.59,4.62,4.62,0.0,0.0,791384.9,365103.759
600795.SH,20250606,4.57,4.63,4.56,4.62,4.58,0.04,0.8734,1149845.92,529611.35
600795.SH,20250605,4.59,4.61,4.54,4.58,4.58,0.0,0.0,923017.17,421054.853
600795.SH,20250604,4.56,4.62,4.55,4.58,4.57,0.01,0.2188,969915.11,445084.445
600795.SH,20250603,4.56,4.58,4.5,4.57,4.57,0.0,0.0,1421173.5,643967.87
600795.SH,20250530,4.6,4.64,4.57,4.57,4.61,-0.04,-0.8677,1023448.0,470099.484
600795.SH,20250529,4.62,4.64,4.58,4.61,4.63,-0.02,-0.432,1133862.62,521694.416
600795.SH,20250528,4.67,4.68,4.61,4.63,4.67,-0.04,-0.8565,968149.88,448215.478
600795.SH,20250527,4.69,4.72,4.66,4.67,4.69,-0.02,-0.4264,729530.56,341349.528
600795.SH,20250526,4.63,4.7,4.63,4.69,4.62,0.07,1.5152,1042604.76,487096.807
600795.SH,20250523,4.72,4.74,4.62,4.62,4.72,-0.1,-2.1186,1536085.33,717448.631
600795.SH,20250522,4.7,4.74,4.67,4.72,4.7,0.02,0.4255,1141197.86,536657.682
