date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,000983.SZ,7.45,7.51,7.4,7.41,7.45,-0.04,-0.5369,267656.36,199168.696,7.454000000000001,7.595000000000001,7.761,19.56521739130433,1.3438676126091622,0.0,-0.19241268186035043,-0.1643542006047139,-0.028058481255636536,0,0,0.0,0.0
2025-02-05,000983.SZ,7.44,7.45,7.21,7.24,7.41,-0.17,-2.2942,359191.44,261178.521,7.401999999999999,7.544,7.7090000000000005,17.307692307692292,1.3752717437281146,0.013086568380779014,-0.20735263220476963,-0.17295388692472505,-0.03439874528004458,0,0,0.0,0.0
2025-02-06,000983.SZ,7.21,7.26,7.16,7.26,7.24,0.02,0.2762,280370.03,202063.12,7.362,7.492999999999999,7.659999999999999,21.276595744680805,1.3875368746162091,0.013249921051976537,-0.21509928695091318,-0.18138296692996267,-0.03371632002095051,0,0,0.0,0.0
2025-02-07,000983.SZ,7.22,7.34,7.18,7.31,7.26,0.05,0.6887,387452.69,282335.975,7.3340000000000005,7.4430000000000005,7.63,29.761904761904702,1.3723107372342473,0.010890754368276032,-0.21472872543349464,-0.18805211863066906,-0.026676606802825575,0,0,0.0,0.0
2025-02-10,000983.SZ,7.32,7.35,7.23,7.28,7.31,-0.03,-0.4104,327347.04,237946.461,7.3,7.399000000000001,7.601000000000001,29.41176470588232,1.3757172038797416,0.01087587255595018,-0.2143845108493796,-0.19331859707441118,-0.021065913774968414,0,0,0.0,0.0
2025-02-11,000983.SZ,7.27,7.3,7.17,7.2,7.28,-0.08,-1.0989,352075.56,253810.022,7.258,7.356,7.560499999999999,16.04938271604931,1.3871617725166108,0.009547800545864606,-0.21805346511140566,-0.19826557068181008,-0.01978789442959558,0,0,0.0,0.0
2025-02-12,000983.SZ,7.18,7.18,7.08,7.13,7.2,-0.07,-0.9722,410007.23,292034.639,7.236,7.319,7.518499999999999,12.790697674418553,1.403967801230593,0.009598933509547733,-0.22402710773707835,-0.20341787809286377,-0.020609229644214577,0,0,0.0,0.0
2025-02-13,000983.SZ,7.13,7.21,7.11,7.18,7.13,0.05,0.7013,345925.95,248210.789,7.220000000000001,7.2909999999999995,7.4815,13.7931034482758,1.3936781370128115,0.0099948339272439,-0.222165692612041,-0.20716744099669923,-0.014998251615341768,0,0,0.0,0.0
2025-02-14,000983.SZ,7.18,7.19,7.12,7.17,7.18,-0.01,-0.1393,232002.55,165964.871,7.192,7.263,7.45,15.189873417721458,1.3979015474907335,0.009717763684723263,-0.21897323697149051,-0.2095286001916575,-0.00944463677983301,0,0,0.0,0.0
2025-02-17,000983.SZ,7.18,7.21,7.12,7.19,7.17,0.02,0.2789,331471.1,237416.897,7.174000000000001,7.237,7.427000000000001,19.44444444444443,1.3961563148557197,0.009150934292568287,-0.21238116218790726,-0.21009911259090747,-0.002282049596999791,0,0,0.0,0.0
2025-02-18,000983.SZ,7.2,7.21,7.04,7.07,7.19,-0.12,-1.669,436095.19,310236.842,7.147999999999999,7.203,7.398999999999999,19.718309859154914,1.4056847252203528,0.009643197737022513,-0.21436878266016635,-0.21095304660475925,-0.003415736055407098,0,0,0.0,0.0
2025-02-19,000983.SZ,7.05,7.05,6.97,7.01,7.07,-0.06,-0.8487,535855.61,375261.433,7.124,7.1800000000000015,7.361999999999999,19.17808219178079,1.4279527893824355,0.008522763700655705,-0.2182694108631038,-0.21241631945642817,-0.005853091406675642,0,0,0.0,0.0
2025-02-20,000983.SZ,7.0,7.01,6.94,6.96,7.01,-0.05,-0.7133,371555.55,258579.247,7.08,7.15,7.3215,18.18181818181816,1.4369117178224282,0.008344715912547538,-0.22282666189545441,-0.21449838794423343,-0.008328273951220988,0,0,0.0,0.0
2025-02-21,000983.SZ,6.95,7.01,6.95,6.97,6.96,0.01,0.1437,323911.91,225945.313,7.040000000000001,7.116,7.2795000000000005,19.23076923076917,1.4335854357819762,0.00813513316428481,-0.22306010174250535,-0.21621073070388783,-0.006849371038617519,0,0,0.0,0.0
2025-02-24,000983.SZ,6.95,6.99,6.9,6.96,6.97,-0.01,-0.1435,296174.94,205832.334,6.994,7.0840000000000005,7.2415,19.999999999999957,1.4389135771059176,0.008063688462353736,-0.22149872154583594,-0.21726832887227746,-0.004230392673558486,0,0,0.0,0.0
2025-02-25,000983.SZ,6.93,7.04,6.88,7.0,6.96,0.04,0.5747,387852.84,271248.185,6.9799999999999995,7.064,7.210000000000001,30.645161290322548,1.4298817888864401,0.008259729323146853,-0.2145603328271246,-0.2167267296632469,0.0021663968361222974,0,0,0.0,0.0
2025-02-26,000983.SZ,7.0,7.12,6.98,7.1,7.0,0.1,1.4286,428383.44,303053.362,6.998,7.061,7.19,38.57142857142855,1.4135577878855539,0.008670224061256773,-0.19870193331443442,-0.2131217703934844,0.01441983707904998,0,0,0.0,0.0
2025-02-27,000983.SZ,7.1,7.11,6.96,6.99,7.1,-0.11,-1.5493,409014.17,286485.122,7.0040000000000004,7.042,7.166500000000001,28.947368421052644,1.4276977706367593,0.009118608954946157,-0.19278778061002555,-0.20905497243679266,0.016267191826767113,0,0,0.0,0.0
2025-02-28,000983.SZ,6.96,6.98,6.85,6.92,6.99,-0.07,-1.0014,527226.54,363874.262,6.994,7.017,7.139999999999999,27.499999999999986,1.4489250685172124,0.009230654944354913,-0.19154121902554522,-0.20555222175454319,0.014011002728997968,0,0,0.0,0.0
2025-03-03,000983.SZ,6.89,6.95,6.87,6.89,6.92,-0.03,-0.4335,270328.59,186797.654,6.9799999999999995,6.987,7.112,29.3333333333333,1.4471733676055696,0.009191436655253437,-0.19077492468983515,-0.2025967623416016,0.011821837651766448,0,0,0.0,0.0
2025-03-04,000983.SZ,6.86,6.87,6.78,6.81,6.89,-0.08,-1.1611,341137.31,232318.155,6.942,6.961,7.081999999999999,28.947368421052616,1.4684057300644455,0.009350008217100062,-0.1943822448007193,-0.20095385883342515,0.0065716140327058414,0,0,0.0,0.0
2025-03-05,000983.SZ,6.79,6.8,6.69,6.72,6.81,-0.09,-1.3216,300653.2,202089.829,6.866,6.9319999999999995,7.056,21.25,1.4877205918166223,0.00854020426703869,-0.20217279765339757,-0.20119764659741965,-0.0009751510559779242,0,0,0.0,0.0
2025-03-06,000983.SZ,6.73,6.8,6.68,6.79,6.72,0.07,1.0417,318632.43,215256.043,6.8260000000000005,6.915000000000001,7.032500000000001,27.906976744186068,1.4802484778557412,0.009003288848076775,-0.20038849806329218,-0.2010358168905942,0.0006473188273020125,0,0,0.0,0.0
2025-03-07,000983.SZ,6.78,6.86,6.75,6.8,6.79,0.01,0.1473,277499.69,189115.533,6.802,6.898000000000001,7.007,27.058823529411725,1.467355354676234,0.008758868005036193,-0.19590919213870084,-0.20001049194021553,0.004101299801514691,0,0,0.0,0.0
2025-03-10,000983.SZ,6.78,6.89,6.78,6.85,6.8,0.05,0.7353,325504.85,222769.38,6.794,6.8870000000000005,6.9855,35.89743589743584,1.4611741075007705,0.009090680454081077,-0.1861785770452027,-0.19724410896121297,0.011065531916010285,0,0,0.0,0.0
2025-03-11,000983.SZ,6.83,6.88,6.79,6.87,6.85,0.02,0.292,256395.75,175510.405,6.806,6.874,6.968999999999999,40.54054054054055,1.4608578334714686,0.008978686512692452,-0.1748377409799815,-0.1927628353649667,0.017925094384985185,0,0,0.0,0.0
2025-03-12,000983.SZ,6.87,6.9,6.83,6.83,6.87,-0.04,-0.5822,257942.96,176831.288,6.828,6.8469999999999995,6.954000000000001,41.0958904109589,1.4586952508087823,0.008850554165646026,-0.16715090086073392,-0.18764044846412015,0.020489547603386227,0,0,0.0,0.0
2025-03-13,000983.SZ,6.84,7.08,6.83,7.04,6.83,0.21,3.0747,881218.76,616528.784,6.878,6.851999999999999,6.947,53.76344086021507,1.4293229819420727,0.011370499113230927,-0.142471457452654,-0.17860665026182693,0.036135192809172934,0,0,0.0,0.0
2025-03-14,000983.SZ,7.03,7.05,6.96,7.03,7.04,-0.01,-0.142,487349.97,341636.905,6.9239999999999995,6.8629999999999995,6.9399999999999995,53.76344086021507,1.4265144159410996,0.011370561020227054,-0.12230982563774617,-0.16734728533701076,0.04503745969926459,0,0,0.0,0.0
2025-03-17,000983.SZ,7.03,7.06,6.99,7.01,7.03,-0.02,-0.2845,346414.17,242889.257,6.956,6.875,6.931,50.54945054945055,1.4262226920970817,0.011343470752958771,-0.10671527278404103,-0.15522088282641683,0.0485056100423758,0,0,0.0,0.0
2025-03-18,000983.SZ,7.01,7.02,6.96,6.99,7.01,-0.02,-0.2853,241863.34,168927.833,6.9799999999999995,6.892999999999999,6.927,43.37349397590365,1.431755417119451,0.010756164398002187,-0.09487663139969627,-0.14315203254107273,0.04827540114137646,0,0,0.0,0.0
2025-03-19,000983.SZ,6.98,7.03,6.96,7.0,6.99,0.01,0.1431,293555.2,205465.506,7.014,6.920999999999999,6.9265,50.6849315068493,1.4287322758692158,0.010596708604546253,-0.08372240659544072,-0.13126610735194633,0.0475437007565056,0,0,0.0,0.0
2025-03-20,000983.SZ,7.01,7.12,7.0,7.06,7.0,0.06,0.8571,469586.06,332350.185,7.018000000000001,6.948,6.9315,59.7222222222222,1.4129255261284117,0.010623600621619645,-0.06924291529187343,-0.11886146893993176,0.049618553648058325,0,0,0.0,0.0
2025-03-21,000983.SZ,7.04,7.11,6.99,7.06,7.06,0.0,0.0,376206.02,265478.761,7.023999999999999,6.974000000000001,6.936,62.31884057971015,1.4170851882196331,0.010623689317654875,-0.057109491446720284,-0.10651107344128947,0.04940158199456919,0,0,0.0,0.0
2025-03-24,000983.SZ,7.05,7.09,6.97,7.04,7.06,-0.02,-0.2833,285637.17,200555.207,7.029999999999999,6.993,6.9399999999999995,68.25396825396831,1.424232131754126,0.01064302313022449,-0.04854786887348972,-0.09491843252772952,0.046370563654239805,0,0,0.0,0.0
2025-03-25,000983.SZ,7.04,7.18,6.99,7.16,7.04,0.12,1.7045,573698.66,408337.071,7.064,7.022,6.947999999999999,83.3333333333334,1.4049634499141521,0.011213752977977737,-0.0317141432805208,-0.0822775746782878,0.05056343139776699,0,0,0.0,0.0
2025-03-26,000983.SZ,7.15,7.24,7.1,7.18,7.16,0.02,0.2793,412577.06,295335.234,7.1,7.0569999999999995,6.952,81.96721311475414,1.3969787973215548,0.010793966524096638,-0.016568470599071183,-0.06913575386244447,0.05256728326337329,0,0,0.0,0.0
2025-03-27,000983.SZ,7.17,7.19,7.08,7.13,7.18,-0.05,-0.6964,301238.66,214432.644,7.114,7.066,6.958999999999999,75.38461538461544,1.4048171695350637,0.01028031711860984,-0.008501992337548003,-0.05700900155746518,0.04850700921991718,0,0,0.0,0.0
2025-03-28,000983.SZ,7.12,7.13,7.01,7.02,7.13,-0.11,-1.5428,252981.23,178287.778,7.106,7.0649999999999995,6.964,61.97183098591551,1.418948807584556,0.010651308851337906,-0.010860141935071788,-0.0477792296329865,0.036919087697914715,0,0,0.0,0.0
2025-03-31,000983.SZ,6.98,7.03,6.86,6.87,7.02,-0.15,-2.1368,315823.85,218768.071,7.072,7.051,6.962999999999999,50.0,1.4436469113447545,0.011709411785876107,-0.024549744703102228,-0.04313333264700965,0.018583587943907423,0,0,0.0,0.0
2025-04-01,000983.SZ,6.87,7.09,6.87,7.08,6.87,0.21,3.0568,472683.18,331528.568,7.056,7.06,6.9765,62.3762376237624,1.4257690758040493,0.01322378783934384,-0.018243311034714438,-0.03815532832455061,0.019912017289836173,0,0,0.0,0.0
2025-04-02,000983.SZ,7.05,7.08,7.02,7.04,7.08,-0.04,-0.565,189226.39,133338.511,7.0280000000000005,7.064,6.9925000000000015,50.0,1.4191428161365924,0.012868169690338013,-0.016285355185868156,-0.033781333696814124,0.01749597851094597,0,0,0.0,0.0
2025-04-03,000983.SZ,7.01,7.04,6.97,7.04,7.04,0.0,0.0,213803.83,149816.203,7.01,7.061999999999999,7.005,50.60240963855421,1.4271075205396841,0.012737045147597527,-0.014565756099896632,-0.029938218177430625,0.015372462077533993,0,0,0.0,0.0
2025-04-07,000983.SZ,6.8,6.81,6.35,6.45,7.04,-0.59,-8.3807,723998.15,474739.74,6.895999999999999,7.001,6.9875,29.999999999999986,1.5250422262943482,0.02301241702880738,-0.060118027401771634,-0.03597418002229883,-0.024143847379472803,0,0,0.0,0.0
2025-04-08,000983.SZ,6.45,6.72,6.44,6.65,6.45,0.2,3.1008,494145.72,327976.596,6.852000000000001,6.962000000000001,6.977499999999999,39.24050632911391,1.5066493342104201,0.0241200928949638,-0.07916760716931659,-0.044612865451702385,-0.034554741717614204,0,0,0.0,0.0
2025-04-09,000983.SZ,6.6,6.66,6.5,6.64,6.65,-0.01,-0.1504,392037.6,258480.368,6.764,6.909999999999999,6.966000000000001,38.60759493670884,1.5167016475309258,0.024100646342976942,-0.09398801744680352,-0.05448789585072261,-0.039500121596080906,0,0,0.0,0.0
2025-04-10,000983.SZ,6.67,6.73,6.63,6.66,6.64,0.02,0.3012,313309.65,209321.056,6.688,6.858,6.9575000000000005,37.01298701298703,1.4967899359345866,0.024096603436154995,-0.10293291988703501,-0.06417690065798509,-0.03875601922904992,0,0,0.0,0.0
2025-04-11,000983.SZ,6.62,6.67,6.6,6.64,6.66,-0.02,-0.3003,188339.79,124911.798,6.608,6.809,6.9375,36.53846153846155,1.507782235269722,0.02291079741479597,-0.11036345120189495,-0.07341421076676706,-0.036949240435127886,0,0,0.0,0.0
