date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,002493.SZ,8.63,8.99,8.62,8.83,8.62,0.21,2.4362,243138.62,215531.717,8.646,8.786999999999999,8.7995,50.33557046979865,1.128087426687182,0.0,-0.10298601072221736,-0.10284896626145654,-0.00013704446076082122,0,0,0.0,0.0
2025-02-05,002493.SZ,8.83,8.92,8.72,8.88,8.83,0.05,0.5663,181930.77,160895.916,8.693999999999999,8.781,8.7835,56.737588652482295,1.1307357857361648,0.015827090669289584,-0.08562384599334116,-0.09940394220783347,0.013780096214492304,0,0,0.0,0.0
2025-02-06,002493.SZ,8.85,8.89,8.75,8.84,8.88,-0.04,-0.4505,158211.0,139348.426,8.754000000000001,8.77,8.773,55.944055944055926,1.1353626627974973,0.015467899285245884,-0.07423612324572204,-0.0943703784154112,0.020134255169689155,0,0,0.0,0.0
2025-02-07,002493.SZ,8.84,9.08,8.79,9.03,8.84,0.19,2.1493,271168.21,243411.423,8.84,8.779,8.7865,67.80821917808211,1.1140323928018776,0.014420592769028828,-0.04931142738082528,-0.08535858820849401,0.036047160827668734,0,0,0.0,0.0
2025-02-10,002493.SZ,9.03,9.05,8.94,9.02,9.03,-0.01,-0.1107,131206.58,118001.191,8.92,8.785,8.797,61.90476190476183,1.111908946749529,0.01439935684790576,-0.030019298969515162,-0.07429073036069823,0.04427143139118307,0,0,0.0,0.0
2025-02-11,002493.SZ,9.01,9.05,8.92,9.0,9.02,-0.02,-0.2217,133496.53,120066.306,8.953999999999999,8.8,8.802499999999998,52.83018867924528,1.1118567268988855,0.014298348472663615,-0.016157724869833245,-0.06266412926252524,0.04650640439269199,0,0,0.0,0.0
2025-02-12,002493.SZ,9.01,9.15,9.0,9.1,9.0,0.1,1.1111,176233.24,160011.769,8.998000000000001,8.846,8.8165,56.52173913043478,1.1013767368573995,0.014328516237718818,0.002863824352079547,-0.049558538539604284,0.05242236289168383,0,0,0.0,0.0
2025-02-13,002493.SZ,9.1,9.18,9.05,9.06,9.1,-0.04,-0.4396,135292.6,123223.139,9.041999999999998,8.898,8.834999999999999,55.0847457627119,1.0979480079630175,0.01388521724535045,0.014543228165804223,-0.03673818519852259,0.05128141336432681,0,0,0.0,0.0
2025-02-14,002493.SZ,9.03,9.11,8.94,8.99,9.06,-0.07,-0.7726,148904.91,133836.109,9.033999999999999,8.937,8.850999999999999,51.21951219512193,1.112591445706181,0.01402956556131339,0.017943977841335723,-0.02580175259055093,0.04374573043188665,0,0,0.0,0.0
2025-02-17,002493.SZ,9.0,9.04,8.89,8.92,8.99,-0.07,-0.7786,172712.83,154233.826,9.014,8.967,8.871500000000001,52.941176470588246,1.1198116164219383,0.013403514833820244,0.01481984749776366,-0.01767743257288801,0.03249728007065167,0,0,0.0,0.0
2025-02-18,002493.SZ,8.93,9.01,8.84,8.87,8.92,-0.05,-0.5605,163871.83,146377.578,8.988,8.971,8.879,61.165048543689224,1.1195145611713837,0.012434782994652373,0.008214675889576029,-0.012499010880395203,0.02071368676997123,0,0,0.0,0.0
2025-02-19,002493.SZ,8.85,8.9,8.78,8.89,8.87,0.02,0.2255,142141.88,125623.033,8.946,8.972,8.8765,68.42105263157896,1.1314953683692703,0.01105628150791661,0.0045415109442483725,-0.009090906515466488,0.01363241745971486,0,0,0.0,0.0
2025-02-20,002493.SZ,8.86,8.89,8.79,8.87,8.89,-0.02,-0.225,136003.84,120163.193,8.908000000000001,8.975,8.8725,64.83516483516476,1.1318261158389824,0.011060432048783706,1.6478454954338417e-05,-0.007269429521382324,0.007285907976336662,0,0,0.0,0.0
2025-02-21,002493.SZ,8.86,8.92,8.79,8.85,8.87,-0.02,-0.2255,153246.91,135462.57,8.879999999999999,8.957,8.868,62.63736263736261,1.1312860076403393,0.011067286432801426,-0.005124404303948893,-0.0068404244778956375,0.0017160201739467446,0,0,0.0,0.0
2025-02-24,002493.SZ,8.8,8.96,8.79,8.84,8.85,-0.01,-0.113,168081.11,148952.372,8.864,8.939,8.862,50.70422535211265,1.1284218421174252,0.01104989081161617,-0.009891484479114254,-0.0074506364781393615,-0.0024408480009748927,0,0,0.0,0.0
2025-02-25,002493.SZ,8.82,8.86,8.69,8.7,8.84,-0.14,-1.5837,215302.97,188685.158,8.83,8.908999999999999,8.8545,38.74999999999994,1.14106998283352,0.011274039096206638,-0.024681744052486465,-0.010896857993008782,-0.013784886059477683,0,0,0.0,0.0
2025-02-26,002493.SZ,8.7,8.83,8.7,8.83,8.7,0.13,1.4943,175729.99,154409.422,8.818000000000001,8.882,8.864,49.43820224719102,1.1380781543240281,0.010417201387961827,-0.025617910452679027,-0.013841068484942832,-0.011776841967736195,0,0,0.0,0.0
2025-02-27,002493.SZ,8.83,9.03,8.77,9.01,8.83,0.18,2.0385,291366.31,260557.997,8.846,8.876999999999999,8.8875,48.86363636363639,1.118239752203806,0.010808218272959707,-0.01170045779809925,-0.013412946347574117,0.0017124885494748665,0,0,0.0,0.0
2025-02-28,002493.SZ,9.02,9.07,8.81,8.81,9.01,-0.2,-2.2198,261338.08,233222.429,8.838,8.859,8.898,40.18691588785053,1.1205529464749722,0.012096533127748702,-0.016617548079574718,-0.014053866693974237,-0.0025636813856004803,0,0,0.0,0.0
2025-03-03,002493.SZ,8.85,9.0,8.84,8.88,8.81,0.07,0.7946,177515.69,158288.818,8.846,8.855,8.911,44.64285714285719,1.1214670261799542,0.012187126843033564,-0.014696549888940424,-0.014182403332967476,-0.0005141465559729483,0,0,0.0,0.0
2025-03-04,002493.SZ,8.88,8.94,8.81,8.91,8.88,0.03,0.3378,146302.06,130056.053,8.888000000000002,8.858999999999998,8.915,40.95238095238099,1.1249154239672337,0.01096223452937074,-0.010630849883298765,-0.013472092643033735,0.00284124275973497,0,0,0.0,0.0
2025-03-05,002493.SZ,8.95,8.95,8.77,8.78,8.91,-0.13,-1.459,149721.39,131970.198,8.878,8.847999999999999,8.91,37.71929824561404,1.1345090957581196,0.011388187556842247,-0.017694693469952227,-0.014316612808417435,-0.0033780806615347925,0,0,0.0,0.0
2025-03-06,002493.SZ,8.81,8.83,8.68,8.75,8.78,-0.03,-0.3417,254323.56,221873.2,8.825999999999999,8.836,8.9055,39.09090909090912,1.1462563301921997,0.011370664771329453,-0.025420557323087678,-0.016537401711351485,-0.008883155611736193,0,0,0.0,0.0
2025-03-07,002493.SZ,8.72,8.86,8.65,8.77,8.75,0.02,0.2286,277586.75,243353.567,8.818,8.828,8.8925,42.857142857142854,1.1406726164815164,0.010167216532294451,-0.029588450002060895,-0.01914761136949337,-0.010440838632567527,0,0,0.0,0.0
2025-03-10,002493.SZ,8.77,8.84,8.68,8.72,8.77,-0.05,-0.5701,196351.5,171462.983,8.786,8.816,8.877500000000001,42.85714285714293,1.145153878490496,0.010211800060947608,-0.036505306659352144,-0.022619150427465123,-0.01388615623188702,0,0,0.0,0.0
2025-03-11,002493.SZ,8.69,8.81,8.64,8.81,8.72,0.09,1.0321,192697.22,168333.777,8.766,8.827000000000002,8.868,46.42857142857142,1.1447329432880247,0.010553665603203456,-0.0343289942779208,-0.02496111919755626,-0.00936787508036454,0,0,0.0,0.0
2025-03-12,002493.SZ,8.81,8.84,8.7,8.71,8.81,-0.1,-1.1351,200087.94,174840.1,8.751999999999999,8.815000000000001,8.848500000000001,43.333333333333385,1.1444053166293087,0.010389390950685915,-0.04020990059699514,-0.02801087547744404,-0.0121990251195511,0,0,0.0,0.0
2025-03-13,002493.SZ,8.7,8.74,8.65,8.7,8.71,-0.01,-0.1148,154753.5,134500.264,8.742,8.784,8.8305,43.69747899159662,1.1505813847324493,0.010377595169154638,-0.04515693659516451,-0.031440087700988134,-0.013716848894176376,0,0,0.0,0.0
2025-03-14,002493.SZ,8.7,8.76,8.62,8.75,8.7,0.05,0.5747,244844.98,213040.382,8.738,8.778,8.8185,46.341463414634156,1.1492890582593867,0.010421757678057279,-0.04452960654706217,-0.03405799147020294,-0.010471615076859231,0,0,0.0,0.0
2025-03-17,002493.SZ,8.75,8.82,8.75,8.79,8.75,0.04,0.4571,211608.9,185806.316,8.752,8.769,8.812,53.982300884955755,1.1388681749655916,0.010383239571984355,-0.04033976555157359,-0.035314346286477075,-0.005025419265096517,0,0,0.0,0.0
