ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601021.SH,20250627,55.78,56.3,55.45,55.83,55.78,0.05,0.0896,27238.56,152352.577
601021.SH,20250626,56.29,56.78,55.65,55.78,56.5,-0.72,-1.2743,31827.76,178029.129
601021.SH,20250625,55.81,56.69,55.76,56.5,55.81,0.69,1.2363,32169.47,181067.852
601021.SH,20250624,55.99,56.54,55.6,55.81,54.75,1.06,1.9361,57301.4,321608.636
601021.SH,20250623,54.54,55.17,54.14,54.75,54.94,-0.19,-0.3458,33163.27,181452.544
601021.SH,20250620,55.02,55.6,54.8,54.94,55.0,-0.06,-0.1091,28468.36,156955.644
601021.SH,20250619,55.08,55.65,54.77,55.0,54.98,0.02,0.0364,39729.68,219338.363
601021.SH,20250618,55.1,55.48,54.81,54.98,55.41,-0.43,-0.776,28923.0,159513.312
601021.SH,20250617,56.4,57.25,55.25,55.41,56.12,-0.71,-1.2651,40069.38,223891.221
601021.SH,20250616,57.12,57.18,55.7,56.12,56.89,-0.77,-1.3535,64490.4,361476.411
601021.SH,20250613,57.0,57.78,56.04,56.89,57.66,-0.77,-1.3354,60788.52,346341.929
601021.SH,20250612,57.7,58.0,56.92,57.66,57.82,-0.16,-0.2767,46537.68,267477.854
601021.SH,20250611,57.73,58.16,57.18,57.82,57.73,0.09,0.1559,34163.48,197081.009
601021.SH,20250610,57.5,58.95,57.5,57.73,57.88,-0.15,-0.2592,37966.35,220880.055
601021.SH,20250609,57.51,57.92,56.7,57.88,57.63,0.25,0.4338,33220.07,190899.913
601021.SH,20250606,57.57,57.81,57.2,57.63,57.55,0.08,0.139,24833.33,142920.699
601021.SH,20250605,57.29,57.96,57.0,57.55,57.29,0.26,0.4538,38717.79,222959.179
601021.SH,20250604,58.24,58.33,56.58,57.29,58.4,-1.11,-1.9007,44651.69,255624.599
601021.SH,20250603,58.8,58.8,57.09,58.4,58.8,-0.4,-0.6803,48122.53,279524.155
601021.SH,20250530,59.23,59.66,58.72,58.8,59.17,-0.37,-0.6253,29375.32,173513.031
601021.SH,20250529,60.0,60.18,58.09,59.17,59.93,-0.76,-1.2681,40729.11,240518.309
601021.SH,20250528,58.9,59.95,58.38,59.93,58.91,1.02,1.7315,32476.96,193017.593
601021.SH,20250527,58.78,59.99,57.94,58.91,58.91,0.0,0.0,55310.73,325550.721
601021.SH,20250526,57.79,59.2,57.22,58.91,57.64,1.27,2.2033,50340.74,293562.95
601021.SH,20250523,58.56,58.69,57.52,57.64,58.53,-0.89,-1.5206,26951.72,156564.127
601021.SH,20250522,59.0,59.94,58.31,58.53,59.0,-0.47,-0.7966,53351.18,314821.237
601021.SH,20250521,57.43,59.18,57.31,59.0,57.46,1.54,2.6801,52254.0,306216.131
601021.SH,20250520,56.77,57.78,56.05,57.46,56.85,0.61,1.073,39528.48,224971.531
601021.SH,20250519,56.83,57.4,56.51,56.85,56.83,0.02,0.0352,27809.05,158181.973
601021.SH,20250516,56.8,56.97,56.05,56.83,56.97,-0.14,-0.2457,26245.26,148328.888
601021.SH,20250515,56.23,57.38,56.02,56.97,56.34,0.63,1.1182,41152.24,233949.761
601021.SH,20250514,56.0,56.57,55.4,56.34,56.02,0.32,0.5712,41292.99,231873.279
601021.SH,20250513,56.5,57.65,55.8,56.02,56.3,-0.28,-0.4973,39408.32,222983.235
601021.SH,20250512,54.44,56.56,54.1,56.3,54.44,1.86,3.4166,69243.97,386710.171
601021.SH,20250509,55.09,56.57,54.37,54.44,55.09,-0.65,-1.1799,41210.3,226671.773
601021.SH,20250508,55.4,55.49,54.52,55.09,55.45,-0.36,-0.6492,50459.57,277502.354
