ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600570.SH,20250627,33.37,35.77,32.88,33.72,33.62,0.1,0.2974,1804249.15,6150434.795
600570.SH,20250626,32.5,35.53,32.44,33.62,32.3,1.32,4.0867,2316013.39,7890437.327
600570.SH,20250625,29.88,33.0,29.71,32.3,30.09,2.21,7.3446,1546878.64,4855476.974
600570.SH,20250624,29.69,30.48,29.23,30.09,29.79,0.3,1.007,848948.73,2541180.857
600570.SH,20250623,27.65,30.1,27.59,29.79,28.01,1.78,6.3549,947923.37,2769706.044
600570.SH,20250620,28.5,28.84,27.71,28.01,28.8,-0.79,-2.7431,576095.93,1619023.148
600570.SH,20250619,30.29,30.62,28.66,28.8,29.88,-1.08,-3.6145,823563.08,2415013.898
600570.SH,20250618,30.15,30.69,29.77,29.88,30.58,-0.7,-2.2891,946892.95,2850264.469
600570.SH,20250617,30.53,31.7,30.04,30.58,30.53,0.05,0.1638,1656808.34,5095609.919
600570.SH,20250616,27.75,30.53,27.75,30.53,27.75,2.78,10.018,1239721.81,3650983.353
600570.SH,20250613,27.42,28.39,27.42,27.75,26.72,1.03,3.8548,998473.44,2786117.322
600570.SH,20250612,26.15,27.26,26.06,26.72,26.42,0.3,1.1355,294183.02,783701.733
600570.SH,20250611,26.31,26.97,26.08,26.42,26.3,0.12,0.4563,265759.8,705734.38
600570.SH,20250610,27.1,27.1,26.05,26.3,27.1,-0.8,-2.952,321274.8,850285.589
600570.SH,20250609,27.05,27.25,26.78,27.1,26.88,0.22,0.8185,235398.1,637407.33
600570.SH,20250606,27.28,27.36,26.8,26.88,27.28,-0.4,-1.4663,226954.25,611886.341
600570.SH,20250605,26.82,27.68,26.77,27.38,26.69,0.69,2.5852,453450.23,1233332.529
600570.SH,20250604,26.6,26.76,26.32,26.69,26.71,-0.02,-0.0749,243722.65,646629.269
600570.SH,20250603,26.92,27.42,26.58,26.71,26.31,0.4,1.5203,391727.89,1054745.775
600570.SH,20250530,26.11,27.13,26.0,26.31,26.23,0.08,0.305,336144.3,891204.916
600570.SH,20250529,25.24,26.27,25.2,26.23,25.2,1.03,4.0873,291807.14,756260.093
600570.SH,20250528,25.34,25.5,25.18,25.2,25.34,-0.14,-0.5525,95152.11,240835.665
600570.SH,20250527,25.5,25.5,25.31,25.34,25.61,-0.27,-1.0543,100269.33,254422.225
600570.SH,20250526,25.49,25.61,25.28,25.61,25.5,0.11,0.4314,125583.74,319708.792
600570.SH,20250523,26.15,26.19,25.5,25.5,26.14,-0.64,-2.4484,202450.17,522455.638
600570.SH,20250522,26.42,26.45,26.1,26.14,26.49,-0.35,-1.3213,133112.53,349084.754
600570.SH,20250521,26.34,26.73,26.26,26.49,26.23,0.26,0.9912,187654.98,496044.089
600570.SH,20250520,26.25,26.34,26.05,26.23,26.13,0.1,0.3827,120368.02,315400.976
600570.SH,20250519,26.26,26.35,25.78,26.13,26.42,-0.29,-1.0977,177236.83,461346.66
600570.SH,20250516,26.4,26.54,26.25,26.42,26.54,-0.12,-0.4521,157090.43,414545.17
600570.SH,20250515,27.17,27.17,26.5,26.54,27.4,-0.86,-3.1387,280417.33,749414.983
600570.SH,20250514,26.62,27.94,26.33,27.4,26.68,0.72,2.6987,476213.95,1294267.816
600570.SH,20250513,27.3,27.32,26.68,26.68,27.1,-0.42,-1.5498,239553.17,645660.284
600570.SH,20250512,26.44,27.2,26.31,27.1,26.08,1.02,3.911,324569.46,867450.997
600570.SH,20250509,26.71,26.71,26.03,26.08,26.72,-0.64,-2.3952,197294.0,517022.684
600570.SH,20250508,26.6,26.81,26.45,26.72,26.69,0.03,0.1124,214878.58,573071.467
600570.SH,20250507,27.74,27.94,26.48,26.69,26.68,0.01,0.0375,446855.41,1211739.759
600570.SH,20250506,26.38,26.77,26.29,26.68,25.95,0.73,2.8131,294139.71,781244.437
600570.SH,20250430,25.49,26.06,25.38,25.95,25.42,0.53,2.085,231341.57,599246.194
600570.SH,20250429,25.21,25.65,25.14,25.42,25.3,0.12,0.4743,152083.18,387330.304
600570.SH,20250428,25.85,26.02,25.28,25.3,25.85,-0.55,-2.1277,218191.06,556558.489
600570.SH,20250425,25.83,26.08,25.7,25.85,25.74,0.11,0.4274,194964.19,504995.582
600570.SH,20250424,26.24,26.51,25.72,25.74,26.23,-0.49,-1.8681,251363.19,654795.931
600570.SH,20250423,26.2,26.55,25.96,26.23,25.9,0.33,1.2741,293855.63,772129.948
600570.SH,20250422,26.0,26.22,25.82,25.9,26.02,-0.12,-0.4612,184935.36,480360.376
600570.SH,20250421,25.57,26.05,25.35,26.02,25.61,0.41,1.6009,178626.13,460704.595
600570.SH,20250418,25.61,25.8,25.43,25.61,25.73,-0.12,-0.4664,122483.13,313747.568
600570.SH,20250417,25.5,25.9,25.42,25.73,25.66,0.07,0.2728,170673.15,438733.71
600570.SH,20250416,25.82,25.85,25.27,25.66,25.84,-0.18,-0.6966,186255.98,476023.338
600570.SH,20250415,26.02,26.15,25.63,25.84,26.07,-0.23,-0.8822,160124.74,412977.214
600570.SH,20250414,26.1,26.79,26.01,26.07,25.83,0.24,0.9292,279119.48,733754.347
600570.SH,20250411,25.71,26.05,25.48,25.83,25.63,0.2,0.7803,281800.47,725698.94
600570.SH,20250410,26.15,26.21,25.56,25.63,25.21,0.42,1.666,401325.28,1037552.714
600570.SH,20250409,23.87,25.21,23.5,25.21,24.25,0.96,3.9588,523406.79,1290671.444
600570.SH,20250408,25.06,25.06,23.61,24.25,24.8,-0.55,-2.2177,600757.27,1453482.902
600570.SH,20250407,25.3,26.33,24.8,24.8,27.56,-2.76,-10.0145,471507.47,1183080.858
600570.SH,20250403,27.55,28.07,27.5,27.56,27.85,-0.29,-1.0413,193310.26,535818.959
600570.SH,20250402,27.55,28.07,27.5,27.85,27.61,0.24,0.8693,184011.45,511499.9
600570.SH,20250401,28.21,28.28,27.59,27.61,28.04,-0.43,-1.5335,286042.33,796039.686
600570.SH,20250331,27.88,28.25,27.59,28.04,28.92,-0.88,-3.0429,374562.9,1044872.854
600570.SH,20250328,29.1,29.17,28.88,28.92,29.0,-0.08,-0.2759,173311.53,502707.887
600570.SH,20250327,28.93,29.43,28.64,29.0,29.0,0.0,0.0,255495.6,742496.9
600570.SH,20250326,29.0,29.18,28.86,29.0,28.98,0.02,0.069,186253.11,540603.683
600570.SH,20250325,29.1,29.52,28.85,28.98,29.16,-0.18,-0.6173,230823.26,672398.32
600570.SH,20250324,29.31,29.49,28.6,29.16,29.31,-0.15,-0.5118,349079.96,1014021.9
600570.SH,20250321,30.05,30.29,29.26,29.31,30.26,-0.95,-3.1395,410914.16,1219006.573
600570.SH,20250320,30.65,31.05,30.23,30.26,30.73,-0.47,-1.5295,411434.44,1253605.175
600570.SH,20250319,30.92,31.09,30.55,30.73,31.05,-0.32,-1.0306,257043.25,790537.778
600570.SH,20250318,31.5,31.6,30.9,31.05,31.11,-0.06,-0.1929,289457.89,902469.632
