ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300308.SZ,20250627,129.17,140.27,126.56,138.4,129.7,8.7,6.7078,662778.72,8945449.942
300308.SZ,20250626,127.6,133.18,127.08,129.7,125.73,3.97,3.1576,599787.41,7803404.706
300308.SZ,20250625,127.0,128.69,123.2,125.73,125.25,0.48,0.3832,492457.12,6175859.556
300308.SZ,20250624,128.38,129.97,124.3,125.25,127.09,-1.84,-1.4478,450005.54,5693248.382
300308.SZ,20250623,127.3,129.33,122.68,127.09,129.5,-2.41,-1.861,535024.46,6766509.226
300308.SZ,20250620,130.0,131.18,124.77,129.5,128.3,1.2,0.9353,493005.23,6336169.527
300308.SZ,20250619,124.56,130.79,123.6,128.3,124.56,3.74,3.0026,625734.77,8012237.03
300308.SZ,20250618,118.51,125.6,116.1,125.06,119.36,5.7,4.7755,678263.42,8223181.235
300308.SZ,20250617,121.01,122.2,117.9,119.36,120.57,-1.21,-1.0036,358236.76,4277997.539
300308.SZ,20250616,116.92,123.45,116.9,120.57,116.65,3.92,3.3605,593698.56,7204021.603
300308.SZ,20250613,114.51,117.89,113.98,116.65,116.0,0.65,0.5603,474888.79,5533959.005
300308.SZ,20250612,107.1,119.2,107.0,116.0,107.98,8.02,7.4273,864868.99,10020896.638
300308.SZ,20250611,110.0,110.98,107.08,107.98,107.77,0.21,0.1949,343044.23,3727687.087
300308.SZ,20250610,108.1,109.73,106.61,107.77,108.55,-0.78,-0.7186,479186.71,5186746.23
300308.SZ,20250609,105.31,111.16,105.11,108.55,103.45,5.1,4.9299,726915.72,7850645.377
300308.SZ,20250606,102.0,104.45,101.25,103.45,102.88,0.57,0.554,468037.62,4834350.375
300308.SZ,20250605,97.3,103.58,96.5,102.88,97.3,5.58,5.7348,677680.48,6838039.805
300308.SZ,20250604,92.99,97.97,92.99,97.3,91.76,5.54,6.0375,611624.87,5901679.328
300308.SZ,20250603,92.5,93.22,91.75,91.76,93.55,-1.79,-1.9134,183330.1,1691460.257
300308.SZ,20250530,93.78,94.38,92.51,93.55,94.94,-1.39,-1.4641,212966.41,1988389.328
300308.SZ,20250529,93.6,96.59,93.28,94.94,92.62,2.32,2.5049,422422.18,4021230.585
300308.SZ,20250528,91.0,92.99,91.0,92.62,90.16,2.46,2.7285,306260.87,2819311.095
300308.SZ,20250527,90.99,92.18,88.88,90.16,92.36,-2.2,-2.382,278218.88,2501889.887
300308.SZ,20250526,91.99,92.99,90.86,92.36,91.87,0.49,0.5334,187615.52,1722240.997
300308.SZ,20250523,94.41,95.36,91.7,91.87,94.46,-2.59,-2.7419,273098.87,2542296.672
300308.SZ,20250522,95.0,96.78,94.4,94.46,95.73,-1.27,-1.3266,239774.95,2287188.216
300308.SZ,20250521,95.63,97.3,94.65,95.73,95.96,-0.23,-0.2397,262241.72,2513117.075
300308.SZ,20250520,95.29,97.18,94.4,95.96,95.28,0.68,0.7137,264242.82,2524962.466
300308.SZ,20250519,96.69,97.4,95.22,95.28,97.83,-2.55,-2.6066,305671.06,2930543.349
300308.SZ,20250516,93.4,99.48,93.21,97.83,94.12,3.71,3.9418,521694.52,5097600.255
300308.SZ,20250515,98.0,98.08,94.1,94.12,98.39,-4.27,-4.3399,434819.83,4153582.011
300308.SZ,20250514,98.05,101.09,98.05,98.39,96.43,1.96,2.0326,545564.18,5422424.109
300308.SZ,20250513,100.8,100.8,96.41,96.43,97.27,-0.84,-0.8636,522156.67,5125045.055
300308.SZ,20250512,98.8,99.06,95.1,97.27,94.8,2.47,2.6055,468249.59,4517746.385
300308.SZ,20250509,94.69,96.46,94.0,94.8,96.49,-1.69,-1.7515,423055.04,4016111.63
300308.SZ,20250508,88.86,98.0,88.13,96.49,86.65,9.84,11.356,991734.99,9314493.484
300308.SZ,20250507,88.76,89.04,85.64,86.65,86.65,0.0,0.0,314636.41,2739491.263
300308.SZ,20250506,85.17,87.19,85.15,86.65,83.49,3.16,3.7849,347500.81,3000543.049
300308.SZ,20250430,83.25,84.1,82.41,83.49,83.09,0.4,0.4814,224420.74,1873973.802
300308.SZ,20250429,83.35,84.23,82.42,83.09,83.39,-0.3,-0.3598,207646.94,1732324.637
300308.SZ,20250428,85.27,85.52,83.21,83.39,85.27,-1.88,-2.2048,311217.2,2611582.784
300308.SZ,20250425,82.5,86.99,82.5,85.27,81.33,3.94,4.8445,644757.61,5523635.877
300308.SZ,20250424,83.0,84.16,81.26,81.33,83.52,-2.19,-2.6221,306173.72,2524324.728
300308.SZ,20250423,82.1,85.34,80.88,83.52,80.07,3.45,4.3087,608233.72,5055290.727
300308.SZ,20250422,80.0,80.58,79.11,80.07,81.19,-1.12,-1.3795,236164.41,1886578.252
300308.SZ,20250421,80.43,82.26,79.15,81.19,79.14,2.05,2.5903,332027.85,2684025.22
300308.SZ,20250418,77.61,79.27,77.55,79.14,77.61,1.53,1.9714,257548.46,2026905.322
300308.SZ,20250417,77.09,78.85,77.09,77.61,77.99,-0.38,-0.4872,184924.88,1444517.769
300308.SZ,20250416,78.53,78.71,76.66,77.99,80.17,-2.18,-2.7192,266700.94,2075615.546
300308.SZ,20250415,81.15,81.38,79.29,80.17,81.54,-1.37,-1.6802,249800.77,2001413.996
300308.SZ,20250414,81.0,84.5,80.9,81.54,78.37,3.17,4.0449,548927.18,4545571.283
300308.SZ,20250411,76.0,79.28,75.91,78.37,77.49,0.88,1.1356,428937.17,3324538.096
300308.SZ,20250410,80.18,81.5,77.1,77.49,71.99,5.5,7.6399,709268.83,5639536.844
300308.SZ,20250409,69.98,73.54,67.2,71.99,72.28,-0.29,-0.4012,595500.89,4218907.32
300308.SZ,20250408,75.19,76.76,70.47,72.28,75.1,-2.82,-3.755,692791.83,5049997.33
300308.SZ,20250407,80.1,82.5,75.1,75.1,93.88,-18.78,-20.0043,616306.66,4754931.662
300308.SZ,20250403,96.88,97.96,93.43,93.88,99.76,-5.88,-5.8941,424985.48,4056901.45
300308.SZ,20250402,98.88,101.38,98.32,99.76,98.61,1.15,1.1662,218279.33,2188266.043
300308.SZ,20250401,99.03,99.39,98.24,98.61,98.64,-0.03,-0.0304,122959.34,1213413.301
300308.SZ,20250331,97.0,98.98,96.69,98.64,97.41,1.23,1.2627,182507.0,1785252.884
300308.SZ,20250328,99.0,99.12,97.41,97.41,99.12,-1.71,-1.7252,201284.85,1975158.628
300308.SZ,20250327,99.58,100.48,97.52,99.12,101.08,-1.96,-1.9391,242059.05,2392153.7
300308.SZ,20250326,101.94,102.47,101.07,101.08,102.0,-0.92,-0.902,159092.01,1616280.05
300308.SZ,20250325,103.69,104.8,101.93,102.0,102.88,-0.88,-0.8554,207223.18,2138989.701
300308.SZ,20250324,102.12,103.95,101.32,102.88,102.45,0.43,0.4197,229784.76,2360776.094
300308.SZ,20250321,104.32,104.96,102.11,102.45,105.0,-2.55,-2.4286,227333.25,2343385.548
300308.SZ,20250320,105.3,106.5,104.81,105.0,104.98,0.02,0.0191,198893.05,2097735.042
300308.SZ,20250319,106.68,106.68,104.78,104.98,108.86,-3.88,-3.5642,352791.16,3727546.664
300308.SZ,20250318,104.23,109.87,102.81,108.86,104.26,4.6,4.412,652396.28,6951391.789
300308.SZ,20250317,105.0,105.81,104.0,104.26,103.99,0.27,0.2596,264415.29,2768114.013
300308.SZ,20250314,102.0,104.77,101.3,103.99,102.49,1.5,1.4636,367064.35,3814550.684
300308.SZ,20250313,103.75,104.88,101.8,102.49,102.36,0.13,0.127,271435.8,2800508.053
300308.SZ,20250312,102.7,103.58,101.81,102.36,101.78,0.58,0.5699,256009.42,2630768.419
300308.SZ,20250311,100.0,101.81,99.4,101.78,102.38,-0.6,-0.5861,205599.51,2072991.849
300308.SZ,20250310,102.24,103.1,101.0,102.38,102.24,0.14,0.1369,240640.02,2451720.612
300308.SZ,20250307,103.77,103.79,101.86,102.24,105.17,-2.93,-2.786,327768.47,3364355.918
300308.SZ,20250306,104.0,106.48,102.8,105.17,103.46,1.71,1.6528,409558.7,4275344.978
