ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,20250627,18.64,18.78,18.63,18.7,18.71,-0.01,-0.0534,34715.2,64949.974
600803.SH,20250626,18.75,18.94,18.63,18.71,18.76,-0.05,-0.2665,55126.0,103351.462
600803.SH,20250625,18.78,18.86,18.66,18.76,18.84,-0.08,-0.4246,37267.4,69949.826
600803.SH,20250624,18.7,18.84,18.43,18.84,18.7,0.14,0.7487,56397.2,105507.117
600803.SH,20250623,18.56,18.85,18.56,18.7,18.56,0.14,0.7543,38423.0,71857.346
600803.SH,20250620,18.73,18.78,18.56,18.56,18.74,-0.18,-0.9605,39962.55,74493.791
600803.SH,20250619,18.71,18.8,18.43,18.74,18.73,0.01,0.0534,56606.75,105505.877
600803.SH,20250618,18.9,18.9,18.72,18.73,18.86,-0.13,-0.6893,34675.25,65067.187
600803.SH,20250617,18.8,19.06,18.75,18.86,18.85,0.01,0.0531,43042.1,81207.304
600803.SH,20250616,19.28,19.33,18.81,18.85,19.08,-0.23,-1.2055,102661.79,195145.668
600803.SH,20250613,19.01,19.22,18.99,19.08,18.97,0.11,0.5799,53025.83,101269.252
600803.SH,20250612,19.07,19.16,18.92,18.97,19.09,-0.12,-0.6286,35513.75,67392.901
600803.SH,20250611,19.13,19.19,19.02,19.09,19.07,0.02,0.1049,34043.71,65098.181
600803.SH,20250610,19.18,19.22,19.0,19.07,19.18,-0.11,-0.5735,45988.61,87881.447
600803.SH,20250609,19.22,19.26,19.03,19.18,19.22,-0.04,-0.2081,44601.71,85237.1
600803.SH,20250606,19.1,19.28,19.06,19.22,19.07,0.15,0.7866,35215.49,67670.959
600803.SH,20250605,19.15,19.2,19.06,19.07,19.12,-0.05,-0.2615,24124.38,46090.067
600803.SH,20250604,19.22,19.32,19.09,19.12,19.2,-0.08,-0.4167,36275.46,69604.712
600803.SH,20250603,18.89,19.23,18.75,19.2,18.96,0.24,1.2658,83012.53,158093.028
600803.SH,20250530,19.0,19.17,18.72,18.96,18.98,-0.02,-0.1054,92821.0,175837.961
600803.SH,20250529,18.82,18.99,18.76,18.98,18.83,0.15,0.7966,46812.92,88559.575
600803.SH,20250528,18.83,18.92,18.77,18.83,18.82,0.01,0.0531,33175.59,62532.583
600803.SH,20250527,18.79,18.99,18.78,18.82,18.83,-0.01,-0.0531,42808.56,80731.929
600803.SH,20250526,19.13,19.17,18.8,18.83,19.2,-0.37,-1.9271,87969.82,166206.642
600803.SH,20250523,19.41,19.53,19.2,19.2,19.41,-0.21,-1.0819,61018.49,118065.348
600803.SH,20250522,19.52,19.55,19.4,19.41,19.57,-0.16,-0.8176,41461.0,80650.741
600803.SH,20250521,19.56,19.65,19.43,19.57,19.5,0.07,0.359,52765.26,103217.695
600803.SH,20250520,19.53,19.63,19.43,19.5,19.46,0.04,0.2055,65574.63,128235.877
600803.SH,20250519,19.43,19.7,19.41,19.46,19.43,0.03,0.1544,79457.63,155233.194
