date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,000786.SZ,30.76,31.78,30.68,31.28,30.65,0.63,2.0555,145803.48,457359.922,30.55,30.522,30.791000000000004,51.85185185185185,0.3187937398677447,0.0,-0.023811844279045147,-0.035057177082533905,0.011245332803488758,0,0,0.0,0.0
2025-02-05,000786.SZ,31.28,31.4,29.81,30.02,31.28,-1.26,-4.0281,150775.14,454358.134,30.471999999999998,30.426,30.767000000000003,42.639593908629436,0.3318420618392627,0.022491354142252003,-0.07008644534174024,-0.04206303073437517,-0.02802341460736507,0,0,0.0,0.0
2025-02-06,000786.SZ,30.02,30.03,28.99,29.31,30.02,-0.71,-2.3651,198185.32,580748.912,30.288,30.318,30.717000000000002,39.06976744186047,0.34125818560293747,0.02305304421998886,-0.16218094537272165,-0.06608661366204446,-0.09609433171067719,0,0,0.0,0.0
2025-02-07,000786.SZ,29.26,29.67,28.95,29.46,29.31,0.15,0.5118,149221.64,439144.165,30.144,30.225,30.579500000000003,42.04724409448822,0.3398010309439043,0.017568302759126207,-0.22052072807080947,-0.09697343654379748,-0.123547291527012,0,0,0.0,0.0
2025-02-10,000786.SZ,29.42,29.5,29.19,29.4,29.46,-0.06,-0.2037,98782.95,289627.415,29.894,30.084999999999997,30.425,41.47104851330205,0.3410690593637346,0.01731248375519475,-0.2685018030841775,-0.1312791098518735,-0.137222693232304,0,0,0.0,0.0
2025-02-11,000786.SZ,29.35,30.04,29.35,29.43,29.4,0.03,0.102,130850.77,386746.624,29.524,30.037,30.325499999999998,36.93086003372682,0.3383372003267959,0.01602996972311566,-0.30064080142132354,-0.1651514481657635,-0.13548935325556005,0,0,0.0,0.0
2025-02-12,000786.SZ,29.32,29.52,29.05,29.52,29.43,0.09,0.3058,104097.0,304703.406,29.424,29.947999999999997,30.246500000000005,41.988950276243095,0.3416338575486747,0.015997268647215342,-0.3152153351450586,-0.19516422556162255,-0.12005110958343607,0,0,0.0,0.0
2025-02-13,000786.SZ,29.59,30.6,29.4,30.18,29.52,0.66,2.2358,237620.74,718386.22,29.597999999999995,29.943,30.211000000000002,48.27586206896551,0.33077018097591016,0.016887675515011205,-0.270392359171975,-0.21020985228369307,-0.060182506888281945,0,0,0.0,0.0
2025-02-14,000786.SZ,30.1,30.44,29.41,29.8,30.18,-0.38,-1.2591,123587.64,368369.455,29.665999999999997,29.905,30.165,41.74917491749176,0.33549915261025104,0.017060080348949562,-0.2625066388606143,-0.22066920959907732,-0.041837429261536996,0,0,0.0,0.0
2025-02-17,000786.SZ,29.8,29.8,28.89,29.15,29.8,-0.65,-2.1812,205537.94,598480.278,29.615999999999996,29.754999999999995,30.099,43.47079037800687,0.3434331047413395,0.017610310839170154,-0.30518869116527014,-0.2375731059123159,-0.06761558525295425,0,0,0.0,0.0
2025-02-18,000786.SZ,29.16,29.27,28.71,28.83,29.15,-0.32,-1.0978,105721.91,306470.291,29.496,29.51,30.016,35.992907801418454,0.3449662597148772,0.017707621112527414,-0.3606781772596257,-0.2621941201817779,-0.0984840570778478,0,0,0.0,0.0
2025-02-19,000786.SZ,28.72,28.95,28.42,28.82,28.83,-0.01,-0.0347,116315.9,333644.505,29.356,29.390000000000004,29.907999999999998,37.11151736745888,0.34862225589478835,0.01716660486722033,-0.4008402740314452,-0.28992335095171134,-0.11091692307973383,0,0,0.0,0.0
2025-02-20,000786.SZ,28.8,28.97,28.5,28.92,28.82,0.1,0.347,74306.16,213894.491,29.103999999999996,29.351,29.8345,38.586956521739175,0.34739632448037194,0.01682608379873171,-0.41976111595772636,-0.31589090395291436,-0.103870212004812,0,0,0.0,0.0
2025-02-21,000786.SZ,28.87,29.0,28.28,28.53,28.92,-0.39,-1.3485,161186.26,459708.176,28.85,29.258,29.741499999999995,30.514705882353,0.3506273510349749,0.01699670204839944,-0.4609126460599988,-0.3448952523743313,-0.11601739368566755,0,0,0.0,0.0
2025-02-24,000786.SZ,28.52,29.5,28.43,29.03,28.53,0.5,1.7525,187550.09,547364.146,28.826,29.221000000000004,29.653000000000002,28.81355932203394,0.3426422636019715,0.017225293316607597,-0.44801526769499844,-0.36551925543846475,-0.08249601225653369,0,0,0.0,0.0
2025-02-25,000786.SZ,28.9,29.0,28.26,28.33,29.03,-0.7,-2.4113,144771.9,413575.332,28.726,29.111,29.573999999999995,32.21052631578951,0.35004964947957773,0.016873710262078477,-0.48864535281991195,-0.3901444749147542,-0.09850087790515777,0,0,0.0,0.0
2025-02-26,000786.SZ,28.34,28.75,28.0,28.22,28.33,-0.11,-0.3883,139154.56,392983.113,28.606,28.981,29.464499999999997,36.8674698795181,0.35409806527742577,0.016251464120101946,-0.5236843613614255,-0.4168524522040885,-0.10683190915733698,0,0,0.0,0.0
2025-02-27,000786.SZ,28.16,28.68,28.13,28.61,28.22,0.39,1.382,151253.98,430495.972,28.544,28.824,29.383499999999998,40.31890660592255,0.3513481886887434,0.016696727887022773,-0.5140575519696036,-0.43629347215719155,-0.07776407981241201,0,0,0.0,0.0
2025-02-28,000786.SZ,28.52,29.42,28.45,28.81,28.61,0.2,0.6991,225327.3,655297.876,28.6,28.725,29.314999999999998,43.48785871964681,0.3438547693385168,0.0168342863649982,-0.48470255826410735,-0.4459752893785747,-0.03872726888553263,0,0,0.0,0.0
2025-03-03,000786.SZ,28.9,29.42,28.9,29.18,28.81,0.37,1.2843,141462.57,412915.848,28.630000000000003,28.728,29.241500000000002,47.43326488706366,0.3425941888285189,0.016693174842984465,-0.4266642861784433,-0.4421130887385485,0.015448802560105168,0,0,0.0,0.0
2025-03-04,000786.SZ,29.2,29.68,29.1,29.54,29.18,0.36,1.2337,132023.67,389616.361,28.871999999999996,28.798999999999996,29.154499999999995,50.19455252918288,0.3388555595076769,0.016194168346078383,-0.3476124856990346,-0.42321296813064574,0.07560048243161116,0,0,0.0,0.0
2025-03-05,000786.SZ,29.49,30.0,29.31,29.65,29.54,0.11,0.3724,117242.56,348405.585,29.157999999999998,28.881999999999998,29.135999999999996,44.22657952069716,0.3365117123481244,0.013606626072221116,-0.27294098975990977,-0.39315857245649855,0.12021758269658878,0,0,0.0,0.0
2025-03-06,000786.SZ,29.71,29.92,29.03,29.58,29.65,-0.07,-0.2361,147265.63,431300.683,29.351999999999997,28.947999999999997,29.1495,47.429906542056045,0.34144539019892994,0.012489677003128686,-0.21691128793000303,-0.3579091155511995,0.14099782762119645,0,0,0.0,0.0
2025-03-07,000786.SZ,29.45,29.68,29.32,29.51,29.58,-0.07,-0.2366,92097.59,272153.476,29.491999999999997,29.046,29.151999999999997,54.864864864864906,0.3384031369123501,0.01245715389604905,-0.17612549546577227,-0.3215523915341141,0.1454268960683418,0,0,0.0,0.0
2025-03-10,000786.SZ,29.75,30.28,29.55,30.06,29.51,0.55,1.8638,145386.56,435676.337,29.668,29.148999999999994,29.185000000000002,65.64885496183209,0.3337031361425534,0.013106285664150912,-0.09828904273207684,-0.27689972177370664,0.1786106790416298,0,0,0.0,0.0
2025-03-11,000786.SZ,29.8,30.18,29.61,30.16,30.06,0.1,0.3327,86740.13,260029.944,29.791999999999994,29.332,29.2215,66.66666666666666,0.3335774667551365,0.013114836076924215,-0.028208755915279937,-0.22716152860202132,0.19895277268674139,0,0,0.0,0.0
2025-03-12,000786.SZ,30.14,30.15,29.61,29.85,30.16,-0.31,-1.0279,67609.44,201891.072,29.832,29.494999999999997,29.238,60.99290780141845,0.33488078165239527,0.013357950447284597,0.0022895742792456986,-0.18127130802576794,0.18356088230501363,0,0,0.0,0.0
2025-03-13,000786.SZ,29.8,30.37,29.73,30.0,29.85,0.15,0.5025,95012.68,285494.139,29.916000000000004,29.633999999999997,29.229000000000003,68.42105263157896,0.33280080751500113,0.012402970585813234,0.03812399737434191,-0.13739224694574598,0.1755162443200879,0,0,0.0,0.0
2025-03-14,000786.SZ,30.02,30.3,29.73,30.27,30.0,0.27,0.9,145098.25,435258.848,30.068,29.78,29.252499999999998,66.48936170212767,0.3333608280836143,0.012208161509130394,0.08730340011409865,-0.09245311753377705,0.1797565176478757,0,0,0.0,0.0
2025-03-17,000786.SZ,30.4,31.2,30.4,31.0,30.27,0.73,2.4116,137752.0,426146.429,30.256,29.962,29.345,85.22427440633255,0.32325039147518,0.012038706332997709,0.18307297889750274,-0.03734789824752109,0.22042087714502384,0,0,0.0,0.0
2025-03-18,000786.SZ,30.88,31.14,30.43,30.75,31.0,-0.25,-0.8065,67298.0,206447.022,30.374000000000002,30.083000000000006,29.441000000000003,82.18829516539448,0.3259819364214418,0.011875287416270584,0.2360768029711373,0.01733704199621059,0.21873976097492673,0,0,0.0,0.0
