ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20250627,10.32,10.33,10.23,10.3,10.35,-0.05,-0.4831,318114.28,327052.63
600026.SH,20250626,10.4,10.43,10.34,10.35,10.4,-0.05,-0.4808,437957.55,454100.49
600026.SH,20250625,10.4,10.44,10.32,10.4,10.5,-0.1,-0.9524,577854.26,599605.417
600026.SH,20250624,10.74,10.82,10.3,10.5,11.38,-0.88,-7.7329,1290700.23,1358918.909
600026.SH,20250623,11.5,11.88,11.25,11.38,11.04,0.34,3.0797,1335412.66,1542070.747
600026.SH,20250620,10.8,11.15,10.72,11.04,10.95,0.09,0.8219,709687.62,780699.487
600026.SH,20250619,10.77,11.0,10.62,10.95,10.99,-0.04,-0.364,717059.99,774467.549
600026.SH,20250618,11.4,11.5,10.95,10.99,11.15,-0.16,-1.435,871275.29,971075.472
600026.SH,20250617,10.65,11.31,10.45,11.15,10.81,0.34,3.1452,1398867.85,1527991.387
600026.SH,20250616,10.8,10.98,10.58,10.81,10.75,0.06,0.5581,949514.83,1026803.417
600026.SH,20250613,10.5,11.01,10.39,10.75,10.07,0.68,6.7527,1424465.98,1523314.361
600026.SH,20250612,10.15,10.15,10.05,10.07,10.12,-0.05,-0.4941,139261.73,140368.507
600026.SH,20250611,10.11,10.13,10.08,10.12,10.11,0.01,0.0989,206532.71,208720.111
600026.SH,20250610,10.13,10.15,10.04,10.11,10.13,-0.02,-0.1974,176207.3,178008.762
600026.SH,20250609,10.08,10.14,10.04,10.13,10.08,0.05,0.496,134948.43,136338.519
600026.SH,20250606,10.04,10.13,10.04,10.08,10.05,0.03,0.2985,102003.48,102846.8
600026.SH,20250605,10.06,10.08,10.02,10.05,10.07,-0.02,-0.1986,106639.56,107028.504
600026.SH,20250604,10.08,10.09,10.04,10.07,10.08,-0.01,-0.0992,130094.73,130834.853
600026.SH,20250603,10.06,10.14,10.03,10.08,10.1,-0.02,-0.198,121011.88,121924.943
600026.SH,20250530,10.14,10.14,10.03,10.1,10.16,-0.06,-0.5906,190343.66,191719.384
600026.SH,20250529,10.12,10.17,10.1,10.16,10.13,0.03,0.2962,151309.89,153429.813
600026.SH,20250528,10.11,10.2,10.08,10.13,10.13,0.0,0.0,118532.93,120176.44
600026.SH,20250527,10.2,10.2,10.11,10.13,10.2,-0.07,-0.6863,85173.91,86261.988
600026.SH,20250526,10.11,10.2,10.08,10.2,10.1,0.1,0.9901,129959.27,131738.244
600026.SH,20250523,10.19,10.26,10.1,10.1,10.22,-0.12,-1.1742,182642.46,186025.061
600026.SH,20250522,10.33,10.33,10.18,10.22,10.37,-0.15,-1.4465,261112.02,266769.898
600026.SH,20250521,10.37,10.43,10.32,10.37,10.41,-0.04,-0.3842,208918.68,216515.907
600026.SH,20250520,10.56,10.58,10.34,10.41,10.56,-0.15,-1.4205,322172.5,334804.07
600026.SH,20250519,10.51,10.68,10.47,10.56,10.55,0.01,0.0948,268279.87,283367.192
600026.SH,20250516,10.66,10.71,10.51,10.55,10.73,-0.18,-1.6775,295783.88,312522.106
600026.SH,20250515,11.12,11.17,10.7,10.73,11.02,-0.29,-2.6316,557854.15,607053.207
600026.SH,20250514,10.57,11.1,10.51,11.02,10.58,0.44,4.1588,823777.02,895454.534
600026.SH,20250513,10.78,10.82,10.48,10.58,10.53,0.05,0.4748,379202.0,402584.568
600026.SH,20250512,10.48,10.61,10.42,10.53,10.42,0.11,1.0557,250959.67,263687.731
600026.SH,20250509,10.46,10.48,10.34,10.42,10.5,-0.08,-0.7619,194798.29,202455.622
600026.SH,20250508,10.6,10.6,10.48,10.5,10.68,-0.18,-1.6854,249621.8,262249.291
600026.SH,20250507,10.84,10.85,10.56,10.68,10.73,-0.05,-0.466,260728.82,277279.419
600026.SH,20250506,10.49,10.74,10.37,10.73,10.29,0.44,4.276,561200.25,596815.382
600026.SH,20250430,10.29,10.69,10.22,10.29,10.44,-0.15,-1.4368,274841.33,285992.393
600026.SH,20250429,10.47,10.62,10.4,10.44,10.57,-0.13,-1.2299,215685.18,226068.272
600026.SH,20250428,10.36,10.67,10.32,10.57,10.31,0.26,2.5218,374496.68,393408.754
600026.SH,20250425,10.16,10.35,10.13,10.31,10.19,0.12,1.1776,264501.39,271747.227
600026.SH,20250424,10.15,10.32,10.08,10.19,10.06,0.13,1.2922,334319.74,341632.96
600026.SH,20250423,10.04,10.12,10.01,10.06,10.02,0.04,0.3992,146543.23,147473.022
600026.SH,20250422,9.97,10.05,9.96,10.02,9.97,0.05,0.5015,130211.0,130419.15
600026.SH,20250421,10.0,10.0,9.95,9.97,10.01,-0.04,-0.3996,168459.82,167872.024
600026.SH,20250418,10.07,10.07,9.98,10.01,10.09,-0.08,-0.7929,112593.89,112701.492
600026.SH,20250417,10.14,10.16,10.04,10.09,10.21,-0.12,-1.1753,148892.11,150246.619
600026.SH,20250416,10.02,10.24,9.95,10.21,10.05,0.16,1.592,258779.8,260631.803
600026.SH,20250415,10.2,10.21,9.99,10.05,10.21,-0.16,-1.5671,233373.08,234852.831
600026.SH,20250414,10.2,10.29,10.14,10.21,10.17,0.04,0.3933,231318.6,236363.716
600026.SH,20250411,10.23,10.27,10.1,10.17,10.25,-0.08,-0.7805,222375.1,226207.57
600026.SH,20250410,10.31,10.35,10.19,10.25,10.08,0.17,1.6865,273351.26,280211.766
600026.SH,20250409,9.88,10.08,9.74,10.08,9.99,0.09,0.9009,341092.68,340475.031
600026.SH,20250408,9.89,10.12,9.82,9.99,9.89,0.1,1.0111,355194.98,353303.167
600026.SH,20250407,10.1,10.32,9.89,9.89,10.99,-1.1,-10.0091,354800.0,354262.909
600026.SH,20250403,11.1,11.1,10.98,10.99,11.18,-0.19,-1.6995,299418.22,329889.43
600026.SH,20250402,11.2,11.24,11.17,11.18,11.22,-0.04,-0.3565,144588.0,161835.733
600026.SH,20250401,11.22,11.27,11.17,11.22,11.22,0.0,0.0,196500.0,220415.575
600026.SH,20250331,11.22,11.27,11.12,11.22,11.27,-0.05,-0.4437,177489.49,198761.407
600026.SH,20250328,11.41,11.46,11.26,11.27,11.41,-0.14,-1.227,267596.99,303660.39
600026.SH,20250327,11.43,11.45,11.3,11.41,11.43,-0.02,-0.175,207421.32,235991.429
600026.SH,20250326,11.47,11.49,11.32,11.43,11.46,-0.03,-0.2618,259689.0,295791.387
600026.SH,20250325,11.56,11.57,11.41,11.46,11.54,-0.08,-0.6932,225134.42,257929.223
600026.SH,20250324,11.64,11.7,11.42,11.54,11.64,-0.1,-0.8591,338660.73,390359.004
600026.SH,20250321,11.67,11.89,11.6,11.64,11.73,-0.09,-0.7673,467728.74,548615.205
600026.SH,20250320,11.52,11.85,11.52,11.73,11.39,0.34,2.9851,829340.78,972842.281
600026.SH,20250319,11.49,11.49,11.37,11.39,11.51,-0.12,-1.0426,230032.97,262226.109
600026.SH,20250318,11.37,11.55,11.29,11.51,11.37,0.14,1.2313,425421.47,486740.108
600026.SH,20250317,11.35,11.44,11.33,11.37,11.31,0.06,0.5305,273672.83,311265.175
600026.SH,20250314,11.16,11.31,11.15,11.31,11.16,0.15,1.3441,297410.17,334678.325
600026.SH,20250313,11.26,11.26,11.13,11.16,11.26,-0.1,-0.8881,254715.97,284471.03
600026.SH,20250312,11.27,11.31,11.22,11.26,11.31,-0.05,-0.4421,274670.46,309194.791
600026.SH,20250311,11.23,11.31,11.2,11.31,11.36,-0.05,-0.4401,220545.97,248034.329
600026.SH,20250310,11.54,11.55,11.31,11.36,11.53,-0.17,-1.4744,330198.96,375902.798
600026.SH,20250307,11.18,11.61,11.15,11.53,11.22,0.31,2.7629,595034.14,679145.021
600026.SH,20250306,11.17,11.22,11.09,11.22,11.17,0.05,0.4476,248672.91,277618.535
600026.SH,20250305,11.19,11.25,11.12,11.17,11.23,-0.06,-0.5343,188664.77,210532.393
600026.SH,20250304,11.2,11.24,11.14,11.23,11.2,0.03,0.2679,202073.64,225953.362
600026.SH,20250303,11.18,11.24,11.11,11.2,11.18,0.02,0.1789,195272.78,218254.781
600026.SH,20250228,11.36,11.36,11.18,11.18,11.39,-0.21,-1.8437,364634.79,410343.686
600026.SH,20250227,11.37,11.4,11.29,11.39,11.35,0.04,0.3524,318896.0,361539.131
600026.SH,20250226,11.35,11.39,11.28,11.35,11.4,-0.05,-0.4386,356085.29,403074.658
600026.SH,20250225,11.35,11.55,11.31,11.4,11.42,-0.02,-0.1751,339625.92,387679.11
