ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002709.SZ,20250627,18.3,18.67,18.04,18.09,18.23,-0.14,-0.768,344054.79,627697.311
002709.SZ,20250626,18.16,18.73,18.0,18.23,18.17,0.06,0.3302,509078.78,937816.286
002709.SZ,20250625,17.97,18.26,17.88,18.17,17.82,0.35,1.9641,445624.96,805582.293
002709.SZ,20250624,17.06,17.83,17.0,17.82,16.95,0.87,5.1327,515044.6,904449.682
002709.SZ,20250623,16.52,17.04,16.5,16.95,16.62,0.33,1.9856,213105.35,359790.068
002709.SZ,20250620,16.7,17.2,16.61,16.62,16.81,-0.19,-1.1303,239046.68,404085.821
002709.SZ,20250619,16.86,17.25,16.76,16.81,16.93,-0.12,-0.7088,204877.65,348513.735
002709.SZ,20250618,17.09,17.09,16.71,16.93,17.11,-0.18,-1.052,185837.42,313023.606
002709.SZ,20250617,16.95,17.32,16.9,17.11,16.94,0.17,1.0035,217337.08,372668.05
002709.SZ,20250616,17.03,17.15,16.83,16.94,17.13,-0.19,-1.1092,195093.54,330669.309
002709.SZ,20250613,17.38,17.51,17.08,17.13,17.52,-0.39,-2.226,179722.57,309510.561
002709.SZ,20250612,17.51,17.62,17.3,17.52,17.5,0.02,0.1143,164818.83,287199.091
002709.SZ,20250611,17.27,17.75,17.24,17.5,17.32,0.18,1.0393,222741.89,391744.002
002709.SZ,20250610,17.43,17.72,17.14,17.32,17.38,-0.06,-0.3452,234625.04,409901.286
002709.SZ,20250609,17.22,17.54,17.2,17.38,17.22,0.16,0.9292,149983.42,261011.231
002709.SZ,20250606,17.32,17.45,17.2,17.22,17.32,-0.1,-0.5774,123213.39,213238.092
002709.SZ,20250605,17.32,17.36,17.08,17.32,17.32,0.0,0.0,115118.95,198200.169
002709.SZ,20250604,17.06,17.59,17.05,17.32,17.0,0.32,1.8824,210829.7,365959.029
002709.SZ,20250603,16.89,17.31,16.81,17.0,16.85,0.15,0.8902,139379.21,238284.224
002709.SZ,20250530,17.1,17.15,16.85,16.85,17.15,-0.3,-1.7493,96928.64,164156.862
002709.SZ,20250529,16.9,17.18,16.88,17.15,16.96,0.19,1.1203,116945.36,199463.493
002709.SZ,20250528,17.27,17.29,16.94,16.96,17.26,-0.3,-1.7381,110220.61,188232.556
002709.SZ,20250527,17.2,17.43,17.06,17.26,17.22,0.04,0.2323,113056.08,194790.049
002709.SZ,20250526,17.15,17.32,17.08,17.22,17.21,0.01,0.0581,125678.24,215856.242
002709.SZ,20250523,17.51,17.85,17.21,17.21,17.59,-0.38,-2.1603,216032.12,377998.311
002709.SZ,20250522,18.0,18.03,17.55,17.59,17.99,-0.4,-2.2235,172757.52,306154.257
002709.SZ,20250521,17.88,18.32,17.8,18.09,17.91,0.18,1.005,256813.41,466084.352
002709.SZ,20250520,17.9,17.98,17.75,17.91,17.92,-0.01,-0.0558,102734.67,183596.7
002709.SZ,20250519,17.83,17.93,17.6,17.92,17.89,0.03,0.1677,103343.53,183664.203
002709.SZ,20250516,17.84,18.02,17.82,17.89,17.89,0.0,0.0,96123.24,172330.06
