ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601808.SH,20250627,13.56,13.66,13.5,13.6,13.61,-0.01,-0.0735,117536.08,159599.202
601808.SH,20250626,13.71,13.8,13.58,13.61,13.75,-0.14,-1.0182,236193.54,322595.928
601808.SH,20250625,13.71,13.76,13.6,13.75,13.78,-0.03,-0.2177,156146.9,213633.641
601808.SH,20250624,13.77,13.95,13.7,13.78,14.5,-0.72,-4.9655,346169.34,477799.218
601808.SH,20250623,14.74,14.75,14.36,14.5,14.28,0.22,1.5406,283485.59,412396.201
601808.SH,20250620,14.4,14.48,14.17,14.28,14.56,-0.28,-1.9231,182014.99,259891.887
601808.SH,20250619,14.21,14.86,14.17,14.56,14.3,0.26,1.8182,343279.65,497067.002
601808.SH,20250618,14.6,14.67,14.25,14.3,14.45,-0.15,-1.0381,227738.36,328134.67
601808.SH,20250617,14.0,14.59,13.83,14.45,14.15,0.3,2.1201,407677.68,580358.379
601808.SH,20250616,14.55,14.93,14.09,14.15,14.26,-0.11,-0.7714,489297.26,708924.609
601808.SH,20250613,14.3,14.49,13.93,14.26,13.73,0.53,3.8602,585412.65,833889.889
601808.SH,20250612,13.65,13.79,13.61,13.73,13.58,0.15,1.1046,117752.86,161470.059
601808.SH,20250611,13.55,13.61,13.48,13.58,13.49,0.09,0.6672,65592.82,88869.851
601808.SH,20250610,13.82,13.89,13.64,13.72,13.84,-0.12,-0.8671,85957.7,118358.946
601808.SH,20250609,13.62,13.86,13.62,13.84,13.6,0.24,1.7647,111235.28,153154.881
601808.SH,20250606,13.55,13.62,13.49,13.6,13.51,0.09,0.6662,58222.26,79129.542
601808.SH,20250605,13.56,13.59,13.47,13.51,13.56,-0.05,-0.3687,44537.27,60209.96
601808.SH,20250604,13.5,13.63,13.48,13.56,13.48,0.08,0.5935,72851.67,98814.06
601808.SH,20250603,13.48,13.5,13.43,13.48,13.46,0.02,0.1486,65764.93,88606.735
601808.SH,20250530,13.45,13.48,13.4,13.46,13.49,-0.03,-0.2224,40816.34,54863.301
601808.SH,20250529,13.48,13.5,13.36,13.49,13.49,0.0,0.0,59118.06,79535.051
601808.SH,20250528,13.27,13.52,13.25,13.49,13.27,0.22,1.6579,87108.48,116978.205
601808.SH,20250527,13.3,13.33,13.22,13.27,13.3,-0.03,-0.2256,43726.49,58010.757
601808.SH,20250526,13.28,13.37,13.25,13.3,13.28,0.02,0.1506,47145.0,62704.97
601808.SH,20250523,13.59,13.75,13.23,13.28,13.56,-0.28,-2.0649,132192.71,177818.099
601808.SH,20250522,13.52,13.61,13.48,13.56,13.55,0.01,0.0738,69754.0,94504.088
601808.SH,20250521,13.57,13.58,13.51,13.55,13.52,0.03,0.2219,59770.31,80976.61
601808.SH,20250520,13.38,13.54,13.32,13.52,13.37,0.15,1.1219,73043.0,98266.566
601808.SH,20250519,13.38,13.39,13.29,13.37,13.35,0.02,0.1498,47227.72,63042.911
601808.SH,20250516,13.44,13.48,13.33,13.35,13.45,-0.1,-0.7435,72160.8,96441.081
601808.SH,20250515,13.63,13.63,13.45,13.45,13.63,-0.18,-1.3206,74135.64,100178.0
601808.SH,20250514,13.48,13.63,13.41,13.63,13.49,0.14,1.0378,102805.2,139194.064
601808.SH,20250513,13.57,13.61,13.46,13.49,13.51,-0.02,-0.148,82579.0,111685.283
601808.SH,20250512,13.41,13.51,13.36,13.51,13.38,0.13,0.9716,93436.35,125638.33
601808.SH,20250509,13.45,13.5,13.34,13.38,13.45,-0.07,-0.5204,61852.96,82911.917
601808.SH,20250508,13.45,13.51,13.41,13.45,13.54,-0.09,-0.6647,81287.51,109405.712
601808.SH,20250507,13.55,13.63,13.4,13.54,13.46,0.08,0.5944,111947.15,151158.027
601808.SH,20250506,13.32,13.48,13.25,13.46,13.33,0.13,0.9752,111116.44,148773.712
601808.SH,20250430,13.21,13.36,13.2,13.33,13.23,0.1,0.7559,69611.25,92699.679
601808.SH,20250429,13.31,13.36,13.19,13.23,13.34,-0.11,-0.8246,78798.62,104565.126
601808.SH,20250428,13.45,13.45,13.26,13.34,13.45,-0.11,-0.8178,69015.0,91988.044
601808.SH,20250425,13.74,13.8,13.39,13.45,13.73,-0.28,-2.0393,141076.88,191114.936
601808.SH,20250424,13.5,13.92,13.46,13.73,13.29,0.44,3.3108,288198.94,397013.357
601808.SH,20250423,13.37,13.39,13.24,13.29,13.33,-0.04,-0.3001,88413.44,117517.625
601808.SH,20250422,13.4,13.47,13.32,13.33,13.4,-0.07,-0.5224,75846.56,101460.285
601808.SH,20250421,13.39,13.43,13.31,13.4,13.38,0.02,0.1495,51100.0,68365.419
601808.SH,20250418,13.38,13.5,13.33,13.38,13.32,0.06,0.4505,66358.0,88873.498
601808.SH,20250417,13.4,13.4,13.29,13.32,13.41,-0.09,-0.6711,52667.0,70211.196
601808.SH,20250416,13.34,13.43,13.21,13.41,13.35,0.06,0.4494,70450.6,93840.2
601808.SH,20250415,13.41,13.41,13.26,13.35,13.41,-0.06,-0.4474,72190.2,96149.102
601808.SH,20250414,13.24,13.49,13.2,13.41,13.16,0.25,1.8997,113781.03,151844.424
601808.SH,20250411,12.87,13.2,12.85,13.16,13.09,0.07,0.5348,107120.59,140061.018
601808.SH,20250410,13.11,13.25,13.02,13.09,12.94,0.15,1.1592,198812.99,260976.678
601808.SH,20250409,12.71,13.03,12.5,12.94,12.86,0.08,0.6221,208015.81,265253.709
601808.SH,20250408,12.6,12.88,12.41,12.86,12.64,0.22,1.7405,217240.43,274684.178
601808.SH,20250407,13.05,13.42,12.64,12.64,14.04,-1.4,-9.9715,262229.91,335197.439
601808.SH,20250403,14.0,14.13,13.9,14.04,14.09,-0.05,-0.3549,114202.68,160142.109
601808.SH,20250402,14.15,14.2,14.0,14.09,14.24,-0.15,-1.0534,130824.84,184203.509
601808.SH,20250401,14.18,14.45,14.17,14.24,14.08,0.16,1.1364,166200.24,237490.178
601808.SH,20250331,14.23,14.25,14.03,14.08,14.29,-0.21,-1.4696,170427.97,240632.554
601808.SH,20250328,14.52,14.53,14.28,14.29,14.55,-0.26,-1.7869,171072.0,246103.31
601808.SH,20250327,14.96,15.01,14.46,14.55,14.9,-0.35,-2.349,207590.86,302952.342
601808.SH,20250326,15.03,15.16,14.8,14.9,15.17,-0.27,-1.7798,219503.01,328170.817
601808.SH,20250325,15.3,15.3,15.07,15.17,15.42,-0.25,-1.6213,169736.18,257521.468
