date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,600010.SH,1.8,1.86,1.77,1.78,1.8,-0.02,-1.1111,4504055.9,816028.337,1.78,1.8,1.8065000000000002,40.0,5.5194846744641906,0.0,-0.02382051682779074,-0.023676599536554894,-0.00014391729123584482,0,0,0.0,0.0
2025-02-05,600010.SH,1.8,1.84,1.78,1.81,1.78,0.03,1.6854,3691353.93,668351.492,1.786,1.7970000000000002,1.802,52.0,5.523072775604727,0.014793416457354668,-0.021037972252659243,-0.023148874079775766,0.002110901827116523,0,0,0.0,0.0
2025-02-06,600010.SH,1.81,1.89,1.8,1.87,1.81,0.06,3.3149,7292286.96,1347084.906,1.8060000000000003,1.8020000000000003,1.8025000000000002,63.33333333333333,5.413383319432725,0.01608901653931899,-0.013831842203736677,-0.021285467704567948,0.007453625500831271,0,0,0.0,0.0
2025-02-07,600010.SH,1.86,1.9,1.85,1.89,1.87,0.02,1.0695,5232631.36,982823.17,1.83,1.809,1.8065000000000002,69.99999999999997,5.324082215115054,0.014885676524734348,-0.006432944391005169,-0.018314963041855394,0.011882018650850226,0,0,0.0,0.0
2025-02-10,600010.SH,1.89,1.92,1.87,1.89,1.89,0.0,0.0,4117516.43,777928.64,1.848,1.816,1.812,67.85714285714283,5.2929230501142115,0.014228223025052021,-0.0005627772227285721,-0.014764525878030031,0.014201748655301459,0,0,0.0,0.0
2025-02-11,600010.SH,1.89,1.89,1.85,1.86,1.89,-0.03,-1.5873,3706092.3,690815.417,1.864,1.8219999999999998,1.8150000000000002,53.846153846153854,5.364808324768466,0.01469575067079311,0.0016496076210521515,-0.011481699178213595,0.013131306799265746,0,0,0.0,0.0
2025-02-12,600010.SH,1.86,1.87,1.83,1.85,1.86,-0.01,-0.5376,3081033.88,568841.809,1.8719999999999999,1.829,1.8160000000000003,56.000000000000014,5.416328109595756,0.014339850110935012,0.0025664378249137254,-0.008672071777588131,0.011238509602501856,0,0,0.0,0.0
2025-02-13,600010.SH,1.86,1.87,1.84,1.84,1.85,-0.01,-0.5405,3227059.03,597272.42,1.866,1.8359999999999999,1.818,53.846153846153854,5.402993545223467,0.013855183662218336,0.0024577841347779295,-0.006446100595114919,0.008903884729892848,0,0,0.0,0.0
2025-02-14,600010.SH,1.84,1.85,1.81,1.82,1.84,-0.02,-1.087,3350247.97,611867.55,1.8519999999999999,1.841,1.8195000000000001,50.0,5.475446393586324,0.014041055465199893,0.0007492060683207402,-0.005007039262427787,0.005756245330748528,0,0,0.0,0.0
2025-02-17,600010.SH,1.81,1.84,1.81,1.82,1.82,0.0,0.0,3396860.49,619375.221,1.8380000000000003,1.843,1.8219999999999998,53.846153846153854,5.484333849384007,0.013753735324670628,-0.0005979614318190052,-0.004125223696306031,0.003527262264487026,0,0,0.0,0.0
