ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,20250627,31.81,31.89,31.43,31.56,31.85,-0.29,-0.9105,61789.11,195473.978
000999.SZ,20250626,31.76,31.92,31.56,31.85,31.75,0.1,0.315,67065.4,213057.082
000999.SZ,20250625,31.4,31.81,31.26,31.75,31.39,0.36,1.1469,77346.71,244249.597
000999.SZ,20250624,30.96,31.45,30.96,31.39,30.93,0.46,1.4872,86663.34,270812.17
000999.SZ,20250623,31.01,31.1,30.59,30.93,31.12,-0.19,-0.6105,107993.16,332867.692
000999.SZ,20250620,30.84,31.3,30.84,31.12,30.84,0.28,0.9079,89184.34,277381.08
000999.SZ,20250619,31.03,31.17,30.68,30.84,31.02,-0.18,-0.5803,91920.01,284290.506
000999.SZ,20250618,31.16,31.26,31.02,31.02,31.2,-0.18,-0.5769,77020.76,239541.108
000999.SZ,20250617,31.35,31.49,31.06,31.2,31.35,-0.15,-0.4785,102971.09,321791.797
000999.SZ,20250616,31.5,31.64,31.23,31.35,31.65,-0.3,-0.9479,127329.35,399642.804
000999.SZ,20250613,32.09,32.33,31.65,31.65,32.16,-0.51,-1.5858,114579.97,365173.102
000999.SZ,20250612,32.69,32.7,32.07,32.16,32.69,-0.53,-1.6213,145327.04,469606.974
000999.SZ,20250611,33.09,33.23,32.68,32.69,33.09,-0.4,-1.2088,140226.9,460184.084
000999.SZ,20250610,32.97,33.26,32.81,33.09,33.0,0.09,0.2727,108963.91,359839.129
000999.SZ,20250609,32.7,33.17,32.52,33.0,32.69,0.31,0.9483,144374.89,474795.229
000999.SZ,20250606,33.1,33.25,32.48,32.69,33.02,-0.33,-0.9994,112386.0,368464.951
000999.SZ,20250605,42.81,43.48,42.48,43.24,42.8,0.44,1.028,88767.48,382947.021
000999.SZ,20250604,43.19,43.19,42.34,42.8,43.1,-0.3,-0.6961,111470.02,476392.203
000999.SZ,20250603,42.89,43.28,42.7,43.1,42.95,0.15,0.3492,93012.81,400410.11
000999.SZ,20250530,42.89,43.3,42.7,42.95,42.8,0.15,0.3505,77248.61,332268.43
000999.SZ,20250529,42.42,43.08,42.19,42.8,42.43,0.37,0.872,72899.5,311553.541
000999.SZ,20250528,42.0,42.48,41.76,42.43,42.04,0.39,0.9277,68785.05,290209.982
000999.SZ,20250527,41.8,42.42,41.74,42.04,41.8,0.24,0.5742,69256.96,291690.062
000999.SZ,20250526,41.82,42.04,41.58,41.8,41.99,-0.19,-0.4525,62305.72,260379.519
000999.SZ,20250523,41.62,42.28,41.62,41.99,41.62,0.37,0.889,78197.74,329042.936
000999.SZ,20250522,41.9,41.98,41.62,41.62,41.93,-0.31,-0.7393,50222.45,209739.105
000999.SZ,20250521,41.67,42.35,41.67,41.93,41.75,0.18,0.4311,93000.83,391379.621
000999.SZ,20250520,41.44,41.8,41.31,41.75,41.36,0.39,0.9429,67178.62,279453.816
