ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300015.SZ,20250627,12.39,12.55,12.36,12.4,12.38,0.02,0.1616,458441.48,570394.403
300015.SZ,20250626,12.44,12.57,12.38,12.38,12.44,-0.06,-0.4823,602957.17,751323.395
300015.SZ,20250625,12.27,12.47,12.18,12.44,12.25,0.19,1.551,719053.37,886734.556
300015.SZ,20250624,11.97,12.26,11.92,12.25,11.94,0.31,2.5963,671974.89,816551.962
300015.SZ,20250623,11.8,11.96,11.77,11.94,11.86,0.08,0.6745,414484.01,491509.824
300015.SZ,20250620,11.9,11.99,11.83,11.86,11.92,-0.06,-0.5034,362609.72,431231.811
300015.SZ,20250619,12.08,12.14,11.9,11.92,12.11,-0.19,-1.569,492550.15,591046.596
300015.SZ,20250618,12.16,12.17,12.06,12.11,12.19,-0.08,-0.6563,361657.55,437770.55
300015.SZ,20250617,12.19,12.45,12.17,12.19,12.14,0.05,0.4119,552716.19,678176.244
300015.SZ,20250616,12.13,12.22,12.11,12.14,12.22,-0.08,-0.6547,427273.34,519432.776
300015.SZ,20250613,12.32,12.38,12.16,12.22,12.36,-0.14,-1.1327,599954.04,733439.88
300015.SZ,20250612,12.39,12.44,12.31,12.36,12.41,-0.05,-0.4029,422826.56,522630.802
300015.SZ,20250611,12.38,12.61,12.31,12.41,12.31,0.1,0.8123,583124.33,728446.445
300015.SZ,20250610,12.64,12.68,12.36,12.47,12.65,-0.18,-1.4229,575179.14,719339.648
300015.SZ,20250609,12.55,12.76,12.54,12.65,12.53,0.12,0.9577,529399.69,670997.632
300015.SZ,20250606,12.62,12.68,12.52,12.53,12.62,-0.09,-0.7132,312371.44,392388.641
300015.SZ,20250605,12.69,12.69,12.51,12.62,12.7,-0.08,-0.6299,458985.65,577079.426
300015.SZ,20250604,12.55,12.74,12.5,12.7,12.55,0.15,1.1952,518363.31,654521.646
300015.SZ,20250603,12.3,12.57,12.23,12.55,12.41,0.14,1.1281,491917.2,613548.906
300015.SZ,20250530,12.6,12.64,12.41,12.41,12.63,-0.22,-1.7419,464957.89,579840.885
300015.SZ,20250529,12.4,12.65,12.39,12.63,12.41,0.22,1.7728,420606.4,528997.555
300015.SZ,20250528,12.51,12.54,12.39,12.41,12.48,-0.07,-0.5609,306690.96,382100.802
300015.SZ,20250527,12.53,12.6,12.44,12.48,12.55,-0.07,-0.5578,311062.17,388680.196
300015.SZ,20250526,12.6,12.64,12.47,12.55,12.58,-0.03,-0.2385,440642.4,552562.861
300015.SZ,20250523,12.69,12.84,12.57,12.58,12.68,-0.1,-0.7886,580675.02,738549.02
300015.SZ,20250522,12.86,12.89,12.68,12.68,12.9,-0.22,-1.7054,458043.81,584263.558
300015.SZ,20250521,12.96,13.08,12.88,12.9,13.04,-0.14,-1.0736,409083.22,529965.684
300015.SZ,20250520,12.76,13.08,12.72,13.04,12.76,0.28,2.1944,632455.54,819847.386
300015.SZ,20250519,12.74,12.76,12.65,12.76,12.75,0.01,0.0784,311832.52,396501.818
300015.SZ,20250516,12.82,12.87,12.75,12.75,12.87,-0.12,-0.9324,361020.21,461761.397
300015.SZ,20250515,13.1,13.1,12.87,12.87,13.12,-0.25,-1.9055,449782.53,581926.207
300015.SZ,20250514,13.11,13.2,12.86,13.12,13.11,0.01,0.0763,677905.86,882309.899
300015.SZ,20250513,13.08,13.21,12.97,13.11,12.97,0.14,1.0794,628263.71,822291.177
300015.SZ,20250512,12.93,13.02,12.86,12.97,12.86,0.11,0.8554,424264.04,548777.444
300015.SZ,20250509,13.06,13.06,12.85,12.86,13.06,-0.2,-1.5314,473732.38,611999.059
300015.SZ,20250508,13.09,13.16,13.04,13.06,13.14,-0.08,-0.6088,539895.12,706482.717
300015.SZ,20250507,13.37,13.52,13.06,13.14,13.21,-0.07,-0.5299,571230.56,753059.805
300015.SZ,20250506,13.05,13.23,12.97,13.21,12.98,0.23,1.772,522701.5,685290.484
300015.SZ,20250430,13.0,13.16,12.86,12.98,13.0,-0.02,-0.1538,424780.33,553863.969
