ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601881.SH,20250627,17.27,17.64,17.07,17.12,17.23,-0.11,-0.6384,832379.2,1442091.337
601881.SH,20250626,17.5,17.5,17.09,17.23,17.56,-0.33,-1.8793,873330.12,1512155.356
601881.SH,20250625,17.1,17.68,17.0,17.56,17.01,0.55,3.2334,1422730.52,2469037.181
601881.SH,20250624,16.38,17.38,16.29,17.01,16.29,0.72,4.4199,1324348.13,2248677.056
601881.SH,20250623,15.95,16.34,15.9,16.29,16.04,0.25,1.5586,411430.26,664994.081
601881.SH,20250620,16.08,16.19,16.01,16.04,16.08,-0.04,-0.2488,309443.15,497638.411
601881.SH,20250619,16.46,16.52,16.03,16.08,16.54,-0.46,-2.7811,529589.57,858391.362
601881.SH,20250618,16.75,16.79,16.42,16.54,16.78,-0.24,-1.4303,393774.0,651762.424
601881.SH,20250617,16.72,16.87,16.66,16.78,16.75,0.03,0.1791,367481.58,616399.122
601881.SH,20250616,16.45,16.79,16.45,16.75,16.54,0.21,1.2696,415648.72,691813.21
601881.SH,20250613,16.72,16.8,16.46,16.54,16.79,-0.25,-1.489,573702.71,951814.137
601881.SH,20250612,16.75,17.03,16.72,16.79,16.93,-0.14,-0.8269,595814.94,1004302.284
601881.SH,20250611,16.39,17.18,16.38,16.93,16.34,0.59,3.6108,1171711.78,1981492.805
601881.SH,20250610,16.51,16.74,16.25,16.34,16.6,-0.26,-1.5663,721810.54,1191363.843
601881.SH,20250609,16.39,16.78,16.39,16.6,16.18,0.42,2.5958,876474.95,1455208.901
601881.SH,20250606,16.35,16.45,16.13,16.18,16.38,-0.2,-1.221,426628.83,693290.34
601881.SH,20250605,16.07,16.44,16.02,16.38,16.05,0.33,2.0561,663256.49,1077664.804
601881.SH,20250604,15.89,16.14,15.84,16.05,15.88,0.17,1.0705,421627.06,676106.069
601881.SH,20250603,15.71,15.99,15.69,15.88,15.81,0.07,0.4428,327321.14,518749.576
601881.SH,20250530,15.86,15.88,15.73,15.81,15.93,-0.12,-0.7533,268010.01,423628.274
601881.SH,20250529,15.74,15.96,15.73,15.93,15.75,0.18,1.1429,379220.36,602525.105
601881.SH,20250528,15.81,15.93,15.69,15.75,15.8,-0.05,-0.3165,278380.46,439537.134
601881.SH,20250527,15.86,15.86,15.72,15.8,15.86,-0.06,-0.3783,236354.49,373318.206
601881.SH,20250526,15.94,15.98,15.71,15.86,15.9,-0.04,-0.2516,401502.09,635502.503
601881.SH,20250523,16.2,16.35,15.89,15.9,16.22,-0.32,-1.9729,504710.66,812951.825
601881.SH,20250522,16.42,16.42,16.2,16.22,16.45,-0.23,-1.3982,356921.83,581197.246
601881.SH,20250521,16.51,16.65,16.34,16.45,16.59,-0.14,-0.8439,438356.43,722356.825
601881.SH,20250520,16.52,16.75,16.49,16.59,16.58,0.01,0.0603,436299.13,724322.782
601881.SH,20250519,16.43,16.69,16.32,16.58,16.48,0.1,0.6068,452490.89,745685.423
601881.SH,20250516,16.5,16.65,16.35,16.48,16.59,-0.11,-0.6631,466198.55,768166.912
601881.SH,20250515,16.61,16.75,16.51,16.59,16.88,-0.29,-1.718,722575.32,1201817.516
