ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20250627,32.42,33.5,31.9,32.31,32.39,-0.08,-0.247,1555348.15,5065571.578
002074.SZ,20250626,33.06,34.49,32.29,32.39,33.02,-0.63,-1.9079,2560807.52,8500685.052
002074.SZ,20250625,31.2,33.58,31.07,33.02,30.53,2.49,8.1559,2723988.1,8852103.157
002074.SZ,20250624,27.48,30.53,27.3,30.53,27.75,2.78,10.018,1711527.57,4969612.079
002074.SZ,20250623,25.6,28.0,25.59,27.75,25.86,1.89,7.3086,1122467.37,3058274.862
002074.SZ,20250620,26.3,26.8,25.77,25.86,26.5,-0.64,-2.4151,656838.02,1725132.213
002074.SZ,20250619,25.99,27.25,25.88,26.5,25.98,0.52,2.0015,991342.25,2632096.703
002074.SZ,20250618,25.0,26.38,24.73,25.98,25.1,0.88,3.506,754259.55,1930891.096
002074.SZ,20250617,24.95,25.32,24.83,25.1,24.94,0.16,0.6415,354366.45,887925.592
002074.SZ,20250616,24.64,24.97,24.62,24.94,24.71,0.23,0.9308,246596.87,612542.881
002074.SZ,20250613,25.0,25.15,24.63,24.71,25.19,-0.48,-1.9055,356227.42,884649.242
002074.SZ,20250612,25.09,25.38,24.81,25.19,25.19,0.0,0.0,425360.97,1066026.081
002074.SZ,20250611,25.2,26.05,25.14,25.19,25.31,-0.12,-0.4741,547543.74,1396196.978
002074.SZ,20250610,25.96,26.42,25.2,25.31,25.85,-0.54,-2.089,808927.64,2083989.973
002074.SZ,20250609,25.41,26.1,25.31,25.85,25.26,0.59,2.3357,625160.06,1612507.791
002074.SZ,20250606,25.03,25.99,24.95,25.26,24.99,0.27,1.0804,717357.92,1829061.405
002074.SZ,20250605,25.12,25.22,24.82,24.99,25.11,-0.12,-0.4779,392544.74,979295.744
002074.SZ,20250604,24.65,25.54,24.52,25.11,24.56,0.55,2.2394,641524.73,1613211.576
002074.SZ,20250603,24.1,24.76,24.1,24.56,24.49,0.07,0.2858,402700.13,986038.381
002074.SZ,20250530,24.77,25.08,24.46,24.49,24.79,-0.3,-1.2102,478334.65,1183850.114
002074.SZ,20250529,24.63,25.1,24.58,24.79,24.91,-0.12,-0.4817,543522.78,1349740.789
002074.SZ,20250528,25.46,25.48,24.9,24.91,25.95,-1.04,-4.0077,739475.67,1858069.297
002074.SZ,20250527,24.85,26.18,24.61,25.95,24.95,1.0,4.008,1304174.82,3319166.486
002074.SZ,20250526,24.98,25.38,24.74,24.95,25.25,-0.3,-1.1881,661010.5,1651462.301
002074.SZ,20250523,25.91,26.23,25.11,25.25,25.9,-0.65,-2.5097,1093237.72,2794627.683
002074.SZ,20250522,27.0,27.59,25.8,25.9,26.65,-0.75,-2.8143,1878207.29,5005061.441
002074.SZ,20250521,24.25,26.65,24.25,26.65,24.23,2.42,9.9876,1279050.49,3329746.385
002074.SZ,20250520,23.51,25.12,23.51,24.23,23.12,1.11,4.801,1034785.87,2512458.822
002074.SZ,20250519,23.2,23.72,23.1,23.12,23.1,0.02,0.0866,489875.95,1141886.43
002074.SZ,20250516,22.9,23.73,22.88,23.1,23.04,0.06,0.2604,468947.16,1089020.765
002074.SZ,20250515,23.71,23.77,22.99,23.04,23.83,-0.79,-3.3151,499668.92,1160136.99
002074.SZ,20250514,23.75,24.29,23.66,23.83,23.93,-0.1,-0.4179,551117.94,1317725.701
002074.SZ,20250513,23.89,24.02,23.45,23.93,24.15,-0.22,-0.911,699440.62,1661323.987
002074.SZ,20250512,24.02,24.89,23.41,24.15,23.25,0.9,3.871,1172755.88,2830241.118
002074.SZ,20250509,21.35,23.43,21.1,23.25,21.3,1.95,9.1549,573809.67,1299979.259
002074.SZ,20250508,21.07,21.47,21.01,21.3,21.0,0.3,1.4286,155517.69,330670.889
002074.SZ,20250507,21.3,21.33,20.85,21.0,21.02,-0.02,-0.0951,155656.92,327057.191
002074.SZ,20250506,20.8,21.02,20.79,21.02,20.66,0.36,1.7425,148147.65,309368.357
002074.SZ,20250430,20.38,20.77,20.34,20.66,20.39,0.27,1.3242,124000.69,255286.638
002074.SZ,20250429,20.06,20.44,20.06,20.39,20.11,0.28,1.3923,113862.0,231632.388
002074.SZ,20250428,20.39,20.45,20.1,20.11,20.27,-0.16,-0.7893,103193.61,208760.687
002074.SZ,20250425,20.2,20.32,20.03,20.27,20.03,0.24,1.1982,106609.94,215498.92
002074.SZ,20250424,20.16,20.32,19.98,20.03,20.16,-0.13,-0.6448,100577.61,202520.923
002074.SZ,20250423,20.2,20.29,19.99,20.16,20.1,0.06,0.2985,112029.77,225487.564
002074.SZ,20250422,20.19,20.22,19.99,20.1,20.3,-0.2,-0.9852,93391.86,187732.796
002074.SZ,20250421,20.23,20.36,20.09,20.3,20.22,0.08,0.3956,87806.7,177822.17
002074.SZ,20250418,20.17,20.27,19.99,20.22,20.17,0.05,0.2479,76381.06,153890.185
002074.SZ,20250417,20.13,20.37,20.1,20.17,20.33,-0.16,-0.787,98180.93,198362.81
002074.SZ,20250416,20.16,20.37,19.88,20.33,20.3,0.03,0.1478,122961.55,247511.077
002074.SZ,20250415,20.39,20.64,20.21,20.3,20.36,-0.06,-0.2947,126215.59,257496.966
002074.SZ,20250414,20.4,20.7,20.28,20.36,20.08,0.28,1.3944,162255.5,332044.01
002074.SZ,20250411,19.44,20.16,19.39,20.08,19.65,0.43,2.1883,176484.61,350509.762
002074.SZ,20250410,19.8,19.93,19.53,19.65,19.28,0.37,1.9191,198160.14,391226.552
002074.SZ,20250409,18.8,19.34,18.41,19.28,19.2,0.08,0.4167,238031.2,452436.001
002074.SZ,20250408,19.22,19.69,18.9,19.2,19.44,-0.24,-1.2346,259066.72,497198.207
002074.SZ,20250407,19.88,20.57,19.44,19.44,21.6,-2.16,-10.0,245473.27,484330.5
002074.SZ,20250403,21.55,21.91,21.5,21.6,21.83,-0.23,-1.0536,87660.01,189989.775
002074.SZ,20250402,21.85,22.01,21.75,21.83,21.85,-0.02,-0.0915,81791.07,178992.845
002074.SZ,20250401,21.76,21.99,21.67,21.85,21.78,0.07,0.3214,100617.78,219865.725
002074.SZ,20250331,22.21,22.37,21.6,21.78,22.1,-0.32,-1.448,165762.18,363980.052
002074.SZ,20250328,22.24,22.33,22.04,22.1,22.2,-0.1,-0.4505,83498.23,184866.828
002074.SZ,20250327,22.18,22.36,21.93,22.2,22.24,-0.04,-0.1799,117629.44,260592.928
002074.SZ,20250326,22.3,22.41,22.22,22.24,22.33,-0.09,-0.403,101693.17,226768.101
002074.SZ,20250325,22.35,22.49,22.12,22.33,22.31,0.02,0.0896,107325.62,239266.255
002074.SZ,20250324,22.5,22.55,21.98,22.31,22.52,-0.21,-0.9325,141543.44,314681.205
002074.SZ,20250321,22.8,23.0,22.38,22.52,22.93,-0.41,-1.7881,188712.23,426880.186
002074.SZ,20250320,23.28,23.29,22.91,22.93,23.18,-0.25,-1.0785,134621.44,310200.05
002074.SZ,20250319,23.32,23.38,22.97,23.18,23.4,-0.22,-0.9402,203175.11,469872.08
