ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002463.SZ,20250627,41.66,43.5,41.51,42.8,41.95,0.85,2.0262,710908.54,3043538.057
002463.SZ,20250626,43.35,43.48,41.52,41.95,42.33,-0.38,-0.8977,791349.0,3354158.593
002463.SZ,20250625,42.88,43.81,41.8,42.33,42.0,0.33,0.7857,716900.13,3048235.241
002463.SZ,20250624,42.68,43.09,41.71,42.0,42.45,-0.45,-1.0601,633376.65,2672524.192
002463.SZ,20250623,42.44,43.21,41.0,42.45,43.21,-0.76,-1.7589,818691.45,3434289.122
002463.SZ,20250620,44.06,44.44,42.39,43.21,44.27,-1.06,-2.3944,914316.38,3935822.09
002463.SZ,20250619,45.49,45.9,43.98,44.27,44.64,-0.37,-0.8289,1147129.24,5135326.699
002463.SZ,20250618,40.68,44.64,40.68,44.64,40.58,4.06,10.0049,1136844.6,4916992.513
002463.SZ,20250617,40.68,40.95,39.45,40.58,40.28,0.3,0.7448,729090.03,2927584.287
002463.SZ,20250616,38.99,40.76,38.7,40.28,38.62,1.66,4.2983,787388.16,3158132.817
002463.SZ,20250613,37.9,39.35,37.59,38.62,38.05,0.57,1.498,587760.79,2278079.802
002463.SZ,20250612,36.52,38.8,36.49,38.05,36.73,1.32,3.5938,833474.47,3179480.32
002463.SZ,20250611,36.88,37.49,36.54,36.73,36.87,-0.14,-0.3797,593140.17,2194725.018
002463.SZ,20250610,36.1,37.53,35.81,36.87,36.41,0.46,1.2634,928105.65,3420850.423
002463.SZ,20250609,36.01,37.12,35.95,36.41,35.43,0.98,2.766,1006738.64,3684859.626
002463.SZ,20250606,34.98,35.83,34.81,35.43,35.14,0.29,0.8253,802798.26,2836986.388
002463.SZ,20250605,33.2,35.25,33.1,35.14,33.19,1.95,5.8753,1307816.44,4491567.054
002463.SZ,20250604,31.63,33.33,31.61,33.19,31.07,2.12,6.8233,1174620.38,3859714.198
002463.SZ,20250603,30.65,31.59,30.56,31.07,30.98,0.09,0.2905,358331.28,1116748.631
002463.SZ,20250530,31.0,31.09,30.43,30.98,31.23,-0.25,-0.8005,446352.34,1370848.81
002463.SZ,20250529,30.3,31.6,30.3,31.23,30.06,1.17,3.8922,660377.22,2065847.147
002463.SZ,20250528,29.35,30.1,29.35,30.06,29.2,0.86,2.9452,501649.48,1493267.996
002463.SZ,20250527,30.3,30.39,29.04,29.2,30.54,-1.34,-4.3877,508126.11,1497151.44
002463.SZ,20250526,30.35,30.98,30.25,30.54,30.47,0.07,0.2297,329616.95,1006697.61
002463.SZ,20250523,31.08,31.52,30.47,30.47,31.19,-0.72,-2.3084,383426.4,1184723.204
002463.SZ,20250522,30.7,31.77,30.6,31.19,30.9,0.29,0.9385,462692.21,1447556.71
002463.SZ,20250521,30.53,31.08,30.36,30.9,30.73,0.17,0.5532,286271.46,881287.608
002463.SZ,20250520,30.5,30.8,30.07,30.73,30.5,0.23,0.7541,288837.42,882219.62
002463.SZ,20250519,30.7,30.85,30.01,30.5,30.84,-0.34,-1.1025,360692.93,1092443.768
002463.SZ,20250516,30.6,31.3,30.53,30.84,30.9,-0.06,-0.1942,304919.44,943854.654
002463.SZ,20250515,31.51,31.54,30.9,30.9,31.64,-0.74,-2.3388,420164.25,1308423.016
002463.SZ,20250514,31.2,32.45,31.19,31.64,30.78,0.86,2.794,892809.05,2854712.302
002463.SZ,20250513,32.28,32.3,31.08,31.28,31.68,-0.4,-1.2626,536285.59,1690410.504
002463.SZ,20250512,31.6,32.18,31.0,31.68,31.07,0.61,1.9633,758302.56,2391162.586
002463.SZ,20250509,31.1,31.57,30.89,31.07,31.4,-0.33,-1.051,492179.11,1532367.48
002463.SZ,20250508,30.46,31.77,30.23,31.4,29.94,1.46,4.8764,960624.99,2991322.85
002463.SZ,20250507,30.26,30.8,29.67,29.94,30.03,-0.09,-0.2997,533971.08,1603589.499
002463.SZ,20250506,28.36,30.39,28.35,30.03,27.9,2.13,7.6344,1026014.39,3056563.499
002463.SZ,20250430,27.6,28.13,27.4,27.9,27.64,0.26,0.9407,422284.59,1176859.261
002463.SZ,20250429,27.74,27.9,27.3,27.64,28.49,-0.85,-2.9835,573923.05,1579964.595
002463.SZ,20250428,29.1,29.14,28.45,28.49,29.2,-0.71,-2.4315,528354.35,1516657.487
002463.SZ,20250425,27.87,30.22,27.87,29.2,27.62,1.58,5.7205,1081626.4,3163103.852
002463.SZ,20250424,28.14,28.14,27.5,27.62,28.09,-0.47,-1.6732,375356.64,1041482.627
002463.SZ,20250423,27.9,28.55,27.73,28.09,27.36,0.73,2.6681,746639.67,2098217.323
002463.SZ,20250422,27.83,27.94,27.35,27.36,28.11,-0.75,-2.6681,469475.93,1292261.652
002463.SZ,20250421,27.72,28.12,27.29,28.11,27.73,0.38,1.3704,510741.15,1420411.843
002463.SZ,20250418,26.55,27.88,26.3,27.73,26.42,1.31,4.9584,740082.29,2003924.356
002463.SZ,20250417,26.34,26.85,26.34,26.42,26.44,-0.02,-0.0756,381959.39,1016264.161
002463.SZ,20250416,27.31,27.35,26.04,26.44,27.54,-1.1,-3.9942,651893.16,1731457.017
002463.SZ,20250415,27.8,27.89,27.34,27.54,27.96,-0.42,-1.5021,418612.03,1154572.609
002463.SZ,20250414,28.71,28.91,27.85,27.96,27.68,0.28,1.0116,666420.75,1885981.944
002463.SZ,20250411,26.7,28.21,26.68,27.68,27.25,0.43,1.578,814560.1,2233054.173
002463.SZ,20250410,27.9,27.95,27.02,27.25,25.41,1.84,7.2412,1054549.68,2911946.564
002463.SZ,20250409,23.6,25.78,23.58,25.41,24.94,0.47,1.8845,1105087.88,2751559.689
002463.SZ,20250408,25.97,27.1,24.94,24.94,27.71,-2.77,-9.9964,768422.98,1951845.526
002463.SZ,20250407,27.71,27.84,27.71,27.71,30.79,-3.08,-10.0032,213968.7,592992.523
002463.SZ,20250403,32.29,32.58,30.72,30.79,33.28,-2.49,-7.482,871437.91,2753641.304
002463.SZ,20250402,32.78,33.47,32.68,33.28,32.67,0.61,1.8672,405825.84,1345419.523
002463.SZ,20250401,32.97,33.1,32.6,32.67,32.8,-0.13,-0.3963,303219.3,994698.696
002463.SZ,20250331,32.19,33.3,32.15,32.8,32.52,0.28,0.861,390417.59,1276280.98
002463.SZ,20250328,33.0,33.37,32.52,32.52,33.0,-0.48,-1.4545,422893.65,1390013.648
002463.SZ,20250327,33.11,33.32,32.32,33.0,33.4,-0.4,-1.1976,515138.13,1690021.484
002463.SZ,20250326,33.82,34.0,33.34,33.4,33.98,-0.58,-1.7069,394674.52,1324005.252
002463.SZ,20250325,34.62,35.04,33.88,33.98,34.48,-0.5,-1.4501,367526.49,1256182.893
002463.SZ,20250324,34.01,34.79,33.65,34.48,34.12,0.36,1.0551,393685.82,1351379.915
002463.SZ,20250321,34.36,34.92,34.0,34.12,34.6,-0.48,-1.3873,396491.45,1362543.483
002463.SZ,20250320,35.1,35.13,34.4,34.6,35.11,-0.51,-1.4526,429026.87,1490192.879
002463.SZ,20250319,36.2,36.2,35.0,35.11,36.7,-1.59,-4.3324,899702.92,3187863.896
002463.SZ,20250318,35.92,37.19,35.5,36.7,35.89,0.81,2.2569,868516.37,3148686.908
002463.SZ,20250317,36.26,36.4,35.32,35.89,35.77,0.12,0.3355,667064.68,2384845.147
002463.SZ,20250314,34.71,36.0,34.66,35.77,34.7,1.07,3.0836,803748.25,2860116.573
002463.SZ,20250313,35.55,35.74,34.61,34.7,35.38,-0.68,-1.922,577859.84,2025686.74
002463.SZ,20250312,34.56,36.0,34.11,35.38,34.5,0.88,2.5507,928620.32,3278632.71
002463.SZ,20250311,33.22,34.8,32.9,34.5,33.79,0.71,2.1012,663119.45,2277698.437
002463.SZ,20250310,33.47,33.97,33.34,33.79,33.36,0.43,1.289,417348.0,1405062.687
002463.SZ,20250307,34.0,34.35,33.07,33.36,34.57,-1.21,-3.5001,659621.38,2222102.14
002463.SZ,20250306,34.01,34.85,33.79,34.57,33.88,0.69,2.0366,557623.34,1922718.132
002463.SZ,20250305,33.6,34.44,33.49,33.88,33.61,0.27,0.8033,568010.15,1928335.14
002463.SZ,20250304,31.38,33.7,31.38,33.61,32.9,0.71,2.1581,797309.23,2601961.842
002463.SZ,20250303,34.8,34.88,32.11,32.9,35.07,-2.17,-6.1876,1258919.43,4130567.792
002463.SZ,20250228,36.9,36.9,34.29,35.07,37.98,-2.91,-7.6619,1338578.42,4721362.77
002463.SZ,20250227,39.58,39.68,37.5,37.98,39.5,-1.52,-3.8481,966648.1,3703544.376
002463.SZ,20250226,38.95,39.87,38.31,39.5,38.88,0.62,1.5947,622893.94,2444269.388
002463.SZ,20250225,39.45,39.55,38.67,38.88,39.99,-1.11,-2.7757,686488.69,2676111.087
002463.SZ,20250224,42.0,42.0,39.88,39.99,42.49,-2.5,-5.8837,800287.94,3234620.528
002463.SZ,20250221,42.32,43.37,41.98,42.49,42.34,0.15,0.3543,553542.69,2352394.591
002463.SZ,20250220,41.74,42.44,41.05,42.34,41.74,0.6,1.4375,465085.03,1952142.79
002463.SZ,20250219,41.66,41.88,40.91,41.74,41.69,0.05,0.1199,444825.29,1842591.392
002463.SZ,20250218,40.4,42.5,40.11,41.69,40.53,1.16,2.8621,749305.62,3135637.64
002463.SZ,20250217,38.7,41.29,38.67,40.53,38.78,1.75,4.5126,825498.49,3326562.291
002463.SZ,20250214,38.36,39.61,38.34,38.78,38.15,0.63,1.6514,655885.47,2564357.824
002463.SZ,20250213,39.55,39.55,38.01,38.15,39.69,-1.54,-3.8801,696248.94,2677223.068
002463.SZ,20250212,39.38,39.8,39.18,39.69,39.59,0.1,0.2526,461370.39,1821590.074
002463.SZ,20250211,39.07,40.0,39.0,39.59,39.19,0.4,1.0207,489117.96,1937938.353
002463.SZ,20250210,39.2,39.3,38.38,39.19,39.1,0.09,0.2302,516054.21,2006888.236
002463.SZ,20250207,38.07,39.97,38.07,39.1,38.02,1.08,2.8406,961696.21,3761309.363
002463.SZ,20250206,37.52,38.07,36.81,38.02,37.44,0.58,1.5491,1042594.21,3915235.571
002463.SZ,20250205,40.75,40.98,37.43,37.44,41.59,-4.15,-9.9784,632252.8,2389854.163
002463.SZ,20250127,42.7,42.85,41.5,41.59,44.67,-3.08,-6.895,522001.49,2198846.787
002463.SZ,20250124,44.58,45.49,43.93,44.67,44.99,-0.32,-0.7113,378778.91,1691025.594
002463.SZ,20250123,45.73,46.1,44.27,44.99,45.58,-0.59,-1.2944,535626.88,2426678.184
002463.SZ,20250122,42.3,46.15,42.1,45.58,41.96,3.62,8.6273,866419.0,3871893.574
002463.SZ,20250121,41.3,42.24,41.05,41.96,41.1,0.86,2.0925,358625.85,1495058.431
002463.SZ,20250120,40.01,41.58,40.0,41.1,39.72,1.38,3.4743,461034.97,1891180.723
002463.SZ,20250117,38.75,40.27,38.56,39.72,39.21,0.51,1.3007,383052.69,1521988.701
002463.SZ,20250116,38.94,39.75,38.54,39.21,38.68,0.53,1.3702,472321.8,1845540.365
002463.SZ,20250115,41.49,41.49,38.64,38.68,41.74,-3.06,-7.3311,692650.4,2740890.007
002463.SZ,20250114,40.63,42.15,39.62,41.74,40.63,1.11,2.732,526971.66,2162303.264
002463.SZ,20250113,40.9,42.2,40.18,40.63,42.0,-1.37,-3.2619,374649.42,1541497.876
