ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20250627,47.38,47.74,47.19,47.24,47.36,-0.12,-0.2534,171206.45,811269.407
002230.SZ,20250626,47.58,48.08,47.34,47.36,47.55,-0.19,-0.3996,216829.94,1033431.902
002230.SZ,20250625,46.74,47.55,46.5,47.55,46.74,0.81,1.733,234434.94,1103632.972
002230.SZ,20250624,46.17,46.75,46.0,46.74,46.02,0.72,1.5645,206280.58,959977.493
002230.SZ,20250623,45.7,46.17,45.52,46.02,45.84,0.18,0.3927,149343.02,685801.697
002230.SZ,20250620,46.9,47.21,45.8,45.84,46.96,-1.12,-2.385,216833.33,1003125.528
002230.SZ,20250619,47.66,47.95,46.86,46.96,47.69,-0.73,-1.5307,177818.42,843532.233
002230.SZ,20250618,47.64,47.89,47.28,47.69,47.63,0.06,0.126,149947.0,712930.44
002230.SZ,20250617,48.0,48.2,47.51,47.63,47.9,-0.27,-0.5637,137009.04,654492.117
002230.SZ,20250616,47.71,48.66,47.58,47.9,47.86,0.04,0.0836,197904.03,948634.495
002230.SZ,20250613,47.75,48.37,47.23,47.86,47.94,-0.08,-0.1669,565373.74,2699870.027
002230.SZ,20250612,48.13,48.29,47.83,47.94,48.1,-0.16,-0.3326,186367.33,895737.673
002230.SZ,20250611,48.08,48.8,48.08,48.1,48.0,0.1,0.2083,162008.53,783483.801
002230.SZ,20250610,48.75,48.84,47.6,48.0,48.82,-0.82,-1.6796,310941.95,1494901.302
002230.SZ,20250609,48.89,49.07,48.53,48.82,48.77,0.05,0.1025,200484.27,979446.878
002230.SZ,20250606,48.55,48.96,48.39,48.77,48.61,0.16,0.3292,240496.49,1171522.047
002230.SZ,20250605,48.16,48.75,47.91,48.61,47.99,0.62,1.2919,302403.38,1463789.799
002230.SZ,20250604,47.81,48.1,47.58,47.99,47.88,0.11,0.2297,215453.55,1031477.151
