ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002271.SZ,20250627,10.61,10.7,10.61,10.65,10.6,0.05,0.4717,136389.22,145494.255
002271.SZ,20250626,10.7,10.7,10.59,10.6,10.7,-0.1,-0.9346,137701.3,146601.441
002271.SZ,20250625,10.65,10.7,10.56,10.7,10.65,0.05,0.4695,208079.3,221559.454
002271.SZ,20250624,10.55,10.65,10.49,10.65,10.49,0.16,1.5253,209642.9,222393.739
002271.SZ,20250623,10.36,10.52,10.26,10.49,10.41,0.08,0.7685,153137.35,159202.295
002271.SZ,20250620,10.45,10.56,10.4,10.41,10.45,-0.04,-0.3828,139781.53,146244.456
002271.SZ,20250619,10.57,10.62,10.45,10.45,10.58,-0.13,-1.2287,153742.25,161686.468
002271.SZ,20250618,10.67,10.67,10.53,10.58,10.71,-0.13,-1.2138,167911.66,177746.544
002271.SZ,20250617,10.56,10.9,10.56,10.71,10.56,0.15,1.4205,389301.46,418052.205
002271.SZ,20250616,10.53,10.63,10.37,10.56,10.54,0.02,0.1898,365067.44,383313.323
002271.SZ,20250613,10.96,10.96,10.5,10.54,10.95,-0.41,-3.7443,846697.39,898271.535
002271.SZ,20250612,11.02,11.02,10.92,10.95,11.04,-0.09,-0.8152,267585.53,293049.377
002271.SZ,20250611,11.02,11.09,11.01,11.04,11.03,0.01,0.0907,159229.12,175798.316
002271.SZ,20250610,11.09,11.14,10.98,11.03,11.11,-0.08,-0.7201,202151.93,223348.429
002271.SZ,20250609,11.08,11.11,11.03,11.11,11.08,0.03,0.2708,200442.34,221715.408
002271.SZ,20250606,11.15,11.17,11.05,11.08,11.14,-0.06,-0.5386,186021.31,206485.428
002271.SZ,20250605,11.18,11.2,11.08,11.14,11.2,-0.06,-0.5357,164468.49,182852.668
002271.SZ,20250604,11.03,11.22,11.01,11.2,11.03,0.17,1.5413,260092.68,290079.425
002271.SZ,20250603,11.05,11.14,10.98,11.03,11.17,-0.14,-1.2534,234809.8,258899.722
002271.SZ,20250530,11.05,11.17,11.02,11.17,11.06,0.11,0.9946,182860.41,203182.341
002271.SZ,20250529,10.95,11.06,10.94,11.06,10.97,0.09,0.8204,111387.87,122825.3
002271.SZ,20250528,11.12,11.14,10.97,10.97,11.11,-0.14,-1.2601,153464.55,169367.693
002271.SZ,20250527,11.07,11.14,11.06,11.11,11.1,0.01,0.0901,97670.17,108421.361
002271.SZ,20250526,11.05,11.11,11.04,11.1,11.08,0.02,0.1805,96842.68,107279.031
002271.SZ,20250523,11.13,11.17,11.05,11.08,11.12,-0.04,-0.3597,120936.15,134315.608
002271.SZ,20250522,11.22,11.25,11.1,11.12,11.27,-0.15,-1.331,219470.95,244493.521
002271.SZ,20250521,11.33,11.36,11.25,11.27,11.34,-0.07,-0.6173,160861.26,181494.829
002271.SZ,20250520,11.32,11.41,11.25,11.34,11.32,0.02,0.1767,168688.22,191207.768
