ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600089.SH,20250627,11.73,11.94,11.71,11.88,11.72,0.16,1.3652,454610.29,538752.157
600089.SH,20250626,11.76,11.78,11.68,11.72,11.76,-0.04,-0.3401,197507.01,231670.913
600089.SH,20250625,11.7,11.76,11.65,11.76,11.67,0.09,0.7712,268511.19,314640.444
600089.SH,20250624,11.53,11.69,11.52,11.67,11.52,0.15,1.3021,235023.66,273486.459
600089.SH,20250623,11.43,11.56,11.41,11.52,11.46,0.06,0.5236,154252.82,177362.819
600089.SH,20250620,11.51,11.58,11.45,11.46,11.51,-0.05,-0.4344,180508.71,207663.717
600089.SH,20250619,11.68,11.68,11.5,11.51,11.67,-0.16,-1.371,246524.04,285030.487
600089.SH,20250618,11.71,11.73,11.65,11.67,11.7,-0.03,-0.2564,139570.6,163097.0
600089.SH,20250617,11.67,11.71,11.62,11.7,11.65,0.05,0.4292,176210.33,205722.389
600089.SH,20250616,11.63,11.67,11.61,11.65,11.64,0.01,0.0859,154368.53,179634.812
600089.SH,20250613,11.68,11.75,11.62,11.64,11.71,-0.07,-0.5978,216448.57,252451.473
600089.SH,20250612,11.68,11.72,11.63,11.71,11.69,0.02,0.1711,162449.33,189674.479
600089.SH,20250611,11.64,11.72,11.61,11.69,11.62,0.07,0.6024,181596.33,212360.293
600089.SH,20250610,11.73,11.75,11.57,11.62,11.71,-0.09,-0.7686,235517.56,274919.921
600089.SH,20250609,11.7,11.73,11.69,11.71,11.7,0.01,0.0855,189015.42,221256.478
600089.SH,20250606,11.75,11.75,11.66,11.7,11.71,-0.01,-0.0854,154718.56,181107.916
600089.SH,20250605,11.75,11.82,11.68,11.71,11.7,0.01,0.0855,190127.75,222964.196
600089.SH,20250604,11.68,11.73,11.67,11.7,11.68,0.02,0.1712,150835.58,176520.65
600089.SH,20250603,11.58,11.69,11.51,11.68,11.61,0.07,0.6029,220302.88,255295.802
600089.SH,20250530,11.68,11.69,11.6,11.61,11.69,-0.08,-0.6843,154616.36,179777.653
