ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601225.SH,20250627,19.15,19.43,19.1,19.3,19.07,0.23,1.2061,403184.93,775412.513
601225.SH,20250626,19.3,19.59,19.03,19.07,19.3,-0.23,-1.1917,498523.22,959478.317
601225.SH,20250625,19.6,19.6,19.07,19.3,19.57,-0.27,-1.3797,527653.15,1015330.82
601225.SH,20250624,20.6,20.87,20.23,20.71,20.83,-0.12,-0.5761,665735.72,1379479.312
601225.SH,20250623,20.01,20.84,19.96,20.83,19.95,0.88,4.411,748685.79,1532626.56
601225.SH,20250620,19.82,20.21,19.76,19.95,19.78,0.17,0.8595,436857.29,875018.729
601225.SH,20250619,19.94,20.01,19.73,19.78,19.98,-0.2,-1.001,331014.0,656050.19
601225.SH,20250618,20.19,20.33,19.96,19.98,20.15,-0.17,-0.8437,287297.15,576250.747
601225.SH,20250617,19.78,20.16,19.68,20.15,19.78,0.37,1.8706,366052.36,732445.691
601225.SH,20250616,19.86,19.96,19.63,19.78,19.79,-0.01,-0.0505,306940.43,607667.196
601225.SH,20250613,19.78,19.93,19.71,19.79,19.72,0.07,0.355,365112.81,722553.053
601225.SH,20250612,20.07,20.12,19.69,19.72,20.13,-0.41,-2.0368,387949.78,768888.163
601225.SH,20250611,19.95,20.18,19.93,20.13,19.93,0.2,1.0035,255880.98,513292.465
601225.SH,20250610,20.1,20.25,19.92,19.93,20.1,-0.17,-0.8458,268493.9,538077.245
601225.SH,20250609,20.0,20.25,19.87,20.1,20.03,0.07,0.3495,280187.99,562693.837
601225.SH,20250606,20.15,20.27,20.01,20.03,20.07,-0.04,-0.1993,314387.56,632316.682
601225.SH,20250605,20.16,20.35,20.04,20.07,20.17,-0.1,-0.4958,270804.49,545865.691
601225.SH,20250604,20.51,20.58,20.03,20.17,20.46,-0.29,-1.4174,418506.95,845423.436
601225.SH,20250603,20.68,20.74,20.19,20.46,20.87,-0.41,-1.9645,393429.33,803476.432
601225.SH,20250530,20.84,21.1,20.73,20.87,20.84,0.03,0.144,226285.0,472905.207
601225.SH,20250529,20.81,21.13,20.75,20.84,20.79,0.05,0.2405,248115.05,519559.262
601225.SH,20250528,20.5,21.06,20.37,20.79,20.46,0.33,1.6129,304389.54,633774.694
601225.SH,20250527,20.85,21.08,20.46,20.46,20.75,-0.29,-1.3976,233378.52,481926.652
601225.SH,20250526,20.7,20.92,20.6,20.75,20.82,-0.07,-0.3362,240143.82,499844.797
601225.SH,20250523,20.77,21.25,20.71,20.82,20.81,0.01,0.0481,312963.61,656345.969
601225.SH,20250522,20.9,21.15,20.74,20.81,20.91,-0.1,-0.4782,324434.2,677367.467
601225.SH,20250521,20.0,21.16,20.0,20.91,19.98,0.93,4.6547,760731.66,1580183.68
601225.SH,20250520,20.21,20.34,19.95,19.98,20.2,-0.22,-1.0891,334936.47,672940.759
601225.SH,20250519,20.12,20.27,20.0,20.2,20.08,0.12,0.5976,317335.81,640399.725
601225.SH,20250516,19.94,20.12,19.83,20.08,19.95,0.13,0.6516,366578.22,733269.865
601225.SH,20250515,19.76,20.38,19.75,19.95,19.76,0.19,0.9615,564397.85,1134903.943
601225.SH,20250514,19.51,20.0,19.51,19.76,19.51,0.25,1.2814,568386.35,1122581.838
601225.SH,20250513,19.53,19.73,19.42,19.51,19.48,0.03,0.154,414125.87,810522.535
601225.SH,20250512,19.57,19.62,19.3,19.48,19.57,-0.09,-0.4599,394315.29,767977.084
601225.SH,20250509,19.41,19.65,19.24,19.57,19.46,0.11,0.5653,376891.55,732481.317
601225.SH,20250508,19.23,19.52,19.18,19.46,19.3,0.16,0.829,307197.9,596632.621
601225.SH,20250507,19.44,19.49,19.23,19.3,19.21,0.09,0.4685,454628.12,878870.488
601225.SH,20250506,19.25,19.28,19.07,19.21,19.17,0.04,0.2087,345402.78,662080.798
601225.SH,20250430,19.56,19.65,19.15,19.17,19.58,-0.41,-2.094,456269.07,879623.489
601225.SH,20250429,19.75,19.98,19.58,19.58,19.77,-0.19,-0.9611,259024.59,510857.573
601225.SH,20250428,20.0,20.04,19.55,19.77,20.0,-0.23,-1.15,385714.43,763186.299
601225.SH,20250425,20.45,20.45,19.99,20.0,20.5,-0.5,-2.439,299678.08,603377.035
601225.SH,20250424,20.28,20.7,20.21,20.5,20.23,0.27,1.3347,274982.1,565234.432
601225.SH,20250423,20.36,20.38,20.15,20.23,20.28,-0.05,-0.2465,171567.6,347888.312
601225.SH,20250422,20.15,20.47,20.11,20.28,20.15,0.13,0.6452,219489.91,445853.959
601225.SH,20250421,20.29,20.37,19.98,20.15,20.29,-0.14,-0.69,308489.79,621300.133
601225.SH,20250418,20.48,20.48,20.24,20.29,20.55,-0.26,-1.2652,193120.51,392617.614
601225.SH,20250417,20.42,20.6,20.2,20.55,20.5,0.05,0.2439,323053.62,660303.46
601225.SH,20250416,20.3,20.5,19.96,20.5,20.3,0.2,0.9852,400108.03,810411.249
601225.SH,20250415,19.9,20.45,19.73,20.3,19.9,0.4,2.0101,445886.12,897053.621
601225.SH,20250414,19.1,19.98,19.03,19.9,19.05,0.85,4.4619,488363.75,954391.127
601225.SH,20250411,19.48,19.48,19.01,19.05,19.4,-0.35,-1.8041,333251.29,637226.366
601225.SH,20250410,19.64,19.64,19.26,19.4,19.65,-0.25,-1.2723,372815.04,723707.327
601225.SH,20250409,19.47,19.65,18.99,19.65,19.66,-0.01,-0.0509,593827.48,1142154.232
601225.SH,20250408,19.39,19.66,19.07,19.66,19.03,0.63,3.3106,567980.45,1098505.151
601225.SH,20250407,19.21,19.58,18.6,19.03,20.06,-1.03,-5.1346,822945.74,1570031.3
601225.SH,20250403,19.88,20.2,19.8,20.06,20.21,-0.15,-0.7422,315021.4,629871.932
601225.SH,20250402,20.07,20.38,20.0,20.21,20.07,0.14,0.6976,294142.73,594884.603
601225.SH,20250401,19.76,20.09,19.7,20.07,19.81,0.26,1.3125,266561.27,531302.394
601225.SH,20250331,19.82,20.08,19.68,19.81,19.87,-0.06,-0.302,265718.32,527559.779
601225.SH,20250328,20.1,20.2,19.78,19.87,20.14,-0.27,-1.3406,243726.0,485709.125
601225.SH,20250327,20.22,20.4,20.06,20.14,20.31,-0.17,-0.837,267096.29,538262.914
601225.SH,20250326,20.24,20.43,20.07,20.31,20.25,0.06,0.2963,336056.13,681574.776
601225.SH,20250325,20.0,20.35,19.88,20.25,19.97,0.28,1.4021,418943.87,845258.147
601225.SH,20250324,19.81,20.35,19.81,19.97,19.9,0.07,0.3518,392919.35,786350.759
601225.SH,20250321,19.61,20.08,19.61,19.9,19.73,0.17,0.8616,536994.92,1070292.762
601225.SH,20250320,19.84,20.12,19.69,19.73,19.78,-0.05,-0.2528,468440.37,930174.071
601225.SH,20250319,19.93,20.06,19.69,19.78,20.03,-0.25,-1.2481,434806.1,864291.397
601225.SH,20250318,20.15,20.22,19.89,20.03,20.11,-0.08,-0.3978,384362.38,769032.822
601225.SH,20250317,20.21,20.53,20.09,20.11,20.2,-0.09,-0.4455,517761.54,1046989.671
601225.SH,20250314,20.17,20.32,20.03,20.2,20.16,0.04,0.1984,623174.24,1255967.033
601225.SH,20250313,19.06,20.46,19.03,20.16,19.02,1.14,5.9937,1208383.01,2413301.13
601225.SH,20250312,19.2,19.34,19.01,19.02,19.25,-0.23,-1.1948,290118.28,553556.29
601225.SH,20250311,19.18,19.56,19.11,19.25,19.34,-0.09,-0.4654,419854.0,809796.125
601225.SH,20250310,18.88,19.4,18.88,19.34,18.91,0.43,2.2739,433228.65,832237.074
601225.SH,20250307,18.95,19.15,18.82,18.91,18.86,0.05,0.2651,347284.25,660279.146
601225.SH,20250306,18.75,18.89,18.6,18.86,18.72,0.14,0.7479,262195.33,492653.957
601225.SH,20250305,18.76,18.84,18.59,18.72,18.75,-0.03,-0.16,249561.96,467589.551
601225.SH,20250304,19.03,19.07,18.7,18.75,19.04,-0.29,-1.5231,321669.19,604713.461
601225.SH,20250303,19.02,19.28,18.98,19.04,18.95,0.09,0.4749,368973.72,705027.712
601225.SH,20250228,19.36,19.44,18.95,18.95,19.33,-0.38,-1.9659,477419.72,913265.929
601225.SH,20250227,19.43,19.5,19.15,19.33,19.47,-0.14,-0.7191,334086.36,643896.168
601225.SH,20250226,19.6,19.84,19.42,19.47,19.6,-0.13,-0.6633,350948.99,685836.496
601225.SH,20250225,19.55,19.91,19.31,19.6,19.55,0.05,0.2558,519047.14,1018899.417
601225.SH,20250224,19.39,19.67,19.25,19.55,19.53,0.02,0.1024,498505.43,970287.124
601225.SH,20250221,19.51,19.69,19.38,19.53,19.53,0.0,0.0,455002.17,887488.668
601225.SH,20250220,19.81,19.86,19.45,19.53,19.83,-0.3,-1.5129,443144.88,869267.274
601225.SH,20250219,20.16,20.16,19.74,19.83,20.16,-0.33,-1.6369,469143.11,930764.801
601225.SH,20250218,20.48,20.54,20.11,20.16,20.58,-0.42,-2.0408,421616.11,856166.927
601225.SH,20250217,21.19,21.23,20.42,20.58,21.19,-0.61,-2.8787,552103.29,1140730.692
601225.SH,20250214,21.15,21.34,21.03,21.19,21.11,0.08,0.379,291249.89,616419.927
601225.SH,20250213,21.17,21.34,21.03,21.11,21.13,-0.02,-0.0947,291618.37,617850.373
601225.SH,20250212,21.2,21.31,21.0,21.13,21.2,-0.07,-0.3302,271015.25,572069.069
601225.SH,20250211,21.21,21.41,20.94,21.2,21.2,0.0,0.0,335421.24,708109.929
601225.SH,20250210,21.22,21.39,20.92,21.2,21.27,-0.07,-0.3291,265366.26,563630.56
601225.SH,20250207,20.78,21.36,20.65,21.27,20.86,0.41,1.9655,332349.41,703193.189
601225.SH,20250206,20.87,20.99,20.65,20.86,20.87,-0.01,-0.0479,366616.54,762647.146
601225.SH,20250205,21.8,21.9,20.8,20.87,21.75,-0.88,-4.046,439519.89,922278.228
601225.SH,20250127,21.69,21.95,21.58,21.75,21.58,0.17,0.7878,215874.58,470461.026
601225.SH,20250124,21.28,21.95,21.22,21.58,21.35,0.23,1.0773,357708.27,773473.049
601225.SH,20250123,21.2,21.43,21.06,21.35,21.07,0.28,1.3289,266733.12,567487.099
601225.SH,20250122,21.51,21.6,21.02,21.07,21.51,-0.44,-2.0456,357222.63,756965.678
601225.SH,20250121,21.89,21.9,21.33,21.51,21.84,-0.33,-1.511,344939.16,742219.918
601225.SH,20250120,21.95,22.2,21.6,21.84,21.94,-0.1,-0.4558,318287.43,696226.325
601225.SH,20250117,22.4,22.63,21.9,21.94,22.23,-0.29,-1.3045,334342.56,742651.358
601225.SH,20250116,22.01,22.42,21.94,22.33,21.9,0.43,1.9635,387164.55,860362.703
601225.SH,20250115,22.08,22.43,21.78,21.9,22.17,-0.27,-1.2179,429791.56,948298.118
601225.SH,20250114,22.24,22.28,21.86,22.17,22.11,0.06,0.2714,298999.07,661500.715
601225.SH,20250113,22.15,22.48,22.0,22.11,22.15,-0.04,-0.1806,226947.31,504119.734
601225.SH,20250110,22.24,22.41,21.81,22.15,22.1,0.05,0.2262,277029.27,613305.28
601225.SH,20250109,22.54,22.54,21.8,22.1,22.54,-0.44,-1.9521,282037.51,623256.748
601225.SH,20250108,22.68,22.76,22.36,22.54,22.63,-0.09,-0.3977,248148.37,559923.507
601225.SH,20250107,23.18,23.18,22.52,22.63,23.16,-0.53,-2.2884,255721.61,580848.816
601225.SH,20250106,23.52,23.52,22.82,23.16,23.53,-0.37,-1.5725,326325.97,756968.496
601225.SH,20250103,23.26,23.73,23.13,23.53,23.12,0.41,1.7734,407307.16,956407.473
601225.SH,20250102,23.38,23.78,23.11,23.12,23.26,-0.14,-0.6019,361110.21,843344.552
601225.SH,20241231,23.25,23.63,23.25,23.26,23.34,-0.08,-0.3428,379943.31,892928.89
601225.SH,20241230,22.88,23.45,22.83,23.34,22.79,0.55,2.4133,483413.27,1125004.192
601225.SH,20241227,23.01,23.1,22.38,22.79,22.97,-0.18,-0.7836,549453.21,1243507.921
601225.SH,20241226,23.45,23.49,22.95,22.97,23.45,-0.48,-2.0469,396678.16,917393.159
601225.SH,20241225,23.31,23.67,23.23,23.45,23.27,0.18,0.7735,385307.27,903924.026
601225.SH,20241224,23.57,23.65,23.15,23.27,23.59,-0.32,-1.3565,475388.88,1108640.799
601225.SH,20241223,23.59,23.94,23.48,23.59,23.64,-0.05,-0.2115,317282.58,752459.629
601225.SH,20241220,24.43,24.43,23.51,23.64,24.54,-0.9,-3.6675,557535.29,1323617.133
601225.SH,20241219,24.98,25.29,24.43,24.54,25.18,-0.64,-2.5417,286851.98,711777.652
601225.SH,20241218,25.45,25.52,25.12,25.18,25.3,-0.12,-0.4743,324054.36,820630.546
601225.SH,20241217,25.09,25.65,25.03,25.3,24.93,0.37,1.4842,348590.53,885317.811
601225.SH,20241216,24.85,25.08,24.63,24.93,24.61,0.32,1.3003,295779.11,735440.484
601225.SH,20241213,24.94,25.17,24.6,24.61,25.18,-0.57,-2.2637,386226.64,956827.782
601225.SH,20241212,25.43,25.43,25.0,25.18,25.25,-0.07,-0.2772,261749.52,658281.165
601225.SH,20241211,24.67,25.35,24.55,25.25,24.61,0.64,2.6006,382018.79,955108.681
