ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601633.SH,20250627,21.33,21.51,21.28,21.33,21.33,0.0,0.0,143885.02,307783.441
601633.SH,20250626,21.62,21.62,21.33,21.33,21.62,-0.29,-1.3414,154408.35,331029.883
601633.SH,20250625,21.36,21.62,21.32,21.62,21.36,0.26,1.2172,193498.6,415507.548
601633.SH,20250624,21.08,21.38,21.08,21.36,21.03,0.33,1.5692,157187.15,334681.141
601633.SH,20250623,20.81,21.05,20.6,21.03,20.95,0.08,0.3819,134015.61,279440.801
601633.SH,20250620,21.11,21.18,20.95,20.95,21.11,-0.16,-0.7579,182018.13,383175.878
601633.SH,20250619,21.26,21.35,21.08,21.11,21.26,-0.15,-0.7056,151364.35,320593.063
601633.SH,20250618,21.4,21.44,21.23,21.26,21.45,-0.19,-0.8858,142373.74,303170.408
601633.SH,20250617,21.38,21.53,21.3,21.45,21.46,-0.01,-0.0466,141110.89,301951.835
601633.SH,20250616,21.78,21.78,21.32,21.46,22.0,-0.54,-2.4545,292553.99,626778.278
601633.SH,20250613,22.08,22.08,21.55,22.0,22.12,-0.12,-0.5425,317550.55,691015.393
601633.SH,20250612,22.15,22.22,22.02,22.12,22.27,-0.15,-0.6736,146873.13,324786.775
601633.SH,20250611,22.22,22.44,22.22,22.27,22.21,0.06,0.2701,166955.95,372465.843
601633.SH,20250610,22.53,22.58,22.07,22.21,22.59,-0.38,-1.6822,232258.57,517922.921
601633.SH,20250609,22.5,22.67,22.36,22.59,22.47,0.12,0.534,163354.07,368056.715
601633.SH,20250606,22.57,22.57,22.37,22.47,22.55,-0.08,-0.3548,129376.9,290051.512
601633.SH,20250605,22.53,22.58,22.37,22.55,22.53,0.02,0.0888,116993.22,263119.225
601633.SH,20250604,22.52,22.62,22.44,22.53,22.46,0.07,0.3117,105347.45,237274.822
601633.SH,20250603,22.4,22.49,22.16,22.46,22.53,-0.07,-0.3107,130379.2,291362.861
601633.SH,20250530,22.82,22.85,22.5,22.53,22.89,-0.36,-1.5727,137441.87,310279.778
601633.SH,20250529,22.9,23.05,22.81,22.89,22.92,-0.03,-0.1309,158052.26,362374.028
601633.SH,20250528,22.71,23.09,22.68,22.92,22.71,0.21,0.9247,129506.77,295829.83
601633.SH,20250527,22.8,22.87,22.57,22.71,22.79,-0.08,-0.351,130675.74,296383.601
601633.SH,20250526,23.38,23.41,22.68,22.79,23.42,-0.63,-2.69,254985.92,584005.444
601633.SH,20250523,23.3,23.87,23.26,23.42,23.35,0.07,0.2998,249349.75,589229.756
601633.SH,20250522,23.4,23.59,23.26,23.35,23.4,-0.05,-0.2137,156674.62,366945.822
601633.SH,20250521,23.44,23.55,23.34,23.4,23.45,-0.05,-0.2132,119734.33,280754.7
601633.SH,20250520,23.29,23.49,23.1,23.45,23.28,0.17,0.7302,143154.14,333916.681
601633.SH,20250519,23.64,23.65,23.21,23.28,23.62,-0.34,-1.4395,126876.48,295651.506
601633.SH,20250516,23.5,23.73,23.4,23.62,23.56,0.06,0.2547,119568.15,282102.214
601633.SH,20250515,23.62,23.71,23.48,23.56,23.66,-0.1,-0.4227,117722.53,277565.611
601633.SH,20250514,23.62,23.72,23.4,23.66,23.5,0.16,0.6809,141680.57,333983.777
601633.SH,20250513,23.63,23.73,23.45,23.5,23.51,-0.01,-0.0425,126694.34,298290.963
601633.SH,20250512,23.4,23.57,23.3,23.51,23.28,0.23,0.988,151035.09,354212.549
601633.SH,20250509,23.4,23.54,23.2,23.28,23.39,-0.11,-0.4703,143780.09,335783.03
601633.SH,20250508,23.11,23.44,23.0,23.39,23.28,0.11,0.4725,134451.34,313298.129
601633.SH,20250507,23.49,23.5,23.04,23.28,23.03,0.25,1.0855,175668.11,407938.596
601633.SH,20250506,22.8,23.04,22.66,23.03,22.58,0.45,1.9929,154680.04,353913.601
601633.SH,20250430,22.49,22.65,22.44,22.58,22.49,0.09,0.4002,112581.18,254229.224
601633.SH,20250429,22.89,22.89,22.44,22.49,22.91,-0.42,-1.8333,166014.26,374552.16
601633.SH,20250428,22.46,23.03,22.24,22.91,23.16,-0.25,-1.0794,208635.12,473193.759
601633.SH,20250425,23.05,23.29,23.01,23.16,23.06,0.1,0.4337,126233.32,292346.517
601633.SH,20250424,23.34,23.38,23.02,23.06,23.28,-0.22,-0.945,141046.9,326899.391
601633.SH,20250423,23.4,23.5,23.12,23.28,23.27,0.01,0.043,159933.96,372047.943
601633.SH,20250422,23.24,23.4,23.08,23.27,23.25,0.02,0.086,123295.04,287086.87
601633.SH,20250421,23.19,23.27,23.07,23.25,23.2,0.05,0.2155,113474.37,263150.192
601633.SH,20250418,23.14,23.28,23.01,23.2,23.29,-0.09,-0.3864,90464.0,209455.086
601633.SH,20250417,23.1,23.29,23.0,23.29,23.34,-0.05,-0.2142,133470.6,308981.634
601633.SH,20250416,23.32,23.34,22.87,23.34,23.25,0.09,0.3871,171451.5,394587.225
601633.SH,20250415,23.6,23.61,23.08,23.25,23.59,-0.34,-1.4413,187554.45,435871.877
601633.SH,20250414,23.7,23.8,23.42,23.59,23.33,0.26,1.1144,191666.01,452126.307
601633.SH,20250411,23.3,23.45,23.07,23.33,23.3,0.03,0.1288,196533.39,457173.245
601633.SH,20250410,23.46,23.6,23.13,23.3,23.0,0.3,1.3043,282897.21,659748.322
601633.SH,20250409,22.5,23.0,22.17,23.0,22.95,0.05,0.2179,352166.06,790877.219
601633.SH,20250408,22.75,23.18,22.15,22.95,22.52,0.43,1.9094,350738.32,791518.134
601633.SH,20250407,23.99,23.99,22.52,22.52,25.02,-2.5,-9.992,304823.45,697003.918
601633.SH,20250403,25.3,25.45,24.91,25.02,25.58,-0.56,-2.1892,176466.31,443461.331
601633.SH,20250402,25.66,25.71,25.3,25.58,25.7,-0.12,-0.4669,126659.27,323182.201
601633.SH,20250401,26.0,26.1,25.5,25.7,26.1,-0.4,-1.5326,233888.56,600734.853
601633.SH,20250331,26.62,26.8,25.95,26.1,26.42,-0.32,-1.2112,185506.3,486859.881
601633.SH,20250328,26.56,26.7,26.32,26.42,26.68,-0.26,-0.9745,111589.2,295284.192
601633.SH,20250327,26.24,26.81,26.11,26.68,26.29,0.39,1.4835,197403.55,524971.764
601633.SH,20250326,26.0,26.47,25.95,26.29,26.05,0.24,0.9213,140427.68,367749.493
601633.SH,20250325,26.6,26.6,25.95,26.05,26.49,-0.44,-1.661,158620.77,414946.369
601633.SH,20250324,26.35,26.67,26.12,26.49,26.35,0.14,0.5313,177200.0,467428.883
601633.SH,20250321,27.35,27.56,26.32,26.35,27.52,-1.17,-4.2515,259780.44,696486.703
601633.SH,20250320,26.81,27.79,26.47,27.52,26.81,0.71,2.6483,354241.19,966141.941
601633.SH,20250319,26.5,26.98,26.4,26.81,26.53,0.28,1.0554,211659.68,566552.659
601633.SH,20250318,26.4,26.62,26.2,26.53,26.39,0.14,0.5305,154932.47,409863.323
601633.SH,20250317,26.65,26.96,26.3,26.39,26.57,-0.18,-0.6775,197867.39,525307.479
601633.SH,20250314,26.2,26.8,26.17,26.57,26.18,0.39,1.4897,244150.36,648475.365
601633.SH,20250313,26.51,27.0,26.08,26.18,26.75,-0.57,-2.1308,305639.94,807508.378
601633.SH,20250312,25.57,27.0,25.56,26.75,25.03,1.72,6.8718,706054.15,1867534.581
601633.SH,20250311,24.7,25.03,24.46,25.03,24.86,0.17,0.6838,187473.79,465586.898
601633.SH,20250310,25.09,25.16,24.78,24.86,25.08,-0.22,-0.8772,194230.52,483639.727
601633.SH,20250307,25.0,25.38,24.76,25.08,25.1,-0.02,-0.0797,196861.51,493502.498
601633.SH,20250306,25.05,25.24,24.91,25.1,24.98,0.12,0.4804,178163.77,447638.1
601633.SH,20250305,25.15,25.21,24.75,24.98,25.08,-0.1,-0.3987,156019.84,389123.032
601633.SH,20250304,25.25,25.27,24.95,25.08,25.45,-0.37,-1.4538,173458.38,434991.758
601633.SH,20250303,25.1,25.9,24.98,25.45,24.9,0.55,2.2088,296222.81,757840.389
601633.SH,20250228,25.62,25.88,24.9,24.9,25.74,-0.84,-3.2634,249387.11,632410.267
601633.SH,20250227,25.12,25.79,25.07,25.74,25.12,0.62,2.4682,317740.11,810574.95
601633.SH,20250226,25.3,25.32,25.0,25.12,25.16,-0.04,-0.159,152070.32,381935.88
