ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601360.SH,20250627,10.14,10.23,10.07,10.08,10.14,-0.06,-0.5917,551111.5,558335.85
601360.SH,20250626,10.1,10.27,10.1,10.14,10.14,0.0,0.0,713356.85,726862.563
601360.SH,20250625,10.0,10.15,9.94,10.14,9.99,0.15,1.5015,695575.5,699242.866
601360.SH,20250624,9.8,10.04,9.79,9.99,9.79,0.2,2.0429,571885.47,569763.726
601360.SH,20250623,9.61,9.8,9.58,9.79,9.66,0.13,1.3458,395262.48,384242.638
601360.SH,20250620,9.83,9.9,9.65,9.66,9.8,-0.14,-1.4286,415810.31,404216.519
601360.SH,20250619,9.92,10.03,9.8,9.8,9.95,-0.15,-1.5075,527208.5,521749.54
601360.SH,20250618,9.95,9.98,9.9,9.95,9.97,-0.02,-0.2006,301184.16,299425.641
601360.SH,20250617,10.01,10.05,9.94,9.97,10.01,-0.04,-0.3996,352685.75,351684.975
601360.SH,20250616,9.9,10.05,9.9,10.01,9.98,0.03,0.3006,343087.42,343336.747
601360.SH,20250613,10.08,10.13,9.93,9.98,10.17,-0.19,-1.8682,770861.26,770190.694
601360.SH,20250612,10.25,10.31,10.1,10.17,10.31,-0.14,-1.3579,609558.96,622411.611
601360.SH,20250611,10.26,10.43,10.21,10.31,10.31,0.0,0.0,509356.15,526356.06
601360.SH,20250610,10.57,10.61,10.15,10.31,10.63,-0.32,-3.0103,1003814.25,1038140.16
601360.SH,20250609,10.41,10.75,10.41,10.63,10.28,0.35,3.4047,1242372.98,1312331.92
601360.SH,20250606,10.35,10.36,10.22,10.28,10.35,-0.07,-0.6763,432331.84,444146.549
601360.SH,20250605,10.18,10.39,10.16,10.35,10.17,0.18,1.7699,639872.19,657432.332
601360.SH,20250604,10.13,10.21,10.08,10.17,10.08,0.09,0.8929,369357.65,375033.313
601360.SH,20250603,9.98,10.15,9.95,10.08,10.0,0.08,0.8,383128.48,386493.517
601360.SH,20250530,10.18,10.19,10.0,10.0,10.19,-0.19,-1.8646,412749.01,415239.535
601360.SH,20250529,9.97,10.3,9.97,10.29,9.98,0.31,3.1062,717418.78,730956.075
