ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002180.SZ,20250627,22.06,23.39,22.06,22.89,21.93,0.96,4.3776,332332.89,759146.916
002180.SZ,20250626,22.17,22.23,21.93,21.93,22.17,-0.24,-1.0825,87760.93,193815.004
002180.SZ,20250625,21.98,22.19,21.88,22.17,21.94,0.23,1.0483,109501.35,241455.821
002180.SZ,20250624,21.67,22.2,21.65,21.94,21.64,0.3,1.3863,121570.89,266577.875
002180.SZ,20250623,21.41,21.72,21.32,21.64,21.53,0.11,0.5109,64743.45,139838.007
002180.SZ,20250620,21.68,21.84,21.53,21.53,21.78,-0.25,-1.1478,74382.86,160980.724
002180.SZ,20250619,21.88,22.45,21.7,21.78,21.88,-0.1,-0.457,117794.98,260251.277
002180.SZ,20250618,21.77,21.93,21.75,21.88,21.84,0.04,0.1832,60581.66,132341.31
002180.SZ,20250617,22.0,22.08,21.77,21.84,21.98,-0.14,-0.6369,74964.23,164020.698
002180.SZ,20250616,21.79,22.21,21.75,21.98,21.96,0.02,0.0911,86042.82,188965.591
002180.SZ,20250613,22.0,22.19,21.85,21.96,22.13,-0.17,-0.7682,102103.56,224350.993
002180.SZ,20250612,22.25,22.41,22.08,22.13,22.28,-0.15,-0.6732,97680.78,216770.999
002180.SZ,20250611,22.17,22.66,22.15,22.28,22.21,0.07,0.3152,80783.0,180913.549
002180.SZ,20250610,22.83,22.87,22.09,22.21,22.82,-0.61,-2.6731,137525.96,307361.767
002180.SZ,20250609,22.59,22.93,22.56,22.82,22.59,0.23,1.0181,110164.25,250303.276
002180.SZ,20250606,22.71,22.78,22.51,22.59,22.71,-0.12,-0.5284,72221.02,163328.811
002180.SZ,20250605,22.66,22.75,22.42,22.71,22.64,0.07,0.3092,112383.53,254011.083
002180.SZ,20250604,21.69,22.74,21.62,22.64,21.67,0.97,4.4762,257891.05,580428.183
002180.SZ,20250603,21.43,21.85,21.31,21.67,21.6,0.07,0.3241,83150.19,180180.623
002180.SZ,20250530,22.01,22.06,21.56,21.6,22.1,-0.5,-2.2624,106572.99,232026.37
002180.SZ,20250529,21.85,22.28,21.78,22.1,21.8,0.3,1.3761,118242.02,260913.883
002180.SZ,20250528,21.91,22.14,21.75,21.8,21.96,-0.16,-0.7286,73057.15,160080.18
002180.SZ,20250527,22.08,22.15,21.91,21.96,22.26,-0.3,-1.3477,85735.72,188671.077
002180.SZ,20250526,21.98,22.58,21.51,22.26,22.04,0.22,0.9982,203273.15,446718.882
002180.SZ,20250523,22.17,22.68,22.02,22.04,22.15,-0.11,-0.4966,132908.0,296814.16
002180.SZ,20250522,22.39,22.62,22.14,22.15,22.42,-0.27,-1.2043,138762.0,309869.336
002180.SZ,20250521,22.18,22.72,21.93,22.42,22.18,0.24,1.0821,190056.94,425591.895
002180.SZ,20250520,21.49,22.28,21.25,22.18,21.35,0.83,3.8876,227159.65,497164.229
002180.SZ,20250519,21.7,21.71,21.03,21.35,21.64,-0.29,-1.3401,150768.51,321051.577
002180.SZ,20250516,21.7,21.9,21.62,21.64,21.79,-0.15,-0.6884,124450.82,270525.194
002180.SZ,20250515,22.38,22.38,21.79,21.79,22.4,-0.61,-2.7232,156053.15,343587.393
002180.SZ,20250514,22.6,22.7,22.36,22.4,22.67,-0.27,-1.191,173287.14,389042.701
002180.SZ,20250513,23.19,23.2,22.57,22.67,22.93,-0.26,-1.1339,160362.08,365423.637
002180.SZ,20250512,22.55,22.94,22.46,22.93,22.28,0.65,2.9174,204751.03,465041.46
002180.SZ,20250509,22.35,22.58,22.03,22.28,22.35,-0.07,-0.3132,144572.53,321849.757
002180.SZ,20250508,22.03,22.45,21.99,22.35,22.17,0.18,0.8119,145525.82,324840.802
002180.SZ,20250507,22.45,22.58,22.0,22.17,22.29,-0.12,-0.5384,161593.05,358950.179
002180.SZ,20250506,22.12,22.35,22.09,22.29,21.98,0.31,1.4104,165738.7,368358.802
002180.SZ,20250430,21.5,22.0,20.88,21.98,21.78,0.2,0.9183,180010.28,388471.478
002180.SZ,20250429,21.91,22.03,21.7,21.78,21.9,-0.12,-0.5479,93008.17,203446.301
002180.SZ,20250428,22.29,22.3,21.88,21.9,22.28,-0.38,-1.7056,91136.8,200280.226
002180.SZ,20250425,22.21,22.54,22.01,22.28,22.19,0.09,0.4056,120804.18,269248.233
002180.SZ,20250424,22.64,22.66,22.15,22.19,22.64,-0.45,-1.9876,137108.18,305357.199
002180.SZ,20250423,22.44,22.77,22.32,22.64,22.3,0.34,1.5247,138595.87,312751.206
002180.SZ,20250422,22.48,22.48,22.17,22.3,22.55,-0.25,-1.1086,91884.94,204818.845
002180.SZ,20250421,22.3,22.55,22.14,22.55,22.27,0.28,1.2573,99208.6,222387.244
002180.SZ,20250418,22.3,22.4,22.13,22.27,22.36,-0.09,-0.4025,98927.31,220134.305
002180.SZ,20250417,22.39,22.7,22.31,22.36,22.57,-0.21,-0.9304,121243.22,272703.619
002180.SZ,20250416,22.73,22.87,22.11,22.57,22.73,-0.16,-0.7039,151519.68,340562.626
002180.SZ,20250415,23.33,23.34,22.48,22.73,23.47,-0.74,-3.153,219578.41,499245.075
002180.SZ,20250414,24.71,24.8,23.4,23.47,24.4,-0.93,-3.8115,358477.4,849427.284
002180.SZ,20250411,22.73,25.18,22.65,24.4,22.93,1.47,6.4108,354979.31,861017.075
002180.SZ,20250410,23.0,23.4,22.91,22.93,22.69,0.24,1.0577,152823.39,353315.111
002180.SZ,20250409,22.1,23.12,21.57,22.69,22.32,0.37,1.6577,207818.91,468507.084
002180.SZ,20250408,21.62,22.55,21.62,22.32,21.81,0.51,2.3384,183096.91,406189.35
002180.SZ,20250407,22.9,23.4,21.81,21.81,24.23,-2.42,-9.9876,236530.23,529050.418
002180.SZ,20250403,23.88,24.48,23.86,24.23,24.17,0.06,0.2482,137207.25,332366.199
002180.SZ,20250402,23.82,24.33,23.6,24.17,23.88,0.29,1.2144,159338.83,383114.787
002180.SZ,20250401,24.21,24.34,23.63,23.88,24.21,-0.33,-1.3631,224385.72,535095.509
002180.SZ,20250331,25.5,25.68,24.14,24.21,25.73,-1.52,-5.9075,252928.75,623716.393
002180.SZ,20250328,26.61,26.92,25.59,25.73,26.84,-1.11,-4.1356,195077.39,506805.134
002180.SZ,20250327,26.04,27.1,25.25,26.84,26.55,0.29,1.0923,188658.89,496543.782
002180.SZ,20250326,26.66,26.86,26.52,26.55,26.64,-0.09,-0.3378,83587.09,222860.868
002180.SZ,20250325,27.2,27.3,26.54,26.64,27.16,-0.52,-1.9146,100553.18,270204.032
002180.SZ,20250324,27.05,27.36,26.69,27.16,27.01,0.15,0.5553,123527.93,334268.529
002180.SZ,20250321,27.45,27.65,26.9,27.01,27.63,-0.62,-2.2439,144714.45,393297.561
002180.SZ,20250320,28.08,28.15,27.56,27.63,28.08,-0.45,-1.6026,115635.06,321555.975
002180.SZ,20250319,28.3,28.39,27.9,28.08,28.29,-0.21,-0.7423,109793.16,308813.457
002180.SZ,20250318,28.35,29.11,28.15,28.29,28.35,-0.06,-0.2116,203494.8,580964.755
