date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-03-07,000708.SZ,11.99,12.32,11.92,12.3,11.98,0.32,2.6711,209864.65,256791.82,12.146,12.190000000000001,12.0195,58.20312499999998,0.8172559780136298,0.01689305695380213,0.17397120936978894,0.17950416787117685,-0.005532958501387908,0,0,0.0,0.0
2025-03-10,000708.SZ,12.35,12.35,12.04,12.13,12.3,-0.17,-1.3821,122177.22,148461.503,12.134,12.187000000000001,12.0395,51.372549019607845,0.8229555644468991,0.01728484043612194,0.16341522489984328,0.17628637927691013,-0.012871154377066846,0,0,0.0,0.0
2025-03-11,000708.SZ,12.01,12.34,12.01,12.34,12.13,0.21,1.7312,143071.49,174651.652,12.178,12.222,12.066500000000001,59.375,0.8191820023551795,0.01761126097942585,0.17003472168378764,0.17503604775828563,-0.0050013260744979915,0,0,0.0,0.0
2025-03-12,000708.SZ,12.34,12.35,12.18,12.22,12.34,-0.12,-0.9724,97785.71,119638.033,12.193999999999999,12.196000000000002,12.0875,57.358490566037744,0.8173463533958303,0.01781365492434722,0.16371056991413013,0.17277095218945454,-0.009060382275324408,0,0,0.0,0.0
2025-03-13,000708.SZ,12.24,12.27,12.09,12.21,12.22,-0.01,-0.0818,81613.82,99306.753,12.24,12.181000000000001,12.101,60.31746031746034,0.8218355502973701,0.01766535429889468,0.15609238183346896,0.16943523811825745,-0.013342856284788485,0,0,0.0,0.0
2025-03-14,000708.SZ,12.26,12.28,12.08,12.23,12.21,0.02,0.1638,156062.43,189969.171,12.226000000000003,12.186,12.1175,51.69082125603865,0.8215145077408376,0.01763195093233869,0.14994032699154225,0.1655362558929144,-0.015595928901372152,0,0,0.0,0.0
2025-03-17,000708.SZ,12.24,12.38,12.18,12.26,12.23,0.03,0.2453,130463.49,160343.276,12.252,12.193000000000001,12.1365,56.99481865284973,0.813651144311159,0.01761675024065989,0.14580478172232247,0.16158996105879603,-0.015785179336473554,0,0,0.0,0.0
2025-03-18,000708.SZ,12.27,12.33,12.18,12.3,12.26,0.04,0.3263,108425.9,133044.21,12.244,12.211,12.1485,43.91891891891893,0.8149614327447996,0.017338086886529512,0.1440939723892054,0.1580907633248779,-0.013996790935672493,0,0,0.0,0.0
2025-03-19,000708.SZ,12.31,12.57,12.29,12.54,12.3,0.24,1.9512,174645.19,217774.836,12.308,12.251000000000001,12.182500000000001,55.62499999999999,0.8019530318920777,0.017276109105355857,0.16025679730041986,0.15852397011998628,0.001732827180433577,0,0,0.0,0.0
2025-03-20,000708.SZ,12.54,12.87,12.52,12.62,12.54,0.08,0.638,245668.77,310933.332,12.39,12.315,12.222,64.66666666666666,0.790101107590485,0.017242721781646358,0.17747545730435732,0.1623142675568605,0.015161189747496834,0,0,0.0,0.0
2025-03-21,000708.SZ,12.61,13.18,12.52,12.95,12.62,0.33,2.6149,414050.97,537282.47,12.533999999999999,12.379999999999999,12.285,70.87912087912089,0.7706392691352837,0.017567887250620532,0.21526813443217918,0.17290504093192421,0.04236309350025497,0,0,0.0,0.0
2025-03-24,000708.SZ,13.0,13.06,12.81,13.02,12.95,0.07,0.5405,258907.97,335269.711,12.685999999999998,12.469,12.328,74.72527472527474,0.7722378774621844,0.01553160058607684,0.24800862922540468,0.1879257585906203,0.060082870634784374,0,0,0.0,0.0
2025-03-25,000708.SZ,12.97,13.18,12.87,12.99,13.02,-0.03,-0.2304,172063.82,223920.16,12.824000000000002,12.534,12.378,73.22404371584703,0.7684159389668175,0.01505053963358426,0.26844054247678883,0.20402871536785402,0.06441182710893481,0,0,0.0,0.0
2025-03-26,000708.SZ,12.95,13.01,12.7,12.78,12.99,-0.21,-1.6166,190634.52,244108.694,12.872,12.59,12.393,71.27659574468085,0.7809411327234417,0.012982456261799166,0.2646371634859701,0.21615040499147725,0.048486758494492854,0,0,0.0,0.0
2025-03-27,000708.SZ,12.78,12.82,12.63,12.7,12.78,-0.08,-0.626,98445.22,125178.42,12.888,12.639,12.41,62.19512195121949,0.7864392281033744,0.012855463192988956,0.2522597336386241,0.22337227072090662,0.02888746291771746,0,0,0.0,0.0
2025-03-28,000708.SZ,12.66,12.75,12.45,12.48,12.7,-0.22,-1.7323,113840.37,142631.273,12.794,12.664,12.425,60.35502958579884,0.7981445275328924,0.013049573732748388,0.2221377047423978,0.22312535752520488,-0.0009876527828070747,0,0,0.0,0.0
2025-03-31,000708.SZ,12.46,12.65,12.32,12.35,12.48,-0.13,-1.0417,149766.86,186555.228,12.66,12.672999999999998,12.433,50.31055900621117,0.8028017311849335,0.013310507984603115,0.1856359703679491,0.21562748009375374,-0.029991509725804638,0,0,0.0,0.0
2025-04-01,000708.SZ,12.45,12.68,12.37,12.65,12.35,0.3,2.4291,117940.22,148392.151,12.592,12.708,12.4595,62.01117318435754,0.7947874547623478,0.014205297157901496,0.17885385972850365,0.20827275602070372,-0.02941889629220007,0,0,0.0,0.0
2025-04-02,000708.SZ,12.66,12.68,12.53,12.57,12.65,-0.08,-0.6324,80027.4,100687.68,12.55,12.710999999999999,12.481,59.677419354838705,0.7948082625401638,0.014333980827666359,0.16512025327619284,0.19964225547180153,-0.03452200219560869,0,0,0.0,0.0
2025-04-03,000708.SZ,12.51,12.58,12.42,12.47,12.57,-0.1,-0.7955,76995.71,96050.874,12.504,12.696000000000002,12.505500000000001,56.185567010309285,0.8016138405986811,0.014091444881632992,0.14450138493576503,0.18861408136459423,-0.0441126964288292,0,0,0.0,0.0
2025-04-07,000708.SZ,11.8,12.12,11.24,11.6,12.47,-0.87,-6.9767,317738.67,371949.599,12.328,12.561,12.4705,38.129496402877706,0.8542519493346732,0.020347813108420112,0.057298552077186926,0.16235097550711278,-0.10505242342992585,0,0,0.0,0.0
2025-04-08,000708.SZ,11.6,11.98,11.59,11.89,11.6,0.29,2.5,214983.35,254157.583,12.236,12.448,12.4585,43.23432343234324,0.8458663615793041,0.021072236897045436,0.011458172463459704,0.13217241489838216,-0.12071424243492246,0,0,0.0,0.0
2025-04-09,000708.SZ,11.77,11.77,11.18,11.3,11.89,-0.59,-4.9622,476270.91,541141.892,11.966,12.279,12.4065,31.656804733727853,0.8801220475460806,0.023249811929055356,-0.07165275939872906,0.09140738003895992,-0.163060139437689,0,0,0.0,0.0
2025-04-10,000708.SZ,11.44,11.6,11.36,11.5,11.3,0.2,1.7699,236564.85,271966.713,11.752,12.151,12.3705,34.000000000000014,0.8698301618992617,0.023706653236696094,-0.119997190237779,0.04912646598361213,-0.16912365622139114,0,0,0.0,0.0
2025-04-11,000708.SZ,11.47,11.52,11.33,11.41,11.5,-0.09,-0.7826,142024.12,162051.974,11.540000000000001,12.022,12.330499999999999,26.380368098159536,0.8764109223377927,0.02372824895706549,-0.16368587889814457,0.006563997007260791,-0.17024987590540536,0,0,0.0,0.0
2025-04-14,000708.SZ,11.48,11.65,11.4,11.54,11.41,0.13,1.1394,142275.95,164177.044,11.528,11.928,12.296000000000001,27.710843373493972,0.8666007532697447,0.023930371205075702,-0.18567917196369343,-0.03188463678693006,-0.1537945351767634,0,0,0.0,0.0
2025-04-15,000708.SZ,11.55,11.58,11.33,11.39,11.54,-0.15,-1.2998,135729.76,154567.903,11.428,11.832,12.252500000000001,26.74418604651163,0.8781238366156784,0.024007233982123188,-0.21276019448554884,-0.06805974832665382,-0.14470044615889502,0,0,0.0,0.0
2025-04-16,000708.SZ,11.37,11.4,11.22,11.38,11.39,-0.01,-0.0878,108908.48,123057.204,11.444,11.705,12.2065,28.395061728395078,0.8850231962039378,0.023964628518435907,-0.23235062301993104,-0.10091792326530927,-0.13143269975462177,0,0,0.0,0.0
2025-04-17,000708.SZ,11.32,11.53,11.3,11.47,11.38,0.09,0.7909,128485.11,147239.286,11.437999999999999,11.594999999999999,12.153,31.076923076923094,0.8726279072013431,0.02351180607639698,-0.23787189183724244,-0.12830871697969592,-0.10956317485754652,0,0,0.0,0.0
2025-04-18,000708.SZ,11.43,11.73,11.42,11.69,11.47,0.22,1.918,125306.78,145270.422,11.494,11.517,12.1065,37.846153846153825,0.862576003255501,0.023983905610509792,-0.2219370239096392,-0.1470343783656846,-0.07490264554395462,0,0,0.0,0.0
2025-04-21,000708.SZ,11.66,12.16,11.63,12.0,11.69,0.31,2.6518,192562.64,231277.038,11.586,11.557,12.059000000000001,44.89795918367347,0.8326059589192768,0.02400810441877679,-0.18219389919245899,-0.1540662825310395,-0.028127616661419497,0,0,0.0,0.0
2025-04-22,000708.SZ,12.05,12.11,11.97,12.03,12.0,0.03,0.25,116898.67,140875.694,11.714,11.571000000000002,12.0095,40.18987341772149,0.8298001357139722,0.023959983407618173,-0.14658667727224817,-0.15257036147928124,0.005983684207033074,0,0,0.0,0.0
2025-04-23,000708.SZ,12.0,12.08,11.78,11.79,12.03,-0.24,-1.995,110192.04,130805.983,11.796,11.620000000000001,11.9495,38.253012048192744,0.8424082558975915,0.024230508433621855,-0.13616407688151533,-0.14928910455972805,0.01312502767821272,0,0,0.0,0.0
2025-04-24,000708.SZ,11.75,12.01,11.75,11.89,11.79,0.1,0.8482,103085.32,122838.526,11.879999999999999,11.659,11.905,41.26506024096385,0.8391937233112029,0.024235395307027088,-0.11846928652545508,-0.14312514095287346,0.024655854427418383,0,0,0.0,0.0
2025-04-25,000708.SZ,11.86,11.9,11.8,11.82,11.89,-0.07,-0.5887,77933.6,92356.661,11.906,11.7,11.861,54.36507936507938,0.8438330181728854,0.024233158157629033,-0.10883981503252471,-0.1362680757688037,0.027428260736278992,0,0,0.0,0.0
2025-04-28,000708.SZ,11.83,12.18,11.82,11.95,11.82,0.13,1.0998,200604.25,240932.228,11.896,11.741,11.834500000000002,51.27118644067794,0.8326169216349089,0.02419797514460692,-0.08968464716732072,-0.1269513900485071,0.03726674288118639,0,0,0.0,0.0
2025-04-29,000708.SZ,11.9,12.01,11.74,11.76,11.95,-0.19,-1.59,144362.51,170927.719,11.842,11.778,11.805,61.73469387755102,0.8445822061195353,0.02433044409479875,-0.08881168491205038,-0.11932344902121576,0.030511764109165382,0,0,0.0,0.0
2025-04-30,000708.SZ,11.77,11.88,11.66,11.71,11.76,-0.05,-0.4252,107096.8,125925.107,11.826,11.811,11.758,55.801104972375725,0.8504801191076217,0.023521076327065796,-0.09110424514040538,-0.11367960824505369,0.022575363104648305,0,0,0.0,0.0
2025-05-06,000708.SZ,11.79,11.85,11.59,11.82,11.71,0.11,0.9394,195809.65,229448.502,11.812000000000001,11.846,11.7205,61.20218579234976,0.8533925839271768,0.02368670309505272,-0.08308725677070683,-0.10756113795018432,0.02447388117947749,0,0,0.0,0.0
2025-05-07,000708.SZ,11.9,12.07,11.82,12.04,11.82,0.22,1.8613,177543.97,212333.808,11.856,11.880999999999998,11.699,63.02083333333337,0.8361549753772607,0.02412321514318549,-0.05830941965176173,-0.09771079429049981,0.03940137463873808,0,0,0.0,0.0
2025-05-08,000708.SZ,12.0,12.05,11.93,11.94,12.04,-0.1,-0.8306,161834.02,193782.278,11.854,11.875,11.716,64.70588235294119,0.8351332313267573,0.018136803758093425,-0.04620929746852198,-0.08741049492610425,0.04120119745758227,0,0,0.0,0.0
2025-05-09,000708.SZ,11.48,11.56,11.4,11.44,11.43,0.01,0.0875,139535.7,160060.697,11.79,11.815999999999999,11.6935,51.27118644067794,0.8717674145827319,0.019694203874806585,-0.07608858296634402,-0.0851461125341522,0.009057529567808184,0,0,0.0,0.0
2025-05-12,000708.SZ,11.46,11.56,11.38,11.47,11.44,0.03,0.2622,132992.8,152515.493,11.741999999999999,11.784,11.702,50.0,0.8719953454171374,0.016156033326665566,-0.09623801082969408,-0.08736449219326059,-0.008873518636433486,0,0,0.0,0.0
2025-05-13,000708.SZ,11.51,11.56,11.45,11.48,11.47,0.01,0.0872,128303.4,147509.607,11.674,11.743,11.701,44.976076555023944,0.8697969075329447,0.015664264583182423,-0.1101301493456539,-0.09191762362373926,-0.018212525721914646,0,0,0.0,0.0
2025-05-14,000708.SZ,11.47,11.56,11.42,11.53,11.48,0.05,0.4355,113464.13,130355.657,11.572,11.714,11.707,37.158469945355144,0.8704196857371521,0.015579296988649498,-0.11577065502800821,-0.09668822990459305,-0.019082425123415153,0,0,0.0,0.0
2025-05-15,000708.SZ,11.54,11.58,11.46,11.48,11.53,-0.05,-0.4337,88267.33,101642.433,11.48,11.667,11.704,35.13513513513513,0.868410243583996,0.015403888749092999,-0.12285913492127243,-0.10192241090792893,-0.020936724013343497,0,0,0.0,0.0
2025-05-16,000708.SZ,11.47,11.49,11.2,11.23,11.48,-0.25,-2.1777,212933.1,240300.598,11.438,11.614,11.696,34.94623655913979,0.8861114028521894,0.015906246465815004,-0.14695570310065165,-0.11092906934647348,-0.03602663375417817,0,0,0.0,0.0
2025-05-19,000708.SZ,11.23,11.29,11.17,11.27,11.23,0.04,0.3562,107701.22,120927.798,11.398,11.57,11.6905,32.7777777777777,0.8906241722850192,0.015932915803532142,-0.16096918867594212,-0.12093709321236722,-0.040032095463574904,0,0,0.0,0.0
2025-05-20,000708.SZ,11.27,11.3,11.23,11.28,11.27,0.01,0.0887,78868.98,88863.653,11.358,11.516,11.681000000000001,34.482758620689566,0.8875279975267277,0.015817984428474166,-0.16931628775998853,-0.13061293212189148,-0.03870335563809704,0,0,0.0,0.0
2025-05-21,000708.SZ,11.28,11.41,11.27,11.41,11.28,0.13,1.1525,104492.53,118724.457,11.334,11.453,11.667,34.48275862068964,0.8801264090009694,0.015398251911989758,-0.16355613703940008,-0.13720157310539322,-0.02635456393400687,0,0,0.0,0.0
2025-05-22,000708.SZ,11.38,11.38,11.24,11.27,11.41,-0.14,-1.227,116622.89,131818.543,11.292,11.386000000000001,11.630500000000001,35.50295857988161,0.8847229482729148,0.014127156530403098,-0.16834740200715181,-0.14343073888574492,-0.02491666312140689,0,0,0.0,0.0
2025-05-23,000708.SZ,11.25,11.41,11.2,11.22,11.27,-0.05,-0.4437,106800.06,120770.202,11.29,11.364,11.59,35.50295857988161,0.8843245952341786,0.014069089570617862,-0.17417135715844445,-0.14957886254028485,-0.0245924946181596,0,0,0.0,0.0
2025-05-26,000708.SZ,11.22,11.35,11.19,11.25,11.22,0.03,0.2674,89831.6,101317.07,11.286,11.342,11.562999999999999,32.298136645962686,0.8866383522539687,0.013567600343704949,-0.1743562638193321,-0.15453434279609432,-0.019821921023237793,0,0,0.0,0.0
2025-05-27,000708.SZ,11.25,11.25,11.15,11.2,11.25,-0.05,-0.4444,94714.97,106045.104,11.27,11.313999999999998,11.5285,20.8333333333333,0.893157405927953,0.013335218796586047,-0.17650277172949203,-0.15892802858277388,-0.01757474314671814,0,0,0.0,0.0
2025-05-28,000708.SZ,11.2,11.25,11.17,11.22,11.2,0.02,0.1786,65168.05,73062.078,11.232,11.283000000000001,11.4985,23.529411764705927,0.8919545102453835,0.013355086036892371,-0.17457763950264393,-0.1620579507667479,-0.01251968873589604,0,0,0.0,0.0
2025-05-29,000708.SZ,11.2,11.28,11.19,11.26,11.22,0.04,0.3565,79510.33,89367.137,11.23,11.261,11.464,39.99999999999999,0.8897043440028743,0.013059370265448485,-0.16788897306277484,-0.1632241552259533,-0.004664817836821544,0,0,0.0,0.0
2025-05-30,000708.SZ,11.24,11.44,11.21,11.37,11.26,0.11,0.9769,133165.98,151171.591,11.26,11.275,11.4445,44.89795918367338,0.880892892104311,0.012974284335324356,-0.1519603714581752,-0.1609713984723977,0.009011027014222489,0,0,0.0,0.0
2025-06-03,000708.SZ,11.31,11.35,11.15,11.22,11.37,-0.15,-1.3193,146495.91,164039.271,11.254000000000001,11.27,11.419999999999998,38.39285714285711,0.8930538956125939,0.013221996626858423,-0.14971476767726877,-0.15872007231337193,0.009005304636103162,0,0,0.0,0.0
2025-06-04,000708.SZ,11.21,11.35,11.2,11.29,11.22,0.07,0.6239,99393.94,112247.922,11.272,11.270999999999999,11.3935,39.47368421052626,0.8854857909975384,0.013096499339688478,-0.14066519471300154,-0.15510909679329785,0.014443902080296306,0,0,0.0,0.0
2025-06-05,000708.SZ,11.29,11.3,11.18,11.24,11.29,-0.05,-0.4429,73085.1,82102.677,11.276,11.254000000000001,11.3535,39.47368421052626,0.8901670770126047,0.012147594296234203,-0.13596065527133305,-0.1512794084889049,0.01531875321757184,0,0,0.0,0.0
2025-06-06,000708.SZ,11.25,11.37,11.2,11.33,11.24,0.09,0.8007,82905.7,93709.95,11.290000000000001,11.260000000000002,11.323,55.102040816326536,0.8847054128190229,0.012344148269085465,-0.1235458661900104,-0.145732700029126,0.0221868338391156,0,0,0.0,0.0
2025-06-09,000708.SZ,11.35,11.38,11.25,11.36,11.33,0.03,0.2648,75187.91,85222.456,11.288,11.274,11.318999999999999,54.63917525773198,0.8822546724070003,0.008195283902376274,-0.11001808709564109,-0.138589777442429,0.028571690346787915,0,0,0.0,0.0
2025-06-10,000708.SZ,11.38,11.48,11.34,11.38,11.36,0.02,0.1761,97416.28,111037.788,11.319999999999999,11.286999999999999,11.3145,55.10204081632663,0.8773254740989617,0.008181259372101164,-0.0965701908012413,-0.13018586011419148,0.03361566931295018,0,0,0.0,0.0
2025-06-11,000708.SZ,11.42,11.67,11.37,11.63,11.38,0.25,2.1968,225045.5,260626.052,11.388,11.330000000000002,11.322,60.00000000000007,0.8634804474573402,0.009587791909464304,-0.06499055477797988,-0.11714679904694916,0.05215624426896928,0,0,0.0,0.0
2025-06-12,000708.SZ,11.63,11.64,11.45,11.51,11.63,-0.12,-1.0318,140002.73,160986.231,11.442000000000002,11.359,11.321,61.111111111111164,0.8696565484535135,0.009850610076747984,-0.049080691172541435,-0.10353357747206762,0.05445288629952619,0,0,0.0,0.0
2025-06-13,000708.SZ,11.51,11.65,11.51,11.65,11.51,0.14,1.2163,197014.41,228501.648,11.506,11.398,11.3295,68.37606837606839,0.8622012651742451,0.010158033459934029,-0.02488828303525814,-0.08780451858470573,0.06291623554944759,0,0,0.0,0.0
2025-06-16,000708.SZ,11.61,11.68,11.48,11.5,11.65,-0.15,-1.2876,146133.59,168808.722,11.534,11.411,11.343,59.68992248062016,0.8656755899141277,0.009274026583424248,-0.017616301924448408,-0.07376687525265425,0.05615057332820585,0,0,0.0,0.0
2025-06-17,000708.SZ,11.55,11.62,11.52,11.57,11.5,0.07,0.6087,101061.0,117018.163,11.572000000000001,11.446,11.358,64.1221374045802,0.8636351606374132,0.009324501991309178,-0.006134079664706249,-0.060240316135064656,0.05410623647035841,0,0,0.0,0.0
2025-06-18,000708.SZ,11.6,11.62,11.43,11.52,11.57,-0.05,-0.4322,91725.17,105524.306,11.55,11.469000000000001,11.370000000000001,61.19402985074625,0.8692326296843876,0.009410617455845881,-0.0010567365305522713,-0.048403600214162186,0.047346863683609915,0,0,0.0,0.0
2025-06-19,000708.SZ,11.5,11.55,11.36,11.39,11.52,-0.13,-1.1285,128457.24,147016.755,11.526,11.484,11.369,54.54545454545458,0.8737591847949575,0.009462131023897867,-0.007437088929370006,-0.04021029795720375,0.03277320902783375,0,0,0.0,0.0
2025-06-20,000708.SZ,11.43,11.58,11.4,11.52,11.39,0.13,1.1414,162803.8,187601.689,11.5,11.503,11.381499999999999,55.172413793103466,0.867816280694573,0.009332802248533351,-0.0019808170033233097,-0.032564401766427664,0.030583584763104354,0,0,0.0,0.0
2025-06-23,000708.SZ,11.46,11.49,11.34,11.38,11.52,-0.14,-1.2153,128882.81,146775.239,11.475999999999999,11.504999999999999,11.3895,55.55555555555557,0.8780964069831969,0.009726601403303519,-0.008851477836154586,-0.02782181698037305,0.018970339144218463,0,0,0.0,0.0
2025-06-24,000708.SZ,11.4,11.51,11.36,11.48,11.38,0.1,0.8787,107092.71,122706.529,11.458,11.515,11.401,56.46258503401366,0.8727547822659054,0.009884917073009283,-0.006156394695652878,-0.023488732523429014,0.017332337827776136,0,0,0.0,0.0
2025-06-25,000708.SZ,11.5,11.56,11.45,11.53,11.48,0.05,0.4355,96194.99,110718.076,11.46,11.504999999999999,11.4175,59.863945578231274,0.868828229999228,0.009822720005629133,1.3900012097778358e-05,-0.018788206016323656,0.018802106028421434,0,0,0.0,0.0
2025-06-26,000708.SZ,11.55,11.64,11.52,11.59,11.53,0.06,0.5204,120542.55,139556.879,11.5,11.513000000000002,11.436,59.02777777777777,0.8637521193061362,0.009857649120351223,0.009634342874157653,-0.013103696238227394,0.022738039112385047,0,0,0.0,0.0
