ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600489.SH,20250627,14.48,14.74,14.46,14.47,14.53,-0.06,-0.4129,473714.09,690457.057
600489.SH,20250626,14.35,14.6,14.21,14.53,14.34,0.19,1.325,485124.86,701464.772
600489.SH,20250625,14.13,14.35,14.13,14.34,14.11,0.23,1.63,346546.37,494038.133
600489.SH,20250624,14.16,14.3,14.05,14.11,14.3,-0.19,-1.3287,495834.84,703101.006
600489.SH,20250623,14.4,14.42,14.25,14.3,14.31,-0.01,-0.0699,314190.75,450092.449
600489.SH,20250620,14.36,14.42,14.21,14.31,14.42,-0.11,-0.7628,296892.99,425186.762
600489.SH,20250619,14.5,14.59,14.35,14.42,14.62,-0.2,-1.368,350945.15,508206.757
600489.SH,20250618,14.57,14.69,14.44,14.62,14.59,0.03,0.2056,324612.63,473351.628
600489.SH,20250617,14.65,14.86,14.56,14.59,14.76,-0.17,-1.1518,441090.7,647656.214
600489.SH,20250616,14.99,15.03,14.68,14.76,14.98,-0.22,-1.4686,554048.2,822256.659
600489.SH,20250613,14.94,15.1,14.83,14.98,14.67,0.31,2.1132,995544.65,1491069.994
600489.SH,20250612,14.38,14.68,14.32,14.67,14.3,0.37,2.5874,592842.9,861038.371
600489.SH,20250611,14.21,14.36,14.15,14.3,14.24,0.06,0.4213,352178.84,502613.303
600489.SH,20250610,14.05,14.25,14.04,14.24,14.17,0.07,0.494,357694.56,506021.908
600489.SH,20250609,13.94,14.17,13.79,14.17,14.2,-0.03,-0.2113,499432.64,697616.859
600489.SH,20250606,14.06,14.3,14.06,14.2,14.08,0.12,0.8523,393208.57,559044.59
600489.SH,20250605,14.25,14.3,14.07,14.08,14.18,-0.1,-0.7052,303222.36,429184.663
600489.SH,20250604,14.27,14.37,14.12,14.18,14.24,-0.06,-0.4213,465047.02,662495.782
600489.SH,20250603,14.32,14.39,14.16,14.24,13.95,0.29,2.0789,658758.83,940550.542
600489.SH,20250530,14.0,14.08,13.84,13.95,13.88,0.07,0.5043,325934.17,454648.655
600489.SH,20250529,13.82,13.93,13.69,13.88,14.16,-0.28,-1.9774,415183.27,574782.657
600489.SH,20250528,14.0,14.19,14.0,14.16,14.07,0.09,0.6397,329078.0,464638.506
600489.SH,20250527,14.35,14.62,14.06,14.07,14.42,-0.35,-2.4272,544148.94,775714.046
600489.SH,20250526,13.93,14.59,13.9,14.42,13.9,0.52,3.741,1065078.65,1529886.472
600489.SH,20250523,13.73,14.03,13.72,13.9,13.82,0.08,0.5789,524003.53,725928.004
600489.SH,20250522,14.04,14.08,13.82,13.82,14.0,-0.18,-1.2857,505027.78,704422.116
600489.SH,20250521,13.79,14.0,13.63,14.0,13.55,0.45,3.321,750445.69,1038140.012
600489.SH,20250520,13.4,13.68,13.37,13.55,13.4,0.15,1.1194,543058.79,736465.063
600489.SH,20250519,13.33,13.46,13.25,13.4,13.27,0.13,0.9797,415530.65,555111.785
600489.SH,20250516,13.39,13.5,13.2,13.27,13.26,0.01,0.0754,366936.38,488208.905
600489.SH,20250515,13.3,13.37,13.13,13.26,13.45,-0.19,-1.4126,607754.29,804646.94
600489.SH,20250514,13.58,13.68,13.41,13.45,13.69,-0.24,-1.7531,449486.21,606102.552
600489.SH,20250513,13.48,13.74,13.39,13.69,13.6,0.09,0.6618,607226.62,822831.77
600489.SH,20250512,13.5,13.62,13.28,13.6,13.79,-0.19,-1.3778,617449.21,831606.173
600489.SH,20250509,13.65,13.93,13.61,13.79,13.85,-0.06,-0.4332,461714.7,634369.785
600489.SH,20250508,14.11,14.22,13.81,13.85,14.19,-0.34,-2.3961,682901.15,954904.924
600489.SH,20250507,14.1,14.22,13.9,14.19,14.07,0.12,0.8529,699653.59,985143.901
600489.SH,20250506,13.91,14.28,13.91,14.07,13.63,0.44,3.2282,869094.01,1224174.035
600489.SH,20250430,13.83,13.95,13.6,13.63,13.97,-0.34,-2.4338,708575.86,974394.925
600489.SH,20250429,14.0,14.06,13.79,13.97,13.92,0.05,0.3592,497141.89,691082.082
600489.SH,20250428,13.91,13.98,13.76,13.92,13.99,-0.07,-0.5004,468847.53,651020.001
600489.SH,20250425,14.32,14.34,13.86,13.99,14.2,-0.21,-1.4789,686440.4,966961.375
600489.SH,20250424,14.48,14.57,14.15,14.2,14.3,-0.1,-0.6993,662789.54,952179.398
600489.SH,20250423,14.55,14.78,14.25,14.3,15.27,-0.97,-6.3523,1402125.0,2032593.193
600489.SH,20250422,15.57,15.7,15.2,15.27,15.43,-0.16,-1.0369,1347766.88,2076955.006
600489.SH,20250421,14.69,15.5,14.65,15.43,14.43,1.0,6.93,1374504.5,2079823.801
600489.SH,20250418,14.41,14.56,14.17,14.43,14.57,-0.14,-0.9609,707226.75,1012509.039
600489.SH,20250417,15.1,15.3,14.46,14.57,14.81,-0.24,-1.6205,1423650.43,2108973.265
600489.SH,20250416,14.9,14.97,14.59,14.81,14.57,0.24,1.6472,1103537.64,1625438.702
600489.SH,20250415,14.58,14.66,14.36,14.57,14.72,-0.15,-1.019,753129.01,1093289.452
600489.SH,20250414,14.2,14.75,14.11,14.72,14.27,0.45,3.1535,1350383.23,1963971.421
600489.SH,20250411,14.48,14.66,14.15,14.27,13.95,0.32,2.2939,1561724.93,2255953.451
600489.SH,20250410,13.48,14.08,13.18,13.95,13.19,0.76,5.7619,1210518.26,1663322.842
