ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20250627,23.6,23.87,23.49,23.66,23.57,0.09,0.3818,407374.71,966020.534
000938.SZ,20250626,23.76,23.94,23.56,23.57,23.71,-0.14,-0.5905,413972.29,982883.955
000938.SZ,20250625,23.38,23.72,23.27,23.71,23.32,0.39,1.6724,486695.84,1144810.52
000938.SZ,20250624,22.89,23.38,22.87,23.32,22.8,0.52,2.2807,402230.15,933637.467
000938.SZ,20250623,22.51,22.88,22.35,22.8,22.71,0.09,0.3963,245342.38,556515.118
000938.SZ,20250620,22.82,22.93,22.46,22.71,22.81,-0.1,-0.4384,341355.69,772079.483
000938.SZ,20250619,23.0,23.2,22.72,22.81,23.1,-0.29,-1.2554,290199.74,665695.428
000938.SZ,20250618,23.01,23.21,22.85,23.1,23.09,0.01,0.0433,281517.83,648187.974
000938.SZ,20250617,23.36,23.41,23.0,23.09,23.29,-0.2,-0.8587,297580.46,688648.776
000938.SZ,20250616,23.09,23.53,23.0,23.29,23.22,0.07,0.3015,303070.4,706614.947
000938.SZ,20250613,23.81,23.85,23.13,23.22,23.85,-0.63,-2.6415,651541.09,1522838.149
000938.SZ,20250612,24.0,24.19,23.87,23.92,24.11,-0.19,-0.7881,335459.56,804872.065
000938.SZ,20250611,24.08,24.37,24.0,24.11,24.11,0.0,0.0,316723.98,764918.525
000938.SZ,20250610,24.85,24.98,23.95,24.11,24.84,-0.73,-2.9388,513393.23,1247190.142
000938.SZ,20250609,24.78,24.92,24.61,24.84,24.74,0.1,0.4042,331931.1,822860.402
000938.SZ,20250606,24.74,24.8,24.51,24.74,24.74,0.0,0.0,302452.87,745541.514
000938.SZ,20250605,24.2,24.77,24.19,24.74,24.17,0.57,2.3583,584709.38,1436273.278
000938.SZ,20250604,23.93,24.28,23.92,24.17,23.87,0.3,1.2568,289066.02,698491.262
000938.SZ,20250603,23.93,24.15,23.81,23.87,24.03,-0.16,-0.6658,288822.42,691248.933
000938.SZ,20250530,24.3,24.33,23.95,24.03,24.4,-0.37,-1.5164,260097.68,625708.187
000938.SZ,20250529,23.89,24.43,23.87,24.4,23.76,0.64,2.6936,404689.29,980809.92
000938.SZ,20250528,24.0,24.1,23.69,23.76,23.98,-0.22,-0.9174,217069.97,517232.097
000938.SZ,20250527,24.24,24.43,23.93,23.98,24.28,-0.3,-1.2356,250099.17,602327.792
000938.SZ,20250526,23.81,24.41,23.81,24.28,23.7,0.58,2.4473,356064.2,860285.548
000938.SZ,20250523,24.08,24.23,23.67,23.7,24.11,-0.41,-1.7005,346770.93,830610.747
000938.SZ,20250522,24.23,24.5,24.1,24.11,24.35,-0.24,-0.9856,231391.0,561264.692
000938.SZ,20250521,24.59,24.69,24.31,24.35,24.51,-0.16,-0.6528,265045.38,649007.606
000938.SZ,20250520,24.37,24.57,24.21,24.51,24.37,0.14,0.5745,245161.57,598929.313
000938.SZ,20250519,24.45,24.52,24.13,24.37,24.52,-0.15,-0.6117,248169.65,603439.947
000938.SZ,20250516,24.5,24.73,24.33,24.52,24.6,-0.08,-0.3252,299117.64,733600.688
000938.SZ,20250515,25.54,25.54,24.6,24.6,25.54,-0.94,-3.6805,529323.15,1316955.878
000938.SZ,20250514,25.53,25.78,25.28,25.54,25.45,0.09,0.3536,368923.83,941244.925
000938.SZ,20250513,26.0,26.02,25.39,25.45,25.7,-0.25,-0.9728,350496.26,898860.815
000938.SZ,20250512,25.45,25.7,25.4,25.7,25.2,0.5,1.9841,341662.92,873131.985
000938.SZ,20250509,25.7,25.71,25.16,25.2,25.72,-0.52,-2.0218,307335.7,778717.441
000938.SZ,20250508,25.6,25.92,25.51,25.72,25.64,0.08,0.312,346932.53,893373.273
000938.SZ,20250507,26.11,26.18,25.4,25.64,25.76,-0.12,-0.4658,437355.23,1125318.697
000938.SZ,20250506,25.37,25.8,25.3,25.76,25.14,0.62,2.4662,462700.05,1185256.665
000938.SZ,20250430,24.52,25.34,24.41,25.14,24.43,0.71,2.9063,511658.37,1281891.319
000938.SZ,20250429,24.0,24.5,23.62,24.43,24.93,-0.5,-2.0056,602882.42,1455770.2
000938.SZ,20250428,25.28,25.56,24.87,24.93,25.2,-0.27,-1.0714,312564.73,785268.043
000938.SZ,20250425,24.99,25.45,24.9,25.2,24.97,0.23,0.9211,320126.94,809065.137
000938.SZ,20250424,25.46,25.46,24.86,24.97,25.39,-0.42,-1.6542,318235.4,798021.724
000938.SZ,20250423,25.28,25.65,25.15,25.39,25.08,0.31,1.236,438810.91,1114124.675
000938.SZ,20250422,25.45,25.46,24.9,25.08,25.57,-0.49,-1.9163,394111.38,991552.694
000938.SZ,20250421,24.91,25.58,24.85,25.57,25.05,0.52,2.0758,394763.0,997628.0
000938.SZ,20250418,24.91,25.16,24.77,25.05,24.94,0.11,0.4411,274478.79,685609.915
000938.SZ,20250417,24.86,25.45,24.83,24.94,25.09,-0.15,-0.5978,361144.42,908857.42
