ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20250627,15.76,16.04,15.53,15.65,15.67,-0.02,-0.1276,593615.86,932202.088
600438.SH,20250626,15.76,16.36,15.65,15.67,15.67,0.0,0.0,903706.82,1443508.915
600438.SH,20250625,15.47,15.67,15.29,15.67,15.48,0.19,1.2274,528568.0,819437.446
600438.SH,20250624,15.09,15.5,15.03,15.48,15.06,0.42,2.7888,525526.81,805377.05
600438.SH,20250623,15.04,15.15,14.89,15.06,15.23,-0.17,-1.1162,416062.02,625003.826
600438.SH,20250620,15.22,15.65,15.15,15.23,14.98,0.25,1.6689,604134.26,931911.706
600438.SH,20250619,15.38,15.45,14.97,14.98,15.39,-0.41,-2.6641,419897.68,636399.67
600438.SH,20250618,15.54,15.62,15.37,15.39,15.59,-0.2,-1.2829,312212.17,483129.548
600438.SH,20250617,15.64,15.71,15.48,15.59,15.66,-0.07,-0.447,281623.75,439411.524
600438.SH,20250616,15.78,15.88,15.56,15.66,15.93,-0.27,-1.6949,497468.75,778595.584
600438.SH,20250613,15.91,15.93,15.64,15.93,16.0,-0.07,-0.4375,563208.44,888542.464
600438.SH,20250612,16.11,16.11,15.88,16.0,16.14,-0.14,-0.8674,397146.42,633963.323
600438.SH,20250611,15.95,16.45,15.93,16.14,15.96,0.18,1.1278,439251.45,712886.53
600438.SH,20250610,16.22,16.34,15.91,15.96,16.27,-0.31,-1.9053,388508.25,624739.168
600438.SH,20250609,16.04,16.33,15.95,16.27,16.09,0.18,1.1187,355722.14,576380.31
600438.SH,20250606,16.28,16.29,16.05,16.09,16.23,-0.14,-0.8626,354489.23,571315.733
600438.SH,20250605,16.3,16.34,16.17,16.23,16.31,-0.08,-0.4905,237956.76,385652.547
600438.SH,20250604,16.25,16.35,16.21,16.31,16.19,0.12,0.7412,223418.47,363400.54
600438.SH,20250603,16.1,16.26,16.06,16.19,16.29,-0.1,-0.6139,260564.15,421492.955
600438.SH,20250530,16.89,16.93,16.2,16.29,17.0,-0.71,-4.1765,565985.8,930387.813
600438.SH,20250529,16.92,17.05,16.84,17.0,16.88,0.12,0.7109,201303.5,341804.884
600438.SH,20250528,16.98,17.04,16.84,16.88,16.95,-0.07,-0.413,161928.38,273719.522
600438.SH,20250527,17.07,17.13,16.89,16.95,17.13,-0.18,-1.0508,183969.61,312315.851
600438.SH,20250526,16.95,17.39,16.8,17.13,16.84,0.29,1.7221,316284.89,542553.408
600438.SH,20250523,16.9,17.22,16.84,16.84,16.99,-0.15,-0.8829,253760.13,432347.172
600438.SH,20250522,17.07,17.17,16.92,16.99,17.18,-0.19,-1.1059,185907.61,316536.066
600438.SH,20250521,17.04,17.25,17.01,17.18,17.15,0.03,0.1749,266632.2,457522.589
600438.SH,20250520,17.0,17.18,16.78,17.15,16.98,0.17,1.0012,307454.05,522910.206
600438.SH,20250519,17.1,17.12,16.87,16.98,17.22,-0.24,-1.3937,316520.35,536586.321
600438.SH,20250516,17.1,17.44,17.1,17.22,17.2,0.02,0.1163,343051.24,591615.305
600438.SH,20250515,17.75,17.75,17.17,17.2,17.79,-0.59,-3.3165,520429.75,903320.344
600438.SH,20250514,18.0,18.25,17.62,17.79,18.35,-0.56,-3.0518,974080.93,1738848.652
600438.SH,20250513,17.6,18.77,17.6,18.35,17.06,1.29,7.5615,1614012.11,2975933.759
600438.SH,20250512,16.65,17.1,16.65,17.06,16.5,0.56,3.3939,468717.72,791824.597
600438.SH,20250509,16.93,16.93,16.47,16.5,16.9,-0.4,-2.3669,269487.52,447714.991
600438.SH,20250508,16.6,16.94,16.58,16.9,16.7,0.2,1.1976,294370.53,495453.222
600438.SH,20250507,16.85,16.9,16.52,16.7,16.63,0.07,0.4209,290532.8,484055.34
600438.SH,20250506,16.38,16.63,16.38,16.63,16.31,0.32,1.962,327303.39,541139.092
