ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300433.SZ,20250627,21.86,22.58,21.43,22.06,21.6,0.46,2.1296,770238.82,1700786.359
300433.SZ,20250626,22.0,22.27,21.59,21.6,22.05,-0.45,-2.0408,598921.25,1309949.655
300433.SZ,20250625,22.29,22.29,21.59,22.05,21.9,0.15,0.6849,681795.38,1496929.921
300433.SZ,20250624,21.32,21.92,21.3,21.9,21.2,0.7,3.3019,556637.45,1206224.207
300433.SZ,20250623,21.25,21.6,21.08,21.2,21.38,-0.18,-0.8419,372874.75,792877.636
300433.SZ,20250620,21.63,21.92,21.21,21.38,21.63,-0.25,-1.1558,296525.94,636100.121
300433.SZ,20250619,21.88,22.44,21.51,21.63,22.03,-0.4,-1.8157,410575.04,899373.019
300433.SZ,20250618,21.6,22.11,21.45,22.03,21.62,0.41,1.8964,559033.04,1221482.681
300433.SZ,20250617,21.63,22.45,21.61,22.02,21.63,0.39,1.8031,613207.7,1355439.79
300433.SZ,20250616,20.95,21.99,20.86,21.63,21.07,0.56,2.6578,479258.86,1036647.165
300433.SZ,20250613,21.4,21.54,20.86,21.07,21.53,-0.46,-2.1366,379781.98,801585.011
300433.SZ,20250612,21.4,21.88,21.39,21.53,21.6,-0.07,-0.3241,348405.0,751978.97
300433.SZ,20250611,21.61,22.05,21.49,21.6,21.57,0.03,0.1391,376644.0,817765.792
300433.SZ,20250610,22.02,22.12,21.32,21.57,22.04,-0.47,-2.1325,428511.6,928816.641
300433.SZ,20250609,21.98,22.61,21.82,22.04,21.86,0.18,0.8234,579875.05,1286985.04
300433.SZ,20250606,21.7,21.94,21.24,21.86,21.88,-0.02,-0.0914,446726.19,971174.116
300433.SZ,20250605,20.43,22.1,20.43,21.88,20.55,1.33,6.472,968389.03,2089084.332
300433.SZ,20250604,20.27,20.62,20.26,20.55,20.11,0.44,2.188,320459.68,656522.259
300433.SZ,20250603,20.0,20.39,19.89,20.11,20.27,-0.16,-0.7893,274336.96,555196.691
300433.SZ,20250530,20.69,20.75,20.15,20.27,20.99,-0.72,-3.4302,441485.91,896655.949
300433.SZ,20250529,21.2,21.79,20.9,20.99,20.65,0.34,1.6465,513074.76,1090295.655
300433.SZ,20250528,20.7,20.89,20.49,20.65,20.52,0.13,0.6335,233161.49,482071.468
300433.SZ,20250527,20.95,20.98,20.46,20.52,20.99,-0.47,-2.2392,291451.78,601695.647
300433.SZ,20250526,20.21,21.04,20.05,20.99,20.97,0.02,0.0954,434551.48,897234.533
300433.SZ,20250523,21.15,21.65,20.95,20.97,21.15,-0.18,-0.8511,367076.61,780629.343
300433.SZ,20250522,21.16,21.46,21.1,21.15,21.38,-0.23,-1.0758,266107.8,565328.722
300433.SZ,20250521,21.53,21.53,21.11,21.38,21.57,-0.19,-0.8809,348705.16,743408.337
300433.SZ,20250520,21.42,21.74,21.16,21.57,21.48,0.09,0.419,342743.59,737832.904
300433.SZ,20250519,21.78,21.79,21.22,21.48,21.93,-0.45,-2.052,421663.65,903569.303
300433.SZ,20250516,21.6,22.29,21.45,21.93,21.66,0.27,1.2465,569990.44,1246007.62
300433.SZ,20250515,22.18,22.18,21.61,21.66,22.24,-0.58,-2.6079,520413.12,1137104.825
300433.SZ,20250514,22.39,22.47,21.82,22.24,22.55,-0.31,-1.3747,786852.74,1740652.529
300433.SZ,20250513,23.6,23.8,22.33,22.55,22.99,-0.44,-1.9139,1295850.52,2964780.554
300433.SZ,20250512,21.79,22.99,21.77,22.99,20.97,2.02,9.6328,1361775.18,3050612.911
300433.SZ,20250509,21.4,21.46,20.73,20.97,21.54,-0.57,-2.6462,559929.01,1174264.041
300433.SZ,20250508,21.0,21.78,20.88,21.54,21.15,0.39,1.844,601676.18,1293374.98
300433.SZ,20250507,22.03,22.25,20.85,21.15,21.5,-0.35,-1.6279,847790.1,1814434.487
300433.SZ,20250506,20.98,21.55,20.88,21.5,20.81,0.69,3.3157,661379.86,1404503.473
300433.SZ,20250430,20.45,20.98,20.3,20.81,20.32,0.49,2.4114,533994.84,1105910.608
300433.SZ,20250429,20.44,20.71,20.2,20.32,20.58,-0.26,-1.2634,369518.97,753814.576
300433.SZ,20250428,20.89,20.95,20.38,20.58,20.88,-0.3,-1.4368,469716.63,967181.703
300433.SZ,20250425,20.59,21.27,20.58,20.88,20.35,0.53,2.6044,808541.95,1696754.909
300433.SZ,20250424,20.58,20.65,20.18,20.35,20.58,-0.23,-1.1176,619156.18,1262398.848
300433.SZ,20250423,20.9,21.06,20.07,20.58,19.57,1.01,5.161,1300102.13,2674292.678
300433.SZ,20250422,20.27,20.27,19.55,19.57,20.27,-0.7,-3.4534,647524.47,1278091.568
300433.SZ,20250421,19.76,20.4,19.43,20.27,19.87,0.4,2.0131,858790.49,1715228.098
300433.SZ,20250418,18.98,19.97,18.98,19.87,19.03,0.84,4.4141,833907.19,1631109.103
300433.SZ,20250417,18.84,19.4,18.73,19.03,18.92,0.11,0.5814,525566.21,1006419.216
300433.SZ,20250416,19.25,19.34,18.56,18.92,19.56,-0.64,-3.272,823705.19,1559616.004
300433.SZ,20250415,19.8,20.02,19.36,19.56,20.0,-0.44,-2.2,904327.15,1772425.459
300433.SZ,20250414,21.58,21.7,19.86,20.0,20.16,-0.16,-0.7937,1751807.7,3611585.792
300433.SZ,20250411,18.89,20.45,18.56,20.16,19.04,1.12,5.8824,1393483.41,2721150.197
300433.SZ,20250410,19.8,20.29,19.02,19.04,17.49,1.55,8.8622,1747447.61,3435619.233
300433.SZ,20250409,17.0,17.91,16.4,17.49,17.88,-0.39,-2.1812,1566675.82,2699304.627
300433.SZ,20250408,18.49,18.77,17.38,17.88,18.06,-0.18,-0.9967,1245057.12,2223110.05
300433.SZ,20250407,19.46,19.85,18.06,18.06,22.58,-4.52,-20.0177,1199525.1,2223969.317
300433.SZ,20250403,24.7,24.8,22.53,22.58,25.28,-2.7,-10.6804,1117533.37,2589225.446
300433.SZ,20250402,24.8,25.33,24.67,25.28,24.64,0.64,2.5974,294320.76,738599.162
300433.SZ,20250401,25.45,25.5,24.64,24.64,25.33,-0.69,-2.724,366105.83,912682.546
300433.SZ,20250331,25.5,25.6,25.01,25.33,25.61,-0.28,-1.0933,326508.59,824468.29
300433.SZ,20250328,25.79,25.79,25.01,25.61,25.86,-0.25,-0.9667,341739.05,869767.841
300433.SZ,20250327,26.0,26.16,25.66,25.86,26.28,-0.42,-1.5982,301482.42,780805.186
300433.SZ,20250326,25.71,26.7,25.55,26.28,25.92,0.36,1.3889,432448.89,1138651.81
300433.SZ,20250325,26.16,26.62,25.83,25.92,25.97,-0.05,-0.1925,417794.45,1091000.481
300433.SZ,20250324,25.28,26.24,25.21,25.97,25.14,0.83,3.3015,487052.61,1259919.137
300433.SZ,20250321,25.94,26.02,24.95,25.14,26.14,-1.0,-3.8256,503083.65,1275703.714
300433.SZ,20250320,26.05,26.54,25.78,26.14,25.89,0.25,0.9656,399245.86,1048838.326
300433.SZ,20250319,26.15,26.16,25.68,25.89,26.14,-0.25,-0.9564,349363.42,903567.018
300433.SZ,20250318,26.49,26.67,26.05,26.14,26.43,-0.29,-1.0972,477486.13,1257834.295
300433.SZ,20250317,26.86,26.86,26.15,26.43,26.43,0.0,0.0,363298.95,958274.899
300433.SZ,20250314,25.76,26.64,25.55,26.43,25.78,0.65,2.5213,642906.8,1691130.093
300433.SZ,20250313,28.1,28.13,25.6,25.78,28.07,-2.29,-8.1582,1136922.19,2985418.405
300433.SZ,20250312,28.61,28.75,27.91,28.07,28.62,-0.55,-1.9217,444534.57,1253790.6
300433.SZ,20250311,29.1,29.45,28.1,28.62,29.43,-0.81,-2.7523,556137.18,1594599.262
300433.SZ,20250310,29.04,30.65,29.04,29.43,29.02,0.41,1.4128,673239.57,1999582.381
300433.SZ,20250307,28.5,29.99,28.11,29.02,28.56,0.46,1.6106,630051.72,1820052.979
300433.SZ,20250306,28.06,28.77,27.98,28.56,28.02,0.54,1.9272,416422.9,1183435.968
300433.SZ,20250305,27.85,28.22,27.57,28.02,27.73,0.29,1.0458,260749.83,727468.66
300433.SZ,20250304,26.81,27.94,26.7,27.73,26.94,0.79,2.9324,444479.28,1225098.941
300433.SZ,20250303,27.02,27.48,26.26,26.94,26.81,0.13,0.4849,465834.11,1258122.476
300433.SZ,20250228,28.59,28.64,26.68,26.81,28.72,-1.91,-6.6504,706457.8,1940240.308
300433.SZ,20250227,29.28,29.35,28.3,28.72,29.25,-0.53,-1.812,524810.18,1507857.429
300433.SZ,20250226,29.7,29.81,28.53,29.25,29.52,-0.27,-0.9146,619566.33,1815323.606
300433.SZ,20250225,29.3,30.33,28.75,29.52,29.88,-0.36,-1.2048,705354.52,2079462.217
300433.SZ,20250224,30.54,32.05,29.69,29.88,28.96,0.92,3.1768,1132995.93,3468599.871
300433.SZ,20250221,29.05,29.68,28.6,28.96,29.08,-0.12,-0.4127,496757.59,1442897.624
