ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20250627,21.71,22.02,21.61,21.71,21.65,0.06,0.2771,89456.87,194980.168
600426.SH,20250626,21.75,21.85,21.62,21.65,21.78,-0.13,-0.5969,89632.46,194603.896
600426.SH,20250625,21.9,21.95,21.59,21.78,21.91,-0.13,-0.5933,112263.2,243667.847
600426.SH,20250624,21.75,21.97,21.62,21.91,21.78,0.13,0.5969,110141.5,241091.018
600426.SH,20250623,21.81,22.09,21.68,21.78,21.84,-0.06,-0.2747,78512.75,171230.339
600426.SH,20250620,22.06,22.09,21.8,21.84,22.02,-0.18,-0.8174,56338.64,123542.45
600426.SH,20250619,22.06,22.28,21.7,22.02,22.09,-0.07,-0.3169,109780.81,241026.39
600426.SH,20250618,22.39,22.45,21.93,22.09,22.38,-0.29,-1.2958,100930.95,222977.87
600426.SH,20250617,22.17,22.63,22.16,22.38,22.15,0.23,1.0384,150352.18,336582.086
600426.SH,20250616,22.78,22.86,22.06,22.15,22.65,-0.5,-2.2075,173496.15,388440.021
600426.SH,20250613,22.28,22.77,22.22,22.65,22.28,0.37,1.6607,258863.19,585181.436
600426.SH,20250612,22.0,22.35,21.88,22.28,22.14,0.14,0.6323,138542.1,306558.084
600426.SH,20250611,22.2,22.25,21.91,22.14,22.2,-0.06,-0.2703,198114.23,437402.179
600426.SH,20250610,21.8,22.33,21.75,22.2,21.76,0.44,2.0221,339573.9,752659.966
600426.SH,20250609,21.9,22.04,21.69,21.76,21.9,-0.14,-0.6393,131822.91,287803.687
600426.SH,20250606,21.24,21.97,21.24,21.9,21.23,0.67,3.1559,276446.5,603317.492
600426.SH,20250605,21.08,21.55,21.08,21.23,21.17,0.06,0.2834,160115.41,341486.781
600426.SH,20250604,20.72,21.24,20.65,21.17,20.72,0.45,2.1718,156885.18,329295.115
600426.SH,20250603,20.79,20.84,20.61,20.72,20.82,-0.1,-0.4803,109719.2,227275.509
600426.SH,20250530,21.01,21.2,20.82,20.82,21.05,-0.23,-1.0926,79278.12,166182.227
600426.SH,20250529,20.86,21.1,20.69,21.05,20.86,0.19,0.9108,126929.94,265773.527
600426.SH,20250528,20.87,21.04,20.76,20.86,20.89,-0.03,-0.1436,97363.97,203372.928
600426.SH,20250527,20.6,20.98,20.6,20.89,20.64,0.25,1.2112,131048.63,272921.571
600426.SH,20250526,20.45,20.89,20.43,20.64,20.45,0.19,0.9291,137365.85,283788.689
600426.SH,20250523,20.32,20.62,20.29,20.45,20.36,0.09,0.442,119594.32,244990.075
600426.SH,20250522,20.41,20.51,20.22,20.36,20.48,-0.12,-0.5859,124757.74,253616.247
600426.SH,20250521,20.46,20.59,20.45,20.48,20.45,0.03,0.1467,88572.67,181636.891
600426.SH,20250520,20.55,20.59,20.43,20.45,20.56,-0.11,-0.535,101427.63,207718.525
600426.SH,20250519,20.73,20.75,20.45,20.56,20.73,-0.17,-0.8201,70731.4,145312.623
600426.SH,20250516,20.77,20.85,20.58,20.73,20.8,-0.07,-0.3365,76198.89,157395.975
600426.SH,20250515,21.0,21.11,20.76,20.8,21.05,-0.25,-1.1876,78520.7,163902.597
600426.SH,20250514,21.11,21.15,20.86,21.05,21.14,-0.09,-0.4257,119781.14,251423.33
600426.SH,20250513,21.05,21.29,20.93,21.14,20.85,0.29,1.3909,186816.48,394845.466
600426.SH,20250512,20.75,21.09,20.68,20.85,20.7,0.15,0.7246,123787.31,258177.791
600426.SH,20250509,20.75,20.95,20.66,20.7,20.76,-0.06,-0.289,100451.49,208899.887
600426.SH,20250508,20.8,20.95,20.66,20.76,21.01,-0.25,-1.1899,181995.3,378422.912
600426.SH,20250507,20.6,21.11,20.36,21.01,20.4,0.61,2.9902,220239.37,456870.891
600426.SH,20250506,20.38,20.47,20.09,20.4,20.39,0.01,0.049,149953.59,303550.5
600426.SH,20250430,20.13,20.7,20.1,20.39,20.03,0.36,1.7973,198173.86,405908.321
600426.SH,20250429,20.1,20.33,19.93,20.03,20.13,-0.1,-0.4968,125104.21,250650.446
600426.SH,20250428,20.1,20.45,19.88,20.13,20.97,-0.84,-4.0057,269337.67,542456.016
600426.SH,20250425,20.88,21.17,20.83,20.97,20.88,0.09,0.431,141652.07,297767.513
600426.SH,20250424,20.78,21.03,20.7,20.88,20.8,0.08,0.3846,122554.63,256275.087
600426.SH,20250423,20.95,21.03,20.68,20.8,20.91,-0.11,-0.5261,120375.34,250381.207
600426.SH,20250422,20.76,21.2,20.72,20.91,20.83,0.08,0.3841,119609.68,250763.069
600426.SH,20250421,20.77,20.87,20.64,20.83,20.76,0.07,0.3372,73467.36,152351.681
