ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20250627,11.67,11.89,11.65,11.8,11.67,0.13,1.114,416704.7,491280.984
600372.SH,20250626,11.65,11.86,11.61,11.67,11.68,-0.01,-0.0856,433441.73,509613.636
600372.SH,20250625,11.45,11.7,11.44,11.68,11.45,0.23,2.0087,418156.38,486045.585
600372.SH,20250624,11.33,11.49,11.28,11.45,11.43,0.02,0.175,220195.06,251568.474
600372.SH,20250623,11.28,11.46,11.24,11.43,11.24,0.19,1.6904,177621.08,201816.582
600372.SH,20250620,11.35,11.38,11.21,11.24,11.38,-0.14,-1.2302,160693.29,181421.648
600372.SH,20250619,11.55,11.56,11.33,11.38,11.59,-0.21,-1.8119,242929.83,277157.333
600372.SH,20250618,11.46,11.64,11.44,11.59,11.46,0.13,1.1344,293608.62,339354.266
600372.SH,20250617,11.46,11.5,11.39,11.46,11.46,0.0,0.0,170020.67,194513.956
600372.SH,20250616,11.55,11.55,11.37,11.46,11.51,-0.05,-0.4344,178924.47,204915.892
600372.SH,20250613,11.48,11.58,11.38,11.51,11.38,0.13,1.1424,319654.64,367069.903
600372.SH,20250612,11.47,11.48,11.37,11.38,11.46,-0.08,-0.6981,123537.92,140770.245
600372.SH,20250611,11.48,11.53,11.45,11.46,11.45,0.01,0.0873,108892.57,125025.485
600372.SH,20250610,11.62,11.63,11.44,11.52,11.67,-0.15,-1.2853,202658.37,233732.881
600372.SH,20250609,11.58,11.69,11.56,11.67,11.51,0.16,1.3901,234046.45,272464.784
600372.SH,20250606,11.55,11.64,11.5,11.51,11.51,0.0,0.0,158510.09,183474.404
600372.SH,20250605,11.54,11.55,11.46,11.51,11.55,-0.04,-0.3463,138559.79,159476.434
600372.SH,20250604,11.64,11.64,11.52,11.55,11.64,-0.09,-0.7732,154283.11,178242.085
600372.SH,20250603,11.63,11.7,11.56,11.64,11.59,0.05,0.4314,216947.37,252400.892
600372.SH,20250530,11.51,11.63,11.42,11.59,11.51,0.08,0.695,197802.83,228254.068
600372.SH,20250529,11.37,11.53,11.34,11.51,11.37,0.14,1.2313,181281.31,207636.256
600372.SH,20250528,11.39,11.5,11.36,11.37,11.39,-0.02,-0.1756,117862.08,134594.995
600372.SH,20250527,11.44,11.44,11.31,11.39,11.42,-0.03,-0.2627,121960.08,138646.741
600372.SH,20250526,11.36,11.45,11.33,11.42,11.36,0.06,0.5282,125940.46,143568.543
600372.SH,20250523,11.48,11.57,11.36,11.36,11.49,-0.13,-1.1314,164101.96,188126.115
600372.SH,20250522,11.54,11.66,11.48,11.49,11.58,-0.09,-0.7772,203770.62,235798.535
600372.SH,20250521,11.5,11.62,11.47,11.58,11.53,0.05,0.4337,189199.01,218535.687
600372.SH,20250520,11.56,11.58,11.43,11.53,11.56,-0.03,-0.2595,207236.78,237987.615
600372.SH,20250519,11.62,11.66,11.48,11.56,11.56,0.0,0.0,211939.71,245065.618
600372.SH,20250516,11.59,11.75,11.52,11.56,11.63,-0.07,-0.6019,229782.14,266873.521
600372.SH,20250515,11.67,11.83,11.54,11.63,11.73,-0.1,-0.8525,347542.57,405797.878
600372.SH,20250514,11.8,11.87,11.7,11.73,11.82,-0.09,-0.7614,297100.72,349515.609
600372.SH,20250513,12.15,12.15,11.72,11.82,12.05,-0.23,-1.9087,552811.17,656337.523
600372.SH,20250512,11.52,12.28,11.5,12.05,11.51,0.54,4.6916,993753.53,1193304.599
600372.SH,20250509,11.65,11.69,11.46,11.51,11.62,-0.11,-0.9466,432785.66,499741.316
600372.SH,20250508,11.3,11.72,11.19,11.62,11.33,0.29,2.5596,642503.0,735910.047
600372.SH,20250507,11.2,11.4,11.03,11.33,10.95,0.38,3.4703,599619.51,673550.886
600372.SH,20250506,10.9,10.98,10.87,10.95,10.82,0.13,1.2015,186042.53,203109.508
600372.SH,20250430,10.75,10.92,10.73,10.82,10.74,0.08,0.7449,175713.26,190167.264
600372.SH,20250429,10.67,10.8,10.58,10.74,10.91,-0.17,-1.5582,194321.65,208158.526
600372.SH,20250428,10.93,10.97,10.86,10.91,10.98,-0.07,-0.6375,132852.7,144909.254
600372.SH,20250425,10.93,11.0,10.9,10.98,10.89,0.09,0.8264,134351.45,147216.831
600372.SH,20250424,11.03,11.04,10.88,10.89,11.02,-0.13,-1.1797,201459.54,220531.513
600372.SH,20250423,11.09,11.11,10.98,11.02,11.06,-0.04,-0.3617,181626.59,200423.422
600372.SH,20250422,11.1,11.14,11.05,11.06,11.14,-0.08,-0.7181,172497.34,191346.466
600372.SH,20250421,11.0,11.17,10.98,11.14,10.95,0.19,1.7352,251094.69,278130.936
600372.SH,20250418,11.0,11.0,10.91,10.95,11.05,-0.1,-0.905,124758.73,136464.726
600372.SH,20250417,10.9,11.07,10.87,11.05,10.98,0.07,0.6375,236126.66,259915.11
600372.SH,20250416,11.0,11.04,10.82,10.98,10.87,0.11,1.012,259305.15,283227.266
600372.SH,20250415,10.98,10.98,10.8,10.87,10.97,-0.1,-0.9116,176400.49,191352.018
600372.SH,20250414,11.02,11.03,10.95,10.97,10.98,-0.01,-0.0911,181646.14,199522.704
600372.SH,20250411,10.98,11.03,10.9,10.98,11.0,-0.02,-0.1818,245643.32,269387.623
600372.SH,20250410,11.11,11.13,10.9,11.0,11.05,-0.05,-0.4525,430263.33,473465.796
600372.SH,20250409,10.5,11.1,10.47,11.05,10.63,0.42,3.9511,592662.6,647238.877
600372.SH,20250408,10.16,10.63,10.16,10.63,10.17,0.46,4.5231,450522.36,468664.541
600372.SH,20250407,10.59,10.79,9.98,10.17,11.09,-0.92,-8.2958,659872.24,682750.166
600372.SH,20250403,10.96,11.12,10.95,11.09,11.05,0.04,0.362,207997.85,230176.504
600372.SH,20250402,11.12,11.12,10.98,11.05,11.16,-0.11,-0.9857,300791.7,331756.892
600372.SH,20250401,11.16,11.3,11.12,11.16,11.1,0.06,0.5405,353184.41,395414.092
600372.SH,20250331,11.4,11.4,10.95,11.1,11.76,-0.66,-5.6122,771694.42,859252.719
600372.SH,20250328,11.86,11.94,11.73,11.76,11.89,-0.13,-1.0934,152988.73,180480.297
600372.SH,20250327,11.88,11.92,11.69,11.89,11.87,0.02,0.1685,199588.96,236094.676
600372.SH,20250326,11.83,11.94,11.82,11.87,11.85,0.02,0.1688,159030.84,189101.739
600372.SH,20250325,11.77,12.01,11.77,11.85,11.8,0.05,0.4237,292337.05,347998.156
600372.SH,20250324,11.96,11.99,11.65,11.8,11.96,-0.16,-1.3378,326761.51,385439.414
600372.SH,20250321,11.97,12.19,11.92,11.96,12.04,-0.08,-0.6645,374755.28,452646.204
600372.SH,20250320,11.92,12.16,11.87,12.04,11.92,0.12,1.0067,287250.72,345438.008
600372.SH,20250319,11.99,12.01,11.89,11.92,12.01,-0.09,-0.7494,206926.29,246820.595
600372.SH,20250318,12.14,12.15,12.0,12.01,12.13,-0.12,-0.9893,228767.46,275792.771
600372.SH,20250317,12.18,12.22,12.08,12.13,12.15,-0.02,-0.1646,241692.99,293415.914
600372.SH,20250314,12.1,12.19,11.98,12.15,12.1,0.05,0.4132,315646.62,381952.043
600372.SH,20250313,12.01,12.15,11.92,12.1,12.04,0.06,0.4983,354444.27,426432.293
600372.SH,20250312,12.17,12.24,12.03,12.04,12.15,-0.11,-0.9053,329556.28,398879.757
600372.SH,20250311,11.85,12.2,11.81,12.15,11.94,0.21,1.7588,415070.56,500626.31
600372.SH,20250310,11.91,12.08,11.9,11.94,11.88,0.06,0.5051,316450.06,378708.14
600372.SH,20250307,11.74,12.1,11.68,11.88,11.75,0.13,1.1064,528509.94,630954.844
600372.SH,20250306,11.71,11.77,11.64,11.75,11.71,0.04,0.3416,261717.78,306877.191
600372.SH,20250305,11.72,11.81,11.67,11.71,11.75,-0.04,-0.3404,206195.49,241806.747
600372.SH,20250304,11.43,11.83,11.41,11.75,11.47,0.28,2.4412,363750.65,424968.373
600372.SH,20250303,11.41,11.55,11.4,11.47,11.4,0.07,0.614,195934.78,225159.055
600372.SH,20250228,11.6,11.68,11.38,11.4,11.65,-0.25,-2.1459,272186.22,313788.575
600372.SH,20250227,11.8,11.82,11.57,11.65,11.8,-0.15,-1.2712,267681.96,312195.195
