ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601788.SH,20250627,18.28,18.64,18.03,18.07,18.25,-0.18,-0.9863,770014.41,1409133.339
601788.SH,20250626,18.32,18.82,18.01,18.25,18.32,-0.07,-0.3821,966937.55,1772891.026
601788.SH,20250625,17.84,18.49,17.78,18.32,17.8,0.52,2.9213,1026532.04,1863306.491
601788.SH,20250624,17.56,17.96,17.5,17.8,17.49,0.31,1.7724,549978.02,977265.205
601788.SH,20250623,16.9,17.62,16.86,17.49,17.01,0.48,2.8219,439825.2,759530.15
601788.SH,20250620,17.18,17.28,16.98,17.01,17.18,-0.17,-0.9895,258716.76,441802.476
601788.SH,20250619,17.59,17.59,17.14,17.18,17.59,-0.41,-2.3309,361103.37,623909.652
601788.SH,20250618,17.87,17.87,17.47,17.59,17.93,-0.34,-1.8963,353619.19,622535.153
601788.SH,20250617,17.9,17.98,17.74,17.93,17.94,-0.01,-0.0557,353011.01,630127.906
601788.SH,20250616,17.51,18.0,17.51,17.94,17.6,0.34,1.9318,489974.21,871826.914
601788.SH,20250613,17.63,17.85,17.48,17.6,17.82,-0.22,-1.2346,365789.24,645700.956
601788.SH,20250612,17.8,18.01,17.71,17.82,17.9,-0.08,-0.4469,429772.0,766654.697
601788.SH,20250611,17.55,18.18,17.42,17.9,17.5,0.4,2.2857,759801.52,1359208.852
601788.SH,20250610,17.77,17.86,17.31,17.5,17.86,-0.36,-2.0157,605739.28,1064553.384
601788.SH,20250609,17.61,18.03,17.5,17.86,17.42,0.44,2.5258,893946.7,1592183.675
601788.SH,20250606,17.9,17.98,17.42,17.42,18.17,-0.75,-4.1277,800652.74,1407145.741
601788.SH,20250605,17.7,18.79,17.68,18.17,17.88,0.29,1.6219,1529307.79,2776053.145
601788.SH,20250604,16.65,18.37,16.65,17.88,16.8,1.08,6.4286,1490585.11,2644678.613
601788.SH,20250603,16.2,17.38,16.13,16.8,16.27,0.53,3.2575,602368.81,1016627.827
601788.SH,20250530,16.24,16.32,16.15,16.27,16.27,0.0,0.0,101547.23,164917.971
601788.SH,20250529,16.14,16.32,16.09,16.27,16.1,0.17,1.0559,135357.38,219968.608
601788.SH,20250528,16.21,16.22,16.09,16.1,16.2,-0.1,-0.6173,88499.0,142868.23
601788.SH,20250527,16.16,16.3,16.1,16.2,16.16,0.04,0.2475,110011.34,178330.69
601788.SH,20250526,16.08,16.18,16.07,16.16,16.13,0.03,0.186,110060.0,177544.493
601788.SH,20250523,16.31,16.42,16.12,16.13,16.36,-0.23,-1.4059,146222.0,237811.74
601788.SH,20250522,16.44,16.47,16.32,16.36,16.48,-0.12,-0.7282,126270.71,206880.936
601788.SH,20250521,16.51,16.6,16.47,16.48,16.55,-0.07,-0.423,110489.27,182637.348
601788.SH,20250520,16.57,16.63,16.49,16.55,16.53,0.02,0.121,121967.0,201946.003
601788.SH,20250519,16.6,16.62,16.5,16.53,16.62,-0.09,-0.5415,123858.43,204906.629
601788.SH,20250516,16.68,16.7,16.47,16.62,16.68,-0.06,-0.3597,190156.0,315294.907
601788.SH,20250515,16.75,17.01,16.66,16.68,16.9,-0.22,-1.3018,251482.35,422575.365
601788.SH,20250514,16.47,17.15,16.38,16.9,16.46,0.44,2.6731,522158.79,876854.873
601788.SH,20250513,16.68,16.69,16.46,16.46,16.59,-0.13,-0.7836,183829.57,304112.698
601788.SH,20250512,16.41,16.64,16.3,16.59,16.27,0.32,1.9668,277629.12,458063.873
601788.SH,20250509,16.48,16.48,16.26,16.27,16.49,-0.22,-1.3341,132580.16,216487.965
601788.SH,20250508,16.34,16.55,16.34,16.49,16.4,0.09,0.5488,183765.87,302619.48
601788.SH,20250507,16.82,16.86,16.35,16.4,16.38,0.02,0.1221,304802.51,504302.19
601788.SH,20250506,16.2,16.38,16.13,16.38,16.1,0.28,1.7391,231818.89,377674.805
601788.SH,20250430,16.08,16.25,16.05,16.1,16.05,0.05,0.3115,135769.9,218919.422
601788.SH,20250429,16.12,16.18,16.02,16.05,16.06,-0.01,-0.0623,101177.06,162816.977
601788.SH,20250428,16.2,16.21,15.97,16.06,16.25,-0.19,-1.1692,155096.77,249484.089
601788.SH,20250425,16.2,16.34,16.17,16.25,16.16,0.09,0.5569,162397.44,264031.857
601788.SH,20250424,16.28,16.29,16.11,16.16,16.25,-0.09,-0.5538,128630.91,208312.381
601788.SH,20250423,16.34,16.37,16.22,16.25,16.3,-0.05,-0.3067,122417.84,199254.508
601788.SH,20250422,16.34,16.41,16.3,16.3,16.34,-0.04,-0.2448,147563.96,241258.17
601788.SH,20250421,16.25,16.38,16.19,16.34,16.3,0.04,0.2454,127857.99,208802.989
601788.SH,20250418,16.25,16.37,16.2,16.3,16.3,0.0,0.0,120690.42,196506.5
601788.SH,20250417,16.28,16.35,16.22,16.3,16.35,-0.05,-0.3058,124046.69,202039.26
601788.SH,20250416,16.3,16.35,16.11,16.35,16.34,0.01,0.0612,159539.68,258630.755
601788.SH,20250415,16.43,16.45,16.28,16.34,16.45,-0.11,-0.6687,137639.12,224768.153
601788.SH,20250414,16.52,16.64,16.39,16.45,16.42,0.03,0.1827,241950.7,398404.074
601788.SH,20250411,16.46,16.53,16.31,16.42,16.48,-0.06,-0.3641,209245.1,343307.433
601788.SH,20250410,16.43,16.56,16.22,16.48,16.24,0.24,1.4778,329069.27,541355.7
601788.SH,20250409,15.71,16.27,15.6,16.24,15.85,0.39,2.4606,393677.76,630005.45
601788.SH,20250408,15.7,15.85,15.41,15.85,15.52,0.33,2.1263,366024.37,574386.484
601788.SH,20250407,16.2,16.46,15.4,15.52,17.11,-1.59,-9.2928,544344.98,859785.873
601788.SH,20250403,17.0,17.2,16.98,17.11,17.13,-0.02,-0.1168,142704.58,244241.636
601788.SH,20250402,17.11,17.24,17.09,17.13,17.15,-0.02,-0.1166,125051.19,214574.119
601788.SH,20250401,17.06,17.23,17.02,17.15,17.05,0.1,0.5865,168564.46,288843.812
601788.SH,20250331,17.2,17.35,16.88,17.05,17.25,-0.2,-1.1594,269039.64,458913.537
601788.SH,20250328,17.35,17.46,17.2,17.25,17.32,-0.07,-0.4042,216335.99,374597.447
601788.SH,20250327,17.16,17.45,17.1,17.32,17.19,0.13,0.7563,236431.83,409173.371
601788.SH,20250326,17.15,17.27,17.14,17.19,17.13,0.06,0.3503,139348.74,239614.236
601788.SH,20250325,17.24,17.29,17.11,17.13,17.24,-0.11,-0.6381,164663.76,282876.065
601788.SH,20250324,17.31,17.36,17.12,17.24,17.31,-0.07,-0.4044,231359.65,398781.059
601788.SH,20250321,17.58,17.68,17.3,17.31,17.61,-0.3,-1.7036,282798.36,493691.558
601788.SH,20250320,17.73,17.76,17.6,17.61,17.73,-0.12,-0.6768,176766.91,312497.658
601788.SH,20250319,17.75,17.85,17.67,17.73,17.78,-0.05,-0.2812,209909.16,372307.166
601788.SH,20250318,17.91,17.91,17.7,17.78,17.79,-0.01,-0.0562,218272.66,387877.58
601788.SH,20250317,17.9,17.9,17.72,17.79,17.88,-0.09,-0.5034,248419.05,442045.505
601788.SH,20250314,17.5,18.09,17.49,17.88,17.47,0.41,2.3469,662743.41,1181728.067
601788.SH,20250313,17.48,17.74,17.37,17.47,17.56,-0.09,-0.5125,238909.59,418532.847
601788.SH,20250312,17.51,17.86,17.43,17.56,17.47,0.09,0.5152,370478.35,653163.432
601788.SH,20250311,17.24,17.47,17.22,17.47,17.41,0.06,0.3446,197646.0,342475.546
601788.SH,20250310,17.43,17.53,17.36,17.41,17.42,-0.01,-0.0574,181330.19,316051.98
601788.SH,20250307,17.67,17.7,17.39,17.42,17.75,-0.33,-1.8592,297234.79,521045.791
601788.SH,20250306,17.48,17.81,17.46,17.75,17.4,0.35,2.0115,450488.42,797045.964
601788.SH,20250305,17.45,17.49,17.25,17.4,17.44,-0.04,-0.2294,244561.14,424993.684
601788.SH,20250304,17.35,17.52,17.3,17.44,17.44,0.0,0.0,209464.52,364883.691
601788.SH,20250303,17.58,17.75,17.38,17.44,17.57,-0.13,-0.7399,315307.96,553528.294
601788.SH,20250228,18.04,18.39,17.57,17.57,18.22,-0.65,-3.5675,542115.69,973399.686
601788.SH,20250227,17.75,18.28,17.56,18.22,17.93,0.29,1.6174,657212.55,1178143.427
601788.SH,20250226,17.52,17.93,17.44,17.93,17.48,0.45,2.5744,435228.09,769519.152
601788.SH,20250225,17.58,17.66,17.44,17.48,17.73,-0.25,-1.41,258735.61,454144.199
601788.SH,20250224,17.74,17.94,17.62,17.73,17.8,-0.07,-0.3933,320940.6,570247.305
601788.SH,20250221,17.55,17.88,17.43,17.8,17.55,0.25,1.4245,432969.42,766858.714
601788.SH,20250220,17.52,17.64,17.4,17.55,17.54,0.01,0.057,230159.33,403232.196
601788.SH,20250219,17.33,17.63,17.28,17.54,17.31,0.23,1.3287,289456.3,505764.346
601788.SH,20250218,17.81,17.81,17.29,17.31,17.83,-0.52,-2.9164,354805.66,623328.562
601788.SH,20250217,17.97,18.04,17.75,17.83,17.77,0.06,0.3376,381098.7,682229.835
601788.SH,20250214,17.75,17.95,17.68,17.77,17.83,-0.06,-0.3365,337183.74,599418.07
601788.SH,20250213,17.86,18.23,17.65,17.83,17.87,-0.04,-0.2238,563903.6,1009280.491
601788.SH,20250212,17.66,17.9,17.6,17.87,17.67,0.2,1.1319,312765.79,554389.926
601788.SH,20250211,17.81,17.82,17.56,17.67,17.82,-0.15,-0.8418,272163.05,480946.295
601788.SH,20250210,17.7,17.88,17.68,17.82,17.78,0.04,0.225,352557.59,626696.209
601788.SH,20250207,17.4,17.99,17.36,17.78,17.45,0.33,1.8911,619684.54,1097578.796
601788.SH,20250206,17.11,17.48,17.09,17.45,17.16,0.29,1.69,318630.13,551936.869
601788.SH,20250205,17.08,17.36,16.9,17.16,16.95,0.21,1.2389,271228.85,463595.541
601788.SH,20250127,17.45,17.47,16.95,16.95,17.39,-0.44,-2.5302,249608.0,429075.215
601788.SH,20250124,17.23,17.53,17.21,17.39,17.26,0.13,0.7532,305688.87,530655.477
601788.SH,20250123,17.49,17.84,17.24,17.26,17.2,0.06,0.3488,453704.47,794870.595
601788.SH,20250122,17.23,17.55,17.12,17.2,17.29,-0.09,-0.5205,267006.16,461211.632
601788.SH,20250121,17.29,17.35,17.11,17.29,17.17,0.12,0.6989,216750.2,373709.298
601788.SH,20250120,17.39,17.45,17.15,17.17,17.25,-0.08,-0.4638,251399.71,435064.03
601788.SH,20250117,17.2,17.41,17.14,17.25,17.24,0.01,0.058,211130.97,364828.459
601788.SH,20250116,17.41,17.56,17.11,17.24,17.32,-0.08,-0.4619,248430.99,430565.654
601788.SH,20250115,17.43,17.48,17.24,17.32,17.53,-0.21,-1.1979,242234.11,420337.183
601788.SH,20250114,16.91,17.54,16.91,17.53,16.86,0.67,3.9739,469814.97,811491.268
601788.SH,20250113,16.63,16.93,16.52,16.86,16.82,0.04,0.2378,228614.12,383789.669
601788.SH,20250110,17.26,17.36,16.81,16.82,17.29,-0.47,-2.7183,330517.4,564835.411
601788.SH,20250109,17.24,17.41,17.21,17.29,17.51,-0.22,-1.2564,344592.7,596055.985
601788.SH,20250108,17.09,18.0,16.92,17.51,17.16,0.35,2.0396,661123.23,1147812.214
601788.SH,20250107,16.89,17.24,16.8,17.16,16.86,0.3,1.7794,316131.63,538092.973
601788.SH,20250106,16.89,17.09,16.71,16.86,16.96,-0.1,-0.5896,271221.09,457977.296
601788.SH,20250103,17.34,17.39,16.89,16.96,17.31,-0.35,-2.022,379349.0,649123.082
601788.SH,20250102,18.09,18.09,17.06,17.31,18.11,-0.8,-4.4174,642883.57,1128373.13
601788.SH,20241231,19.31,19.31,18.11,18.11,19.31,-1.2,-6.2144,670769.34,1251305.836
601788.SH,20241230,19.2,19.35,19.16,19.31,19.27,0.04,0.2076,299607.5,577026.629
601788.SH,20241227,19.18,19.62,19.14,19.27,19.23,0.04,0.208,544504.43,1053186.968
601788.SH,20241226,19.17,19.37,19.09,19.23,19.25,-0.02,-0.1039,359249.45,690634.87
601788.SH,20241225,18.85,19.44,18.7,19.25,18.82,0.43,2.2848,664542.44,1268535.267
601788.SH,20241224,18.6,18.86,18.57,18.82,18.55,0.27,1.4555,356031.1,666841.597
601788.SH,20241223,18.95,19.05,18.52,18.55,18.93,-0.38,-2.0074,431202.8,809315.318
601788.SH,20241220,18.92,19.08,18.86,18.93,18.96,-0.03,-0.1582,366439.41,695010.11
601788.SH,20241219,18.8,19.09,18.71,18.96,19.11,-0.15,-0.7849,424369.95,801933.079
601788.SH,20241218,19.2,19.28,19.06,19.11,19.1,0.01,0.0524,344755.01,659983.236
601788.SH,20241217,19.2,19.37,19.07,19.1,19.18,-0.08,-0.4171,468238.64,899099.514
601788.SH,20241216,19.5,19.55,19.06,19.18,19.57,-0.39,-1.9928,596336.87,1147377.864
601788.SH,20241213,20.09,20.09,19.53,19.57,20.34,-0.77,-3.7856,885219.93,1753411.887
601788.SH,20241212,20.23,20.66,20.02,20.34,20.24,0.1,0.4941,884862.49,1795859.961
601788.SH,20241211,20.3,20.8,20.08,20.24,20.51,-0.27,-1.3164,1009353.32,2051420.3
601788.SH,20241210,22.23,22.51,20.4,20.51,20.8,-0.29,-1.3942,1966191.29,4219579.445
601788.SH,20241209,20.3,21.98,20.21,20.89,20.49,0.4,1.9522,1648774.33,3478487.649
601788.SH,20241206,20.02,21.18,19.83,20.49,20.19,0.3,1.4859,1732165.54,3537133.326
601788.SH,20241205,19.11,20.36,19.11,20.19,19.25,0.94,4.8831,1559627.46,3111411.74
601788.SH,20241204,19.51,19.75,19.16,19.25,19.5,-0.25,-1.2821,677230.0,1318604.989
601788.SH,20241203,19.74,19.79,19.36,19.5,19.85,-0.35,-1.7632,810078.9,1583387.426
601788.SH,20241202,19.3,20.17,19.3,19.85,19.69,0.16,0.8126,1259713.08,2478730.165
601788.SH,20241129,19.41,20.41,19.04,19.69,19.46,0.23,1.1819,1685515.24,3318912.553
601788.SH,20241128,19.63,20.09,19.36,19.46,19.97,-0.51,-2.5538,1309140.23,2571363.213
601788.SH,20241127,19.6,20.4,19.28,19.97,19.73,0.24,1.2164,2119552.8,4225059.194
601788.SH,20241126,18.8,20.87,18.77,19.73,19.16,0.57,2.9749,2241467.68,4489879.517
601788.SH,20241125,17.99,19.5,17.48,19.16,18.2,0.96,5.2747,1747526.24,3223883.61
601788.SH,20241122,18.53,19.8,18.12,18.2,18.72,-0.52,-2.7778,1641071.91,3137238.384
601788.SH,20241121,18.1,19.26,18.0,18.72,18.17,0.55,3.027,1062871.6,1982552.97
601788.SH,20241120,18.11,18.33,17.95,18.17,18.33,-0.16,-0.8729,662948.94,1200899.886
601788.SH,20241119,18.32,18.45,17.8,18.33,18.19,0.14,0.7697,818845.07,1483868.923
601788.SH,20241118,19.32,19.57,17.99,18.19,19.79,-1.6,-8.0849,1443886.18,2701944.847
601788.SH,20241115,19.05,20.3,18.9,19.79,19.05,0.74,3.8845,2151639.6,4196097.596
601788.SH,20241114,18.4,19.8,18.36,19.05,18.45,0.6,3.252,1439466.16,2759976.411
601788.SH,20241113,18.28,18.6,18.16,18.45,18.44,0.01,0.0542,457880.19,841308.692
601788.SH,20241112,18.88,19.03,18.24,18.44,18.88,-0.44,-2.3305,595218.26,1109970.529
601788.SH,20241111,18.65,18.91,18.4,18.88,18.85,0.03,0.1592,661592.08,1234532.283
601788.SH,20241108,20.0,20.04,18.79,18.85,19.44,-0.59,-3.035,1059565.99,2034957.501
601788.SH,20241107,18.01,19.61,17.92,19.44,18.24,1.2,6.5789,1346527.03,2536096.539
601788.SH,20241106,18.39,18.87,18.07,18.24,18.28,-0.04,-0.2188,1023921.52,1889209.765
601788.SH,20241105,17.6,18.39,17.36,18.28,17.57,0.71,4.041,954126.17,1724856.588
601788.SH,20241104,17.17,17.58,17.14,17.57,17.14,0.43,2.5088,485697.78,845542.709
601788.SH,20241101,17.35,17.53,17.1,17.14,17.33,-0.19,-1.0964,548977.57,951654.002
601788.SH,20241031,17.16,17.67,17.05,17.33,17.19,0.14,0.8144,680596.23,1185816.749
601788.SH,20241030,17.26,17.39,17.01,17.19,17.26,-0.07,-0.4056,362564.16,623503.464
601788.SH,20241029,17.61,17.84,17.25,17.26,17.55,-0.29,-1.6524,490664.63,859324.743
601788.SH,20241028,17.44,17.61,17.39,17.55,17.49,0.06,0.3431,365546.78,639492.879
601788.SH,20241025,17.38,17.74,17.34,17.49,17.35,0.14,0.8069,458771.47,803099.993
601788.SH,20241024,17.3,17.5,17.21,17.35,17.4,-0.05,-0.2874,366716.07,636577.942
601788.SH,20241023,17.56,17.76,17.36,17.4,17.52,-0.12,-0.6849,585409.05,1026160.926
601788.SH,20241022,17.48,17.65,17.36,17.52,17.44,0.08,0.4587,436879.32,763437.48
601788.SH,20241021,17.6,17.64,17.25,17.44,17.72,-0.28,-1.5801,635514.7,1108930.035
601788.SH,20241018,16.9,18.4,16.85,17.72,16.9,0.82,4.8521,1083288.49,1906667.777
601788.SH,20241017,17.2,17.45,16.88,16.9,17.14,-0.24,-1.4002,404007.37,693285.894
601788.SH,20241016,17.0,17.49,16.9,17.14,17.2,-0.06,-0.3488,480691.56,825797.327
601788.SH,20241015,17.66,17.84,17.18,17.2,17.85,-0.65,-3.6415,568144.08,997402.049
601788.SH,20241014,18.09,18.18,17.21,17.85,18.07,-0.22,-1.2175,854139.12,1506282.174
601788.SH,20241011,17.92,18.59,17.88,18.07,18.08,-0.01,-0.0553,873668.7,1589295.352
601788.SH,20241010,19.1,19.49,17.76,18.08,19.06,-0.98,-5.1417,1281143.77,2342115.654
601788.SH,20241009,21.0,21.42,19.06,19.06,21.18,-2.12,-10.0094,1976398.05,3991327.208
601788.SH,20241008,21.18,21.18,20.1,21.18,19.25,1.93,10.026,1415804.96,2967416.799
601788.SH,20240930,19.19,19.25,18.02,19.25,17.5,1.75,10.0,1734430.03,3286927.678
601788.SH,20240927,16.85,17.5,16.37,17.5,16.29,1.21,7.4279,803506.86,1359332.518
601788.SH,20240926,15.49,16.31,15.47,16.29,15.61,0.68,4.3562,677754.66,1082204.038
601788.SH,20240925,15.57,16.02,15.53,15.61,15.33,0.28,1.8265,648486.06,1022601.498
601788.SH,20240924,14.86,15.4,14.57,15.33,14.64,0.69,4.7131,520759.87,786831.283
601788.SH,20240923,14.6,14.72,14.55,14.64,14.66,-0.02,-0.1364,109316.05,160040.468
601788.SH,20240920,14.5,14.83,14.46,14.66,14.5,0.16,1.1034,208557.25,305229.658
601788.SH,20240919,14.3,14.72,14.21,14.5,14.2,0.3,2.1127,227001.54,329570.382
601788.SH,20240918,14.13,14.27,14.05,14.2,14.14,0.06,0.4243,78921.96,111623.647
601788.SH,20240913,14.18,14.34,14.14,14.14,14.18,-0.04,-0.2821,74616.16,106179.662
601788.SH,20240912,14.31,14.35,14.18,14.18,14.3,-0.12,-0.8392,70365.0,100290.408
601788.SH,20240911,14.34,14.41,14.22,14.3,14.34,-0.04,-0.2789,70738.0,101195.735
601788.SH,20240910,14.47,14.49,14.14,14.34,14.44,-0.1,-0.6925,114540.63,163758.941
601788.SH,20240909,14.4,14.61,14.35,14.44,14.54,-0.1,-0.6878,124773.7,180453.694
601788.SH,20240906,14.88,14.95,14.52,14.54,14.53,0.01,0.0688,244648.46,360020.671
601788.SH,20240905,14.44,14.56,14.43,14.53,14.44,0.09,0.6233,71787.8,104118.44
601788.SH,20240904,14.46,14.61,14.42,14.44,14.5,-0.06,-0.4138,89794.32,130203.899
