ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600161.SH,20250627,19.29,19.32,19.18,19.18,19.3,-0.12,-0.6218,91882.61,176703.291
600161.SH,20250626,19.26,19.32,19.19,19.3,19.25,0.05,0.2597,97846.25,188551.829
600161.SH,20250625,19.29,19.32,19.1,19.25,19.28,-0.03,-0.1556,120806.26,231648.613
600161.SH,20250624,19.07,19.32,19.07,19.28,19.07,0.21,1.1012,106601.73,204631.077
600161.SH,20250623,19.04,19.13,18.88,19.07,19.14,-0.07,-0.3657,123002.79,233654.864
600161.SH,20250620,19.07,19.15,19.04,19.14,19.04,0.1,0.5252,65647.09,125443.053
600161.SH,20250619,19.14,19.22,19.03,19.14,19.14,0.0,0.0,103061.65,196916.665
600161.SH,20250618,19.28,19.33,19.13,19.14,19.33,-0.19,-0.9829,99367.28,190784.679
600161.SH,20250617,19.34,19.49,19.27,19.33,19.32,0.01,0.0518,94177.46,182314.061
600161.SH,20250616,19.32,19.44,19.24,19.32,19.43,-0.11,-0.5661,116585.89,225214.214
600161.SH,20250613,19.81,19.83,19.38,19.43,19.79,-0.36,-1.8191,184038.25,359301.165
600161.SH,20250612,19.78,19.98,19.68,19.79,19.81,-0.02,-0.101,193129.4,382491.395
600161.SH,20250611,19.96,20.04,19.78,19.81,20.09,-0.28,-1.3937,201034.98,399950.11
600161.SH,20250610,20.23,20.56,19.54,20.09,20.21,-0.12,-0.5938,436251.0,871739.26
600161.SH,20250609,20.16,20.41,19.85,20.21,20.15,0.06,0.2978,367847.23,737752.873
600161.SH,20250606,19.8,20.47,19.4,20.15,19.24,0.91,4.7297,632050.7,1264187.298
600161.SH,20250605,19.32,19.34,19.14,19.24,19.3,-0.06,-0.3109,125062.51,240242.178
600161.SH,20250604,19.3,19.33,19.17,19.3,19.29,0.01,0.0518,133799.09,257864.019
600161.SH,20250603,19.1,19.42,19.08,19.29,19.13,0.16,0.8364,188258.92,362805.706
600161.SH,20250530,19.2,19.39,19.11,19.13,19.23,-0.1,-0.52,165852.62,319186.177
600161.SH,20250529,19.0,19.3,18.91,19.23,18.99,0.24,1.2638,176818.58,338339.759
600161.SH,20250528,19.03,19.09,18.91,18.99,19.02,-0.03,-0.1577,86918.72,165253.154
600161.SH,20250527,19.04,19.1,18.99,19.02,19.0,0.02,0.1053,77527.74,147613.634
600161.SH,20250526,18.98,19.08,18.89,19.0,18.98,0.02,0.1054,119709.67,227390.745
600161.SH,20250523,19.07,19.18,18.98,18.98,19.06,-0.08,-0.4197,137699.59,262595.457
600161.SH,20250522,19.23,19.23,19.03,19.06,19.23,-0.17,-0.884,153014.66,292217.647
600161.SH,20250521,19.16,19.38,19.12,19.23,19.15,0.08,0.4178,216894.59,417407.713
600161.SH,20250520,19.1,19.2,19.1,19.15,19.1,0.05,0.2618,112655.44,215781.704
600161.SH,20250519,19.11,19.18,19.06,19.1,19.14,-0.04,-0.209,79406.77,151782.667
600161.SH,20250516,19.04,19.14,18.97,19.14,19.07,0.07,0.3671,101853.91,194122.994
600161.SH,20250515,19.1,19.13,19.02,19.07,19.13,-0.06,-0.3136,92218.08,175917.408
600161.SH,20250514,19.28,19.29,19.06,19.13,19.21,-0.08,-0.4164,165639.58,316734.449
600161.SH,20250513,19.18,19.25,19.11,19.21,19.16,0.05,0.261,152588.59,292835.13
600161.SH,20250512,19.05,19.16,18.97,19.16,19.08,0.08,0.4193,122497.7,233944.278
600161.SH,20250509,19.22,19.26,19.04,19.08,19.26,-0.18,-0.9346,143185.58,273788.33
600161.SH,20250508,19.27,19.3,19.15,19.26,19.27,-0.01,-0.0519,134935.63,259686.554
600161.SH,20250507,19.27,19.37,19.14,19.27,19.21,0.06,0.3123,177633.66,341628.554
600161.SH,20250506,19.19,19.25,19.06,19.21,19.09,0.12,0.6286,202356.26,387653.049
600161.SH,20250430,19.11,19.24,19.07,19.09,19.1,-0.01,-0.0524,140128.95,268251.592
600161.SH,20250429,19.06,19.19,18.97,19.1,19.06,0.04,0.2099,125227.68,239273.528
600161.SH,20250428,19.36,19.47,18.98,19.06,19.49,-0.43,-2.2063,278299.07,534270.369
600161.SH,20250425,19.95,19.95,19.33,19.49,20.14,-0.65,-3.2274,428657.23,837196.753
600161.SH,20250424,20.12,20.28,20.02,20.14,20.13,0.01,0.0497,184101.7,370502.844
600161.SH,20250423,20.46,20.55,20.12,20.13,20.47,-0.34,-1.661,218560.59,442758.629
600161.SH,20250422,20.82,20.98,20.4,20.47,20.85,-0.38,-1.8225,270792.3,557461.12
600161.SH,20250421,20.58,20.91,20.48,20.85,20.68,0.17,0.8221,161078.12,333939.58
600161.SH,20250418,20.76,20.89,20.48,20.68,20.82,-0.14,-0.6724,193364.55,398906.274
600161.SH,20250417,20.85,21.38,20.68,20.82,21.03,-0.21,-0.9986,263681.01,550419.658
600161.SH,20250416,20.9,21.25,20.61,21.03,21.88,-0.85,-3.8848,443091.98,929456.502
600161.SH,20250415,22.12,22.19,21.61,21.88,22.11,-0.23,-1.0403,256058.12,558693.464
600161.SH,20250414,22.12,22.46,21.94,22.11,22.47,-0.36,-1.6021,355392.75,787050.406
600161.SH,20250411,22.58,23.22,22.34,22.47,22.66,-0.19,-0.8385,420410.38,953515.501
600161.SH,20250410,22.6,23.33,22.3,22.66,23.17,-0.51,-2.2011,553077.52,1262516.218
600161.SH,20250409,23.13,23.61,22.47,23.17,23.14,0.03,0.1296,589199.07,1359434.746
600161.SH,20250408,22.01,23.17,21.75,23.14,22.02,1.12,5.0863,920378.14,2085550.078
600161.SH,20250407,21.8,22.75,21.25,22.02,20.69,1.33,6.4282,1389438.22,3098977.039
600161.SH,20250403,20.35,20.75,20.32,20.69,20.48,0.21,1.0254,138667.14,285368.178
600161.SH,20250402,20.61,20.69,20.41,20.48,20.71,-0.23,-1.1106,122316.78,251125.937
600161.SH,20250401,20.35,20.87,20.22,20.71,20.28,0.43,2.1203,216783.54,448661.721
600161.SH,20250331,20.4,20.77,20.15,20.28,20.56,-0.28,-1.3619,186951.8,380443.705
600161.SH,20250328,20.38,20.79,20.3,20.56,20.38,0.18,0.8832,165075.96,340204.221
600161.SH,20250327,20.13,20.45,20.07,20.38,20.17,0.21,1.0412,150014.36,304915.601
600161.SH,20250326,20.24,20.29,20.01,20.17,20.23,-0.06,-0.2966,83126.13,167418.135
600161.SH,20250325,19.9,20.24,19.82,20.23,19.9,0.33,1.6583,111070.69,223293.69
600161.SH,20250324,19.95,20.06,19.83,19.9,19.94,-0.04,-0.2006,81236.02,161948.425
600161.SH,20250321,20.13,20.21,19.88,19.94,20.11,-0.17,-0.8454,102570.34,205546.452
600161.SH,20250320,20.21,20.28,20.06,20.11,20.2,-0.09,-0.4455,83530.12,168242.613
600161.SH,20250319,20.36,20.36,20.09,20.2,20.44,-0.24,-1.1742,132470.02,268070.896
600161.SH,20250318,20.28,20.49,20.18,20.44,20.28,0.16,0.789,130427.9,265565.648
600161.SH,20250317,20.06,20.35,20.03,20.28,20.03,0.25,1.2481,142697.97,288612.347
600161.SH,20250314,19.77,20.08,19.72,20.03,19.77,0.26,1.3151,154545.96,308338.192
600161.SH,20250313,19.97,20.0,19.7,19.77,19.98,-0.21,-1.0511,94974.49,188317.408
600161.SH,20250312,19.87,20.06,19.8,19.98,19.9,0.08,0.402,91358.83,182182.678
600161.SH,20250311,19.61,19.9,19.52,19.9,19.74,0.16,0.8105,122829.99,242725.75
600161.SH,20250310,19.81,19.94,19.61,19.74,19.82,-0.08,-0.4036,148268.51,292432.601
600161.SH,20250307,19.88,20.05,19.78,19.82,19.88,-0.06,-0.3018,91280.05,181427.555
600161.SH,20250306,19.89,19.94,19.75,19.88,19.87,0.01,0.0503,152929.0,303312.384
600161.SH,20250305,20.04,20.07,19.82,19.87,20.01,-0.14,-0.6997,65688.08,130642.194
600161.SH,20250304,19.9,20.09,19.83,20.01,19.93,0.08,0.4014,82683.4,165015.215
600161.SH,20250303,19.85,20.14,19.84,19.93,19.83,0.1,0.5043,89026.64,178018.922
600161.SH,20250228,20.01,20.18,19.8,19.83,20.06,-0.23,-1.1466,131301.75,261744.67
600161.SH,20250227,20.08,20.23,19.98,20.06,20.1,-0.04,-0.199,117357.23,235787.273
600161.SH,20250226,19.78,20.16,19.77,20.1,19.76,0.34,1.7206,119568.76,239179.962
600161.SH,20250225,19.85,19.92,19.72,19.76,19.93,-0.17,-0.853,108640.41,215122.304
600161.SH,20250224,20.01,20.15,19.84,19.93,20.05,-0.12,-0.5985,117775.15,235748.853
600161.SH,20250221,20.18,20.47,19.92,20.05,20.12,-0.07,-0.3479,174076.53,349194.877
600161.SH,20250220,20.13,20.47,20.06,20.12,20.1,0.02,0.0995,120888.29,244509.431
600161.SH,20250219,20.41,20.41,20.05,20.1,20.36,-0.26,-1.277,132398.71,266934.761
600161.SH,20250218,20.5,20.68,20.31,20.36,20.6,-0.24,-1.165,95241.02,195228.443
600161.SH,20250217,20.72,20.77,20.46,20.6,20.67,-0.07,-0.3387,129464.54,266367.786
600161.SH,20250214,20.25,20.71,20.25,20.67,20.31,0.36,1.7725,154288.3,316853.643
600161.SH,20250213,20.45,20.64,20.27,20.31,20.5,-0.19,-0.9268,127676.89,260734.28
600161.SH,20250212,20.54,20.61,20.34,20.5,20.62,-0.12,-0.582,119304.14,243988.43
600161.SH,20250211,20.81,20.85,20.54,20.62,20.84,-0.22,-1.0557,104439.29,215433.027
600161.SH,20250210,20.83,21.03,20.76,20.84,20.88,-0.04,-0.1916,148923.17,310829.736
600161.SH,20250207,21.06,21.07,20.77,20.88,21.05,-0.17,-0.8076,157472.98,329514.128
600161.SH,20250206,21.2,21.22,20.98,21.05,21.26,-0.21,-0.9878,140774.94,296504.468
600161.SH,20250205,20.99,21.27,20.84,21.26,20.86,0.4,1.9175,145511.66,306932.631
600161.SH,20250127,20.86,21.18,20.82,20.86,20.72,0.14,0.6757,105776.15,221971.576
600161.SH,20250124,20.85,20.93,20.61,20.72,20.93,-0.21,-1.0033,105897.22,219987.545
600161.SH,20250123,20.81,21.14,20.64,20.93,20.65,0.28,1.3559,165397.88,345669.116
600161.SH,20250122,20.7,20.86,20.5,20.65,20.75,-0.1,-0.4819,143259.77,295846.289
600161.SH,20250121,20.58,21.15,20.47,20.75,19.39,1.36,7.0139,455167.84,947475.945
600161.SH,20250120,19.45,19.61,19.36,19.39,19.41,-0.02,-0.103,82074.94,159731.804
600161.SH,20250117,19.15,19.47,19.05,19.41,19.15,0.26,1.3577,99376.19,191896.012
600161.SH,20250116,19.23,19.44,19.05,19.15,19.21,-0.06,-0.3123,82914.77,159482.508
600161.SH,20250115,19.37,19.44,19.16,19.21,19.42,-0.21,-1.0814,83231.9,160419.644
600161.SH,20250114,19.15,19.46,19.14,19.42,19.15,0.27,1.4099,117192.27,225810.123
600161.SH,20250113,19.01,19.2,18.88,19.15,19.08,0.07,0.3669,73598.01,140521.711
600161.SH,20250110,19.52,19.52,19.08,19.08,19.52,-0.44,-2.2541,85843.89,165358.693
600161.SH,20250109,19.46,19.6,19.28,19.52,19.5,0.02,0.1026,70412.45,137204.718
600161.SH,20250108,19.53,19.64,19.18,19.5,19.55,-0.05,-0.2558,102442.44,198970.137
600161.SH,20250107,19.7,19.76,19.36,19.55,19.8,-0.25,-1.2626,105773.09,206596.234
600161.SH,20250106,19.89,20.15,19.63,19.8,19.89,-0.09,-0.4525,111845.6,222080.479
600161.SH,20250103,20.12,20.33,19.8,19.89,20.22,-0.33,-1.632,147382.22,295064.444
600161.SH,20250102,20.55,20.66,20.07,20.22,20.5,-0.28,-1.3659,160633.92,327454.334
600161.SH,20241231,20.93,20.97,20.5,20.5,20.93,-0.43,-2.0545,159388.46,329452.992
600161.SH,20241230,20.79,21.08,20.78,20.93,20.9,0.03,0.1435,121190.39,253650.735
600161.SH,20241227,20.8,20.97,20.71,20.9,20.8,0.1,0.4808,113802.58,237473.099
600161.SH,20241226,21.07,21.09,20.8,20.8,21.07,-0.27,-1.2814,95113.81,198555.925
600161.SH,20241225,21.01,21.23,20.89,21.07,20.98,0.09,0.429,115639.97,243435.944
600161.SH,20241224,20.53,20.98,20.48,20.98,20.52,0.46,2.2417,139170.26,288932.71
600161.SH,20241223,20.85,20.9,20.49,20.52,20.77,-0.25,-1.2037,120744.95,250103.449
600161.SH,20241220,20.72,20.83,20.62,20.77,20.71,0.06,0.2897,91821.41,190470.133
600161.SH,20241219,20.75,20.94,20.62,20.71,20.9,-0.19,-0.9091,123991.61,256889.024
600161.SH,20241218,21.0,21.08,20.74,20.9,20.95,-0.05,-0.2387,106211.04,221873.364
600161.SH,20241217,20.91,21.15,20.83,20.95,20.85,0.1,0.4796,118816.38,249305.793
600161.SH,20241216,21.06,21.11,20.8,20.85,21.06,-0.21,-0.9972,126610.16,264655.281
600161.SH,20241213,21.4,21.49,21.05,21.06,21.49,-0.43,-2.0009,156435.27,331932.485
600161.SH,20241212,21.31,21.51,21.21,21.49,21.28,0.21,0.9868,143385.24,306334.87
600161.SH,20241211,21.23,21.37,21.2,21.28,21.25,0.03,0.1412,84511.53,179933.162
600161.SH,20241210,21.5,21.58,21.22,21.25,21.13,0.12,0.5679,157710.8,337483.078
600161.SH,20241209,21.35,21.45,21.07,21.13,21.26,-0.13,-0.6115,118735.42,252073.965
600161.SH,20241206,20.98,21.32,20.89,21.26,20.98,0.28,1.3346,133747.27,282826.381
600161.SH,20241205,20.96,21.0,20.8,20.98,21.02,-0.04,-0.1903,117114.69,244525.371
600161.SH,20241204,21.32,21.35,20.91,21.02,21.38,-0.36,-1.6838,180617.28,380854.169
600161.SH,20241203,21.6,21.65,21.28,21.38,21.6,-0.22,-1.0185,132078.55,282735.629
600161.SH,20241202,21.54,21.65,21.38,21.6,21.49,0.11,0.5119,137840.85,296606.86
600161.SH,20241129,21.39,21.6,21.27,21.49,21.34,0.15,0.7029,126257.38,270945.391
600161.SH,20241128,21.36,21.57,21.21,21.34,21.36,-0.02,-0.0936,101574.55,216949.673
600161.SH,20241127,21.28,21.44,20.96,21.36,21.28,0.08,0.3759,116472.53,246933.534
600161.SH,20241126,21.44,21.47,21.18,21.28,21.31,-0.03,-0.1408,73925.99,157724.202
600161.SH,20241125,21.26,21.59,21.05,21.31,21.26,0.05,0.2352,112173.96,239072.038
600161.SH,20241122,21.98,22.04,21.22,21.26,22.03,-0.77,-3.4952,200923.79,433010.831
600161.SH,20241121,22.0,22.16,21.91,22.03,22.1,-0.07,-0.3167,88016.05,193730.957
600161.SH,20241120,21.86,22.22,21.8,22.1,21.86,0.24,1.0979,141182.61,311168.791
600161.SH,20241119,21.73,21.95,21.6,21.86,21.71,0.15,0.6909,121899.26,265524.777
600161.SH,20241118,21.99,22.18,21.64,21.71,21.94,-0.23,-1.0483,161861.39,354255.973
600161.SH,20241115,22.16,22.3,21.94,21.94,22.19,-0.25,-1.1266,131014.51,289953.412
600161.SH,20241114,22.51,22.71,22.17,22.19,22.62,-0.43,-1.901,151439.79,339115.774
600161.SH,20241113,22.66,22.98,22.36,22.62,22.8,-0.18,-0.7895,188107.36,425037.678
600161.SH,20241112,22.68,23.27,22.62,22.8,22.66,0.14,0.6178,323216.59,743942.522
600161.SH,20241111,22.47,22.74,22.31,22.66,22.53,0.13,0.577,230244.49,519028.995
