date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,002415.SZ,29.13,29.25,28.93,29.03,29.02,0.01,0.0345,268623.11,780936.49,28.706,28.46,28.658499999999997,61.48148148148153,0.3439756157379712,0.0,-0.43035214508167385,-0.5947112236135922,0.16435907853191833,0,0,0.0,0.0
2025-02-05,002415.SZ,29.55,30.2,29.28,30.0,29.03,0.97,3.3414,704037.81,2104193.843,29.028,28.624000000000002,28.607499999999998,78.50746268656724,0.3345879051695334,0.015745492035630127,-0.291325722313875,-0.5340341233536487,0.24270840103977376,0,0,0.0,0.0
2025-02-06,002415.SZ,29.9,30.45,29.66,30.37,30.0,0.37,1.2333,562969.11,1696165.83,29.409999999999997,28.851,28.590999999999998,80.43478260869574,0.33190688082662295,0.015895804320577956,-0.1495662660449284,-0.4571405518919047,0.3075742858469763,0,0,0.0,0.0
2025-02-07,002415.SZ,30.37,31.02,30.35,30.88,30.37,0.51,1.6793,812889.06,2499200.984,29.860000000000003,29.125999999999998,28.654999999999994,89.89637305699488,0.32525957904312347,0.013963787994768589,0.0038870545765483655,-0.3649350305982141,0.36882208517476245,0,0,0.0,0.0
2025-02-10,002415.SZ,30.88,31.25,30.67,31.05,30.88,0.17,0.5505,553156.92,1715151.422,30.266000000000002,29.411,28.766000000000002,93.33333333333337,0.3225120026749452,0.012288854804720884,0.13763097182042472,-0.26442183011448633,0.40205280193491105,0,0,0.0,0.0
2025-02-11,002415.SZ,31.1,31.58,30.89,31.22,31.05,0.17,0.5475,589686.57,1847552.661,30.704,29.705000000000002,28.911,92.30769230769235,0.31917172508675784,0.011201637561188405,0.2544089016061335,-0.16065568377036238,0.4150645853764959,0,0,0.0,0.0
2025-02-12,002415.SZ,31.21,31.21,30.6,30.91,31.22,-0.31,-0.993,552004.48,1700023.222,30.886000000000003,29.957,29.036,90.96209912536446,0.3247040821892961,0.011683561572104699,0.3182729901663812,-0.06486994898301365,0.3831429391493949,0,0,0.0,0.0
2025-02-13,002415.SZ,30.9,30.9,30.3,30.49,30.91,-0.42,-1.3588,452335.42,1384001.654,30.909999999999997,30.159999999999997,29.156,80.89005235602093,0.3268315602749995,0.011856683572780118,0.3311776408598348,0.014339568985556043,0.31683807187427876,0,0,0.0,0.0
2025-02-14,002415.SZ,30.48,31.85,30.4,31.54,30.49,1.05,3.4438,683746.0,2136041.244,31.042,30.451,29.3265,84.79166666666666,0.32009962444339396,0.013620559694743515,0.4212747017637106,0.09572659554118697,0.32554810622252367,0,0,0.0,0.0
2025-02-17,002415.SZ,31.88,31.9,31.4,31.58,31.54,0.04,0.1268,452272.79,1429731.248,31.148000000000003,30.707,29.515500000000003,84.66386554621847,0.3163341296713409,0.013036344620334692,0.4902535990329717,0.17463199623954395,0.31562160279342777,0,0,0.0,0.0
