ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600061.SH,20250627,7.58,7.76,7.54,7.55,7.6,-0.05,-0.6579,404786.32,308903.031
600061.SH,20250626,7.63,7.67,7.56,7.6,7.64,-0.04,-0.5236,362506.94,275786.8
600061.SH,20250625,7.39,7.66,7.37,7.64,7.39,0.25,3.3829,619511.08,467941.01
600061.SH,20250624,7.2,7.4,7.19,7.39,7.2,0.19,2.6389,328923.31,241751.377
600061.SH,20250623,7.1,7.23,7.08,7.2,7.12,0.08,1.1236,159404.82,114074.832
600061.SH,20250620,7.16,7.18,7.12,7.12,7.17,-0.05,-0.6974,168085.0,119974.119
600061.SH,20250619,7.29,7.33,7.14,7.17,7.31,-0.14,-1.9152,190374.9,136927.922
600061.SH,20250618,7.37,7.39,7.24,7.31,7.38,-0.07,-0.9485,238724.74,174516.647
600061.SH,20250617,7.3,7.39,7.28,7.38,7.29,0.09,1.2346,296713.54,217898.777
600061.SH,20250616,7.27,7.32,7.22,7.29,7.28,0.01,0.1374,224382.52,163080.371
600061.SH,20250613,7.28,7.29,7.23,7.28,7.3,-0.02,-0.274,262292.62,190534.096
600061.SH,20250612,7.22,7.3,7.21,7.3,7.23,0.07,0.9682,298930.92,217268.05
600061.SH,20250611,7.12,7.27,7.11,7.23,7.11,0.12,1.6878,334844.18,242036.942
600061.SH,20250610,7.18,7.2,7.07,7.11,7.18,-0.07,-0.9749,199353.56,142324.515
600061.SH,20250609,7.16,7.23,7.15,7.18,7.12,0.06,0.8427,204482.05,147039.469
600061.SH,20250606,7.16,7.2,7.1,7.12,7.14,-0.02,-0.2801,168202.33,120115.01
600061.SH,20250605,7.14,7.17,7.11,7.14,7.13,0.01,0.1403,231630.42,165447.935
600061.SH,20250604,7.08,7.15,7.05,7.13,7.08,0.05,0.7062,210071.38,149439.347
600061.SH,20250603,6.97,7.1,6.94,7.08,6.97,0.11,1.5782,265418.03,186934.641
600061.SH,20250530,6.97,7.0,6.92,6.97,6.97,0.0,0.0,147673.5,102822.724
600061.SH,20250529,6.92,6.98,6.91,6.97,6.91,0.06,0.8683,176606.83,122917.112
600061.SH,20250528,6.96,6.96,6.9,6.91,6.96,-0.05,-0.7184,99256.09,68687.965
600061.SH,20250527,6.91,6.97,6.88,6.96,6.91,0.05,0.7236,123279.76,85449.465
600061.SH,20250526,6.88,6.93,6.86,6.91,6.88,0.03,0.436,101037.12,69697.186
600061.SH,20250523,6.97,7.01,6.88,6.88,6.98,-0.1,-1.4327,170135.76,118245.281
600061.SH,20250522,7.01,7.01,6.95,6.98,7.02,-0.04,-0.5698,131993.21,92113.368
600061.SH,20250521,7.01,7.05,7.01,7.02,7.02,0.0,0.0,126538.23,88951.431
600061.SH,20250520,7.02,7.05,6.98,7.02,7.0,0.02,0.2857,146439.4,102811.22
600061.SH,20250519,7.01,7.04,6.97,7.0,7.01,-0.01,-0.1427,154941.1,108518.377
600061.SH,20250516,7.11,7.13,6.97,7.01,7.13,-0.12,-1.683,259306.36,182196.404
600061.SH,20250515,7.21,7.23,7.12,7.13,7.23,-0.1,-1.3831,213944.14,153275.069
600061.SH,20250514,7.05,7.33,7.01,7.23,7.07,0.16,2.2631,421677.02,302726.46
600061.SH,20250513,7.14,7.14,7.04,7.07,7.08,-0.01,-0.1412,170398.04,120692.611
600061.SH,20250512,7.02,7.1,7.0,7.08,6.98,0.1,1.4327,197987.24,139651.03
600061.SH,20250509,7.04,7.04,6.95,6.98,7.03,-0.05,-0.7112,169033.64,118127.228
600061.SH,20250508,7.0,7.06,6.98,7.03,7.02,0.01,0.1425,167843.13,118129.408
600061.SH,20250507,7.1,7.2,7.0,7.02,6.98,0.04,0.5731,304347.2,215269.425
600061.SH,20250506,6.88,6.98,6.88,6.98,6.84,0.14,2.0468,328578.26,227950.654
600061.SH,20250430,6.84,6.91,6.83,6.84,6.83,0.01,0.1464,199700.26,137173.089
600061.SH,20250429,6.82,6.87,6.8,6.83,6.83,0.0,0.0,169507.68,115857.574
600061.SH,20250428,6.86,6.86,6.79,6.83,6.87,-0.04,-0.5822,183143.07,125103.042
600061.SH,20250425,6.85,6.9,6.83,6.87,6.82,0.05,0.7331,215021.85,147810.523
600061.SH,20250424,6.85,6.88,6.77,6.82,6.86,-0.04,-0.5831,224184.68,153177.125
600061.SH,20250423,6.95,6.96,6.84,6.86,6.93,-0.07,-1.0101,239252.26,164486.327
600061.SH,20250422,6.86,6.99,6.85,6.93,6.85,0.08,1.1679,283435.93,196603.733
600061.SH,20250421,6.82,6.88,6.79,6.85,6.83,0.02,0.2928,149541.72,102412.277
600061.SH,20250418,6.77,6.86,6.75,6.83,6.78,0.05,0.7375,208533.84,142188.354
600061.SH,20250417,6.77,6.81,6.75,6.78,6.79,-0.01,-0.1473,151204.72,102584.136
600061.SH,20250416,6.77,6.81,6.69,6.79,6.8,-0.01,-0.1471,219634.77,148291.005
600061.SH,20250415,6.84,6.84,6.73,6.8,6.83,-0.03,-0.4392,167562.93,113521.257
600061.SH,20250414,6.85,6.88,6.79,6.83,6.83,0.0,0.0,270537.39,184823.077
600061.SH,20250411,6.85,6.89,6.79,6.83,6.89,-0.06,-0.8708,254736.43,174192.061
600061.SH,20250410,6.83,6.94,6.75,6.89,6.76,0.13,1.9231,428090.2,294374.529
600061.SH,20250409,6.5,6.82,6.42,6.76,6.53,0.23,3.5222,519685.99,345919.474
600061.SH,20250408,6.46,6.54,6.4,6.53,6.42,0.11,1.7134,440786.07,286021.809
600061.SH,20250407,6.81,6.85,6.41,6.42,7.12,-0.7,-9.8315,575032.3,376917.744
600061.SH,20250403,7.06,7.16,7.06,7.12,7.1,0.02,0.2817,237967.66,169481.026
